Setup title,"mosfet meas1"
4.75,0.00861644
4.755,0.0086193
4.76,0.00862215
4.765,0.00862459
4.77,0.00862741
4.775,0.00862984
4.78,0.00863265
4.785,0.00863549
4.79,0.00863788
4.795,0.00864068
4.8,0.0086431
4.805,0.00864588
4.81,0.0086487
4.815,0.00865107
4.82,0.00865383
4.825,0.00865623
4.83,0.00865895
4.835,0.00866172
4.84,0.0086641
4.845,0.00866684
4.85,0.00866917
4.855,0.00867191
4.86,0.00867463
4.865,0.00867697
4.87,0.0086797
4.875,0.00868201
4.88,0.0086847
4.885,0.008687
4.89,0.00868969
4.895,0.00869235
4.9,0.00869463
4.905,0.00869728
4.91,0.00869958
4.915,0.00870221
4.92,0.00870486
4.925,0.00870711
4.93,0.00870975
4.935,0.00871199
4.94,0.00871461
4.945,0.00871724
4.95,0.00871947
4.955,0.00872209
4.96,0.00872431
4.965,0.00872686
4.97,0.00872943
4.975,0.00873164
4.98,0.00873421
4.985,0.00873639
4.99,0.00873897
4.995,0.00874115
5,0.00874369
0,7.16618E-06
0.005,2.65955E-05
0.01,4.06227E-05
0.015,6.00684E-05
0.02,7.94735E-05
0.025,9.609E-05
0.03,0.000115188
0.035,0.000131804
0.04,0.00015135
0.045,0.000170715
0.05,0.000187265
0.055,0.00020662
0.06,0.000223155
0.065,0.000242489
0.07,0.000259045
0.075,0.000278305
0.08,0.000297609
0.085,0.000314228
0.09,0.000333511
0.095,0.00035001
0.1,0.000369242
0.105,0.000388513
0.11,0.000404834
0.115,0.000424043
0.12,0.00044044
0.125,0.00045966
0.13,0.000478825
0.135,0.000495336
0.14,0.000514493
0.145,0.000530867
0.15,0.000550006
0.155,0.00056917
0.16,0.00058551
0.165,0.000604602
0.17,0.000620938
0.175,0.000640002
0.18,0.000656397
0.185,0.000675479
0.19,0.000694531
0.195,0.000710829
0.2,0.000729827
0.205,0.0007462
0.21,0.000765154
0.215,0.00078413
0.22,0.000800335
0.225,0.000819265
0.23,0.00083555
0.235,0.000854448
0.24,0.000873311
0.245,0.000889474
0.25,0.000908355
0.255,0.000924519
0.26,0.000943334
0.265,0.000962097
0.27,0.000978217
0.275,0.000997005
0.28,0.001013164
0.285,0.001031915
0.29,0.001050616
0.295,0.001066681
0.3,0.00108542
0.305,0.001101303
0.31,0.001119868
0.315,0.001135912
0.32,0.00115455
0.325,0.00117308
0.33,0.00118913
0.335,0.00120768
0.34,0.00122356
0.345,0.00124217
0.35,0.00126069
0.355,0.00127661
0.36,0.00129505
0.365,0.0013109
0.37,0.00132933
0.375,0.00134786
0.38,0.00136367
0.385,0.00138204
0.39,0.00139783
0.395,0.00141618
0.4,0.00143467
0.405,0.00145036
0.41,0.00146861
0.415,0.00148432
0.42,0.00150251
0.425,0.0015183
0.43,0.0015365
0.435,0.00155465
0.44,0.00157025
0.445,0.0015884
0.45,0.00160396
0.455,0.00162206
0.46,0.00164015
0.465,0.00165568
0.47,0.00167375
0.475,0.00168928
0.48,0.00170732
0.485,0.00172531
0.49,0.00174074
0.495,0.00175875
0.5,0.00177396
0.505,0.00179186
0.51,0.00180971
0.515,0.00182505
0.52,0.00184301
0.525,0.00185826
0.53,0.0018761
0.535,0.00189383
0.54,0.00190913
0.545,0.00192689
0.55,0.00194208
0.555,0.00195979
0.56,0.00197492
0.565,0.00199261
0.57,0.00201035
0.575,0.00202543
0.58,0.00204309
0.585,0.00205809
0.59,0.00207571
0.595,0.00209331
0.6,0.00210832
0.605,0.0021258
0.61,0.00214077
0.615,0.0021582
0.62,0.00217572
0.625,0.00219062
0.63,0.00220798
0.635,0.00222286
0.64,0.00224017
0.645,0.00225747
0.65,0.00227229
0.655,0.00228953
0.66,0.00230433
0.665,0.00232152
0.67,0.00233632
0.675,0.0023535
0.68,0.00237066
0.685,0.00238533
0.69,0.0024023
0.695,0.00241694
0.7,0.00243398
0.705,0.00245097
0.71,0.00246557
0.715,0.00248264
0.72,0.00249715
0.725,0.00251407
0.73,0.00253098
0.735,0.00254546
0.74,0.00256234
0.745,0.00257678
0.75,0.00259362
0.755,0.00261037
0.76,0.00262474
0.765,0.00264159
0.77,0.00265593
0.775,0.00267258
0.78,0.00268931
0.785,0.00270359
0.79,0.00272022
0.795,0.00273444
0.8,0.00275093
0.805,0.00276514
0.81,0.00278167
0.815,0.00279822
0.82,0.00281234
0.825,0.00282876
0.83,0.00284284
0.835,0.00285923
0.84,0.00287561
0.845,0.00288963
0.85,0.0029059
0.855,0.00291989
0.86,0.00293624
0.865,0.0029525
0.87,0.00296639
0.875,0.00298256
0.88,0.00299644
0.885,0.00301246
0.89,0.0030286
0.895,0.00304241
0.9,0.00305845
0.905,0.0030722
0.91,0.00308831
0.915,0.0031043
0.92,0.00311798
0.925,0.00313392
0.93,0.00314755
0.935,0.0031635
0.94,0.00317707
0.945,0.00319292
0.95,0.00320875
0.955,0.00322232
0.96,0.00323812
0.965,0.00325165
0.97,0.00326738
0.975,0.00328309
0.98,0.00329655
0.985,0.00331225
0.99,0.00332565
0.995,0.00334121
1,0.00335679
1.005,0.0033701
1.01,0.00338567
1.015,0.00339896
1.02,0.00341439
1.025,0.00342985
1.03,0.00344307
1.035,0.00345844
1.04,0.00347163
1.045,0.00348693
1.05,0.00350007
1.055,0.00351542
1.06,0.00353069
1.065,0.00354375
1.07,0.00355893
1.075,0.00357199
1.08,0.00358704
1.085,0.00360216
1.09,0.00361512
1.095,0.00363018
1.1,0.00364308
1.105,0.0036582
1.11,0.00367318
1.115,0.00368601
1.12,0.00370101
1.125,0.00371378
1.13,0.0037287
1.135,0.00374359
1.14,0.00375628
1.145,0.00377113
1.15,0.00378384
1.155,0.00379865
1.16,0.00381342
1.165,0.00382604
1.17,0.00384079
1.175,0.00385342
1.18,0.00386807
1.185,0.00388059
1.19,0.00389515
1.195,0.00390976
1.2,0.00392226
1.205,0.00393679
1.21,0.00394918
1.215,0.00396362
1.22,0.00397807
1.225,0.00399041
1.23,0.00400483
1.235,0.00401712
1.24,0.00403142
1.245,0.00404572
1.25,0.00405805
1.255,0.00407231
1.26,0.00408452
1.265,0.0040987
1.27,0.0041129
1.275,0.00412492
1.28,0.00413902
1.285,0.00415108
1.29,0.00416517
1.295,0.00417721
1.3,0.0041913
1.305,0.00420531
1.31,0.00421727
1.315,0.00423123
1.32,0.00424318
1.325,0.00425708
1.33,0.00427096
1.335,0.00428281
1.34,0.00429664
1.345,0.0043085
1.35,0.0043223
1.355,0.00433602
1.36,0.00434781
1.365,0.0043615
1.37,0.0043733
1.375,0.00438695
1.38,0.00440057
1.385,0.0044122
1.39,0.00442578
1.395,0.00443744
1.4,0.00445095
1.405,0.00446442
1.41,0.00447595
1.415,0.00448938
1.42,0.00450089
1.425,0.00451427
1.43,0.00452573
1.435,0.00453907
1.44,0.00455236
1.445,0.00456382
1.45,0.0045771
1.455,0.00458842
1.46,0.00460162
1.465,0.00461483
1.47,0.00462601
1.475,0.00463913
1.48,0.00465034
1.485,0.00466345
1.49,0.00467651
1.495,0.00468771
1.5,0.00470072
1.505,0.00471186
1.51,0.00472484
1.515,0.00473781
1.52,0.00474885
1.525,0.00476176
1.53,0.00477275
1.535,0.00478561
1.54,0.00479666
1.545,0.00480944
1.55,0.00482221
1.555,0.00483311
1.56,0.00484587
1.565,0.0048565
1.57,0.00486915
1.575,0.00488177
1.58,0.00489258
1.585,0.00490519
1.59,0.00491599
1.595,0.00492852
1.6,0.00494102
1.605,0.00495173
1.61,0.0049642
1.615,0.00497485
1.62,0.00498727
1.625,0.00499961
1.63,0.00501022
1.635,0.00502256
1.64,0.00503317
1.645,0.00504547
1.65,0.00505772
1.655,0.00506821
1.66,0.00508046
1.665,0.0050908
1.67,0.00510295
1.675,0.00511337
1.68,0.00512551
1.685,0.00513763
1.69,0.00514796
1.695,0.00516002
1.7,0.00517032
1.705,0.00518231
1.71,0.00519431
1.715,0.00520454
1.72,0.00521646
1.725,0.00522665
1.73,0.00523854
1.735,0.00525043
1.74,0.00526058
1.745,0.00527243
1.75,0.0052825
1.755,0.00529431
1.76,0.00530608
1.765,0.00531612
1.77,0.00532779
1.775,0.0053378
1.78,0.00534944
1.785,0.00535945
1.79,0.00537105
1.795,0.00538259
1.8,0.00539249
1.805,0.00540402
1.81,0.00541387
1.815,0.00542535
1.82,0.00543679
1.825,0.00544661
1.83,0.005458
1.835,0.00546784
1.84,0.00547917
1.845,0.0054905
1.85,0.00550021
1.855,0.00551142
1.86,0.00552107
1.865,0.00553233
1.87,0.00554352
1.875,0.00555315
1.88,0.00556436
1.885,0.0055739
1.89,0.00558502
1.895,0.00559611
1.9,0.00560565
1.905,0.0056167
1.91,0.00562616
1.915,0.00563719
1.92,0.0056466
1.925,0.00565757
1.93,0.00566858
1.935,0.00567793
1.94,0.00568881
1.945,0.00569813
1.95,0.00570906
1.955,0.00571992
1.96,0.0057292
1.965,0.00573992
1.97,0.00574917
1.975,0.00575991
1.98,0.00577067
1.985,0.00577983
1.99,0.0057905
1.995,0.00579965
2,0.0058103
2.005,0.0058209
2.01,0.00582997
2.015,0.00584053
2.02,0.00584956
2.025,0.00586013
2.03,0.00586914
2.035,0.00587962
2.04,0.00589006
2.045,0.00589902
2.05,0.00590934
2.055,0.00591827
2.06,0.00592862
2.065,0.00593896
2.07,0.0059478
2.075,0.00595814
2.08,0.00596694
2.085,0.00597721
2.09,0.00598741
2.095,0.00599619
2.1,0.00600639
2.105,0.00601512
2.11,0.00602527
2.115,0.00603541
2.12,0.0060441
2.125,0.00605421
2.13,0.00606285
2.135,0.0060729
2.14,0.00608294
2.145,0.00609151
2.15,0.00610154
2.155,0.00611006
2.16,0.00611998
2.165,0.00612847
2.17,0.00613836
2.175,0.0061483
2.18,0.00615675
2.185,0.00616655
2.19,0.00617497
2.195,0.00618477
2.2,0.00619457
2.205,0.0062029
2.21,0.00621263
2.215,0.00622097
2.22,0.00623068
2.225,0.00624036
2.23,0.00624861
2.235,0.00625825
2.24,0.00626648
2.245,0.006276
2.25,0.00628555
2.255,0.00629372
2.26,0.00630321
2.265,0.00631136
2.27,0.00632091
2.275,0.00633034
2.28,0.00633841
2.285,0.00634784
2.29,0.0063559
2.295,0.00636528
2.3,0.00637332
2.305,0.00638265
2.31,0.00639197
2.315,0.00639993
2.32,0.00640924
2.325,0.00641719
2.33,0.00642642
2.335,0.00643567
2.34,0.00644361
2.345,0.00645276
2.35,0.00646061
2.355,0.00646971
2.36,0.00647884
2.365,0.00648666
2.37,0.00649576
2.375,0.00650352
2.38,0.00651255
2.385,0.00652158
2.39,0.00652929
2.395,0.00653829
2.4,0.00654595
2.405,0.00655486
2.41,0.00656253
2.415,0.00657148
2.42,0.00658036
2.425,0.00658795
2.43,0.00659679
2.435,0.00660433
2.44,0.00661309
2.445,0.00662191
2.45,0.00662941
2.455,0.00663815
2.46,0.00664562
2.465,0.00665438
2.47,0.00666305
2.475,0.00667049
2.48,0.00667915
2.485,0.00668656
2.49,0.00669519
2.495,0.00670379
2.5,0.00671112
2.505,0.00671968
2.51,0.00672703
2.515,0.00673558
2.52,0.00674409
2.525,0.00675137
2.53,0.00675983
2.535,0.00676712
2.54,0.00677554
2.545,0.00678276
2.55,0.00679116
2.555,0.00679951
2.56,0.00680669
2.565,0.00681504
2.57,0.00682217
2.575,0.00683046
2.58,0.00683874
2.585,0.00684585
2.59,0.00685407
2.595,0.00686113
2.6,0.00686934
2.605,0.00687753
2.61,0.00688457
2.615,0.00689273
2.62,0.0068997
2.625,0.00690782
2.63,0.00691591
2.635,0.0069228
2.64,0.00693087
2.645,0.00693776
2.65,0.00694578
2.655,0.00695267
2.66,0.00696068
2.665,0.00696868
2.67,0.00697548
2.675,0.00698342
2.68,0.00699025
2.685,0.00699814
2.69,0.00700606
2.695,0.00701277
2.7,0.00702062
2.705,0.00702738
2.71,0.00703521
2.715,0.00704303
2.72,0.00704971
2.725,0.00705751
2.73,0.00706416
2.735,0.00707191
2.74,0.00707962
2.745,0.00708619
2.75,0.0070939
2.755,0.00710051
2.76,0.00710814
2.765,0.00711574
2.77,0.00712224
2.775,0.00712985
2.78,0.00713634
2.785,0.00714393
2.79,0.00715035
2.795,0.00715791
2.8,0.00716543
2.805,0.00717188
2.81,0.00717938
2.815,0.00718576
2.82,0.00719321
2.825,0.00720065
2.83,0.00720695
2.835,0.00721433
2.84,0.00722064
2.845,0.00722802
2.85,0.00723536
2.855,0.00724166
2.86,0.00724895
2.865,0.00725524
2.87,0.0072625
2.875,0.00726979
2.88,0.00727599
2.885,0.00728321
2.89,0.0072894
2.895,0.00729661
2.9,0.00730279
2.905,0.00730996
2.91,0.00731714
2.915,0.00732325
2.92,0.00733035
2.925,0.00733651
2.93,0.00734358
2.935,0.00735064
2.94,0.00735668
2.945,0.00736372
2.95,0.00736979
2.955,0.00737678
2.96,0.00738378
2.965,0.00738975
2.97,0.00739674
2.975,0.00740268
2.98,0.0074096
2.985,0.00741652
2.99,0.00742244
2.995,0.00742934
3,0.00743525
3.005,0.0074421
3.01,0.0074489
3.015,0.00745478
3.02,0.00746154
3.025,0.00746735
3.03,0.00747413
3.035,0.00747991
3.04,0.00748668
3.045,0.00749342
3.05,0.00749918
3.055,0.00750587
3.06,0.00751158
3.065,0.00751826
3.07,0.00752492
3.075,0.00753061
3.08,0.00753724
3.085,0.00754289
3.09,0.0075495
3.095,0.00755611
3.1,0.00756173
3.105,0.00756828
3.11,0.00757388
3.115,0.00758041
3.12,0.00758695
3.125,0.00759251
3.13,0.00759895
3.135,0.00760451
3.14,0.00761096
3.145,0.00761647
3.15,0.00762291
3.155,0.0076293
3.16,0.00763477
3.165,0.00764113
3.17,0.00764657
3.175,0.00765292
3.18,0.00765924
3.185,0.00766467
3.19,0.00767097
3.195,0.00767637
3.2,0.00768264
3.205,0.00768893
3.21,0.00769428
3.215,0.00770046
3.22,0.00770579
3.225,0.00771198
3.23,0.00771814
3.235,0.00772345
3.24,0.00772967
3.245,0.00773492
3.25,0.00774104
3.255,0.00774715
3.26,0.00775238
3.265,0.00775848
3.27,0.0077637
3.275,0.00776973
3.28,0.00777493
3.285,0.00778096
3.29,0.00778701
3.295,0.00779215
3.3,0.00779815
3.305,0.00780325
3.31,0.00780924
3.315,0.00781521
3.32,0.00782029
3.325,0.00782621
3.33,0.00783128
3.335,0.00783717
3.34,0.00784311
3.345,0.00784811
3.35,0.00785396
3.355,0.00785896
3.36,0.00786477
3.365,0.0078706
3.37,0.00787552
3.375,0.00788127
3.38,0.00788621
3.385,0.00789197
3.39,0.00789692
3.395,0.00790267
3.4,0.00790842
3.405,0.00791332
3.41,0.00791901
3.415,0.00792391
3.42,0.00792956
3.425,0.00793522
3.43,0.00794006
3.435,0.00794571
3.44,0.00795054
3.445,0.00795613
3.45,0.00796173
3.455,0.00796651
3.46,0.00797209
3.465,0.00797685
3.47,0.00798238
3.475,0.0079879
3.48,0.00799263
3.485,0.00799815
3.49,0.00800284
3.495,0.00800833
3.5,0.00801382
3.505,0.00801849
3.51,0.00802395
3.515,0.00802858
3.52,0.008034
3.525,0.00803865
3.53,0.00804407
3.535,0.00804942
3.54,0.00805403
3.545,0.00805936
3.55,0.00806394
3.555,0.00806928
3.56,0.00807461
3.565,0.00807913
3.57,0.00808441
3.575,0.00808894
3.58,0.00809423
3.585,0.00809949
3.59,0.00810399
3.595,0.00810921
3.6,0.00811368
3.605,0.00811885
3.61,0.00812405
3.615,0.00812845
3.62,0.0081336
3.625,0.00813803
3.63,0.00814322
3.635,0.00814761
3.64,0.00815274
3.645,0.00815783
3.65,0.00816222
3.655,0.00816731
3.66,0.00817165
3.665,0.00817671
3.67,0.00818175
3.675,0.0081861
3.68,0.00819114
3.685,0.00819541
3.69,0.00820045
3.695,0.00820543
3.7,0.00820974
3.705,0.00821471
3.71,0.00821897
3.715,0.00822391
3.72,0.00822886
3.725,0.00823309
3.73,0.008238
3.735,0.00824221
3.74,0.0082471
3.745,0.00825195
3.75,0.00825616
3.755,0.00826098
3.76,0.00826514
3.765,0.00826998
3.77,0.00827409
3.775,0.00827893
3.78,0.00828375
3.785,0.00828787
3.79,0.00829263
3.795,0.00829672
3.8,0.00830144
3.805,0.00830618
3.81,0.00831027
3.815,0.00831497
3.82,0.00831902
3.825,0.00832373
3.83,0.00832841
3.835,0.00833241
3.84,0.00833708
3.845,0.00834109
3.85,0.00834574
3.855,0.00835037
3.86,0.00835432
3.865,0.00835893
3.87,0.00836293
3.875,0.0083675
3.88,0.00837209
3.885,0.00837598
3.89,0.00838057
3.895,0.00838444
3.9,0.008389
3.905,0.00839289
3.91,0.00839738
3.915,0.00840189
3.92,0.00840578
3.925,0.00841025
3.93,0.00841409
3.935,0.00841854
3.94,0.00842299
3.945,0.0084268
3.95,0.00843125
3.955,0.00843501
3.96,0.00843942
3.965,0.00844384
3.97,0.00844761
3.975,0.00845201
3.98,0.00845576
3.985,0.0084601
3.99,0.00846446
3.995,0.00846813
4,0.00847246
4.005,0.00847617
4.01,0.00848046
4.015,0.00848415
4.02,0.00848848
4.025,0.00849275
4.03,0.00849641
4.035,0.00850067
4.04,0.0085043
4.045,0.00850854
4.05,0.00851276
4.055,0.00851637
4.06,0.00852057
4.065,0.00852421
4.07,0.00852839
4.075,0.00853257
4.08,0.00853615
4.085,0.00854033
4.09,0.00854391
4.095,0.00854803
4.1,0.00855215
4.105,0.00855569
4.11,0.00855981
4.115,0.00856332
4.12,0.00856741
4.125,0.00857149
4.13,0.00857497
4.135,0.00857904
4.14,0.00858252
4.145,0.00858654
4.15,0.00858999
4.155,0.00859402
4.16,0.00859805
4.165,0.00860147
4.17,0.00860548
4.175,0.00860889
4.18,0.00861285
4.185,0.00861683
4.19,0.0086202
4.195,0.00862415
4.2,0.00862751
4.205,0.00863146
4.21,0.00863538
4.215,0.00863873
4.22,0.00864264
4.225,0.00864596
4.23,0.00864987
4.235,0.00865374
4.24,0.00865702
4.245,0.0086609
4.25,0.00866419
4.255,0.00866806
4.26,0.00867135
4.265,0.00867518
4.27,0.00867899
4.275,0.00868224
4.28,0.00868606
4.285,0.00868929
4.29,0.00869307
4.295,0.00869684
4.3,0.00870005
4.305,0.00870381
4.31,0.008707
4.315,0.00871074
4.32,0.00871446
4.325,0.00871764
4.33,0.00872133
4.335,0.00872449
4.34,0.00872817
4.345,0.00873184
4.35,0.00873499
4.355,0.00873865
4.36,0.00874177
4.365,0.00874541
4.37,0.00874902
4.375,0.00875215
4.38,0.00875573
4.385,0.00875884
4.39,0.00876242
4.395,0.00876551
4.4,0.00876909
4.405,0.00877264
4.41,0.00877571
4.415,0.00877928
4.42,0.00878234
4.425,0.00878587
4.43,0.00878941
4.435,0.0087924
4.44,0.00879591
4.445,0.00879889
4.45,0.00880242
4.455,0.00880593
4.46,0.00880892
4.465,0.00881234
4.47,0.00881535
4.475,0.00881881
4.48,0.00882227
4.485,0.00882521
4.49,0.00882865
4.495,0.00883157
4.5,0.00883497
4.505,0.00883792
4.51,0.0088413
4.515,0.00884469
4.52,0.00884758
4.525,0.00885095
4.53,0.00885385
4.535,0.00885721
4.54,0.00886055
4.545,0.00886342
4.55,0.00886677
4.555,0.00886963
4.56,0.00887293
4.565,0.00887625
4.57,0.00887907
4.575,0.00888234
4.58,0.00888515
4.585,0.00888843
4.59,0.00889171
4.595,0.00889447
4.6,0.00889774
4.605,0.00890055
4.61,0.00890378
4.615,0.00890702
4.62,0.0089098
4.625,0.00891303
4.63,0.00891575
4.635,0.00891895
4.64,0.00892168
4.645,0.00892486
4.65,0.00892805
4.655,0.00893077
4.66,0.00893394
4.665,0.00893667
4.67,0.00893981
4.675,0.00894289
4.68,0.00894557
4.685,0.0089487
4.69,0.00895137
4.695,0.00895448
4.7,0.00895758
4.705,0.00896022
4.71,0.00896331
4.715,0.00896594
4.72,0.00896902
4.725,0.00897209
4.73,0.00897469
4.735,0.00897776
4.74,0.00898035
4.745,0.00898341
4.75,0.00898601
4.755,0.00898901
4.76,0.00899204
4.765,0.00899461
4.77,0.00899759
4.775,0.00900015
4.78,0.00900313
4.785,0.00900611
4.79,0.00900864
4.795,0.0090116
4.8,0.00901414
4.805,0.0090171
4.81,0.00902005
4.815,0.00902256
4.82,0.00902549
4.825,0.00902799
4.83,0.0090309
4.835,0.00903383
4.84,0.00903627
4.845,0.00903917
4.85,0.00904168
4.855,0.00904446
4.86,0.00904748
4.865,0.00904984
4.87,0.00905277
4.875,0.00905518
4.88,0.00905801
4.885,0.00906049
4.89,0.00906323
4.895,0.00906615
4.9,0.00906848
4.905,0.00907134
4.91,0.00907369
4.915,0.00907648
4.92,0.00907931
4.925,0.00908162
4.93,0.00908447
4.935,0.00908678
4.94,0.00908959
4.945,0.00909233
4.95,0.00909468
4.955,0.00909748
4.96,0.00909979
4.965,0.00910253
4.97,0.00910521
4.975,0.00910754
4.98,0.00911024
4.985,0.00911256
4.99,0.00911527
4.995,0.00911754
5,0.00912026
0,7.32091E-06
0.005,2.72906E-05
0.01,4.16819E-05
0.015,6.16522E-05
0.02,8.16285E-05
0.025,9.87246E-05
0.03,0.000118337
0.035,0.000135616
0.04,0.000155505
0.045,0.000175415
0.05,0.000192451
0.055,0.000212317
0.06,0.000229344
0.065,0.000249217
0.07,0.000266231
0.075,0.000286046
0.08,0.000305896
0.085,0.000322979
0.09,0.000342801
0.095,0.000359768
0.1,0.000379551
0.105,0.00039936
0.11,0.00041614
0.115,0.000435901
0.12,0.000452784
0.125,0.00047254
0.13,0.000492274
0.135,0.000509225
0.14,0.000528947
0.145,0.000545789
0.15,0.000565474
0.155,0.000585192
0.16,0.000602011
0.165,0.000621642
0.17,0.00063843
0.175,0.000658068
0.18,0.000674911
0.185,0.000694577
0.19,0.000714144
0.195,0.000730897
0.2,0.000750473
0.205,0.000767331
0.21,0.000786857
0.215,0.000806372
0.22,0.000823045
0.225,0.000842511
0.23,0.000859275
0.235,0.000878741
0.24,0.000898133
0.245,0.000914765
0.25,0.000934179
0.255,0.000950824
0.26,0.00097018
0.265,0.000989492
0.27,0.001006082
0.275,0.001025428
0.28,0.001042058
0.285,0.001061357
0.29,0.001080621
0.295,0.001097149
0.3,0.001116405
0.305,0.001132746
0.31,0.00115195
0.315,0.00116836
0.32,0.00118756
0.325,0.00120672
0.33,0.00122319
0.335,0.00124233
0.34,0.0012587
0.345,0.00127781
0.35,0.00129691
0.355,0.00131326
0.36,0.0013323
0.365,0.0013486
0.37,0.00136763
0.375,0.0013867
0.38,0.00140294
0.385,0.00142191
0.39,0.00143813
0.395,0.0014571
0.4,0.00147608
0.405,0.00149226
0.41,0.00151108
0.415,0.00152722
0.42,0.00154602
0.425,0.00156222
0.43,0.00158099
0.435,0.00159969
0.44,0.00161577
0.445,0.00163448
0.45,0.00165048
0.455,0.00166918
0.46,0.0016878
0.465,0.00170377
0.47,0.0017224
0.475,0.00173842
0.48,0.00175699
0.485,0.00177553
0.49,0.00179143
0.495,0.00180997
0.5,0.00182566
0.505,0.00184412
0.51,0.00186253
0.515,0.00187832
0.52,0.00189681
0.525,0.00191256
0.53,0.00193091
0.535,0.00194924
0.54,0.00196496
0.545,0.00198326
0.55,0.00199896
0.555,0.00201722
0.56,0.00203282
0.565,0.00205106
0.57,0.00206933
0.575,0.00208489
0.58,0.00210308
0.585,0.00211858
0.59,0.00213667
0.595,0.00215484
0.6,0.00217036
0.605,0.00218834
0.61,0.00220379
0.615,0.00222176
0.62,0.00223982
0.625,0.00225522
0.63,0.00227308
0.635,0.00228843
0.64,0.00230631
0.645,0.00232415
0.65,0.00233944
0.655,0.0023572
0.66,0.00237247
0.665,0.00239023
0.67,0.0024055
0.675,0.00242321
0.68,0.0024409
0.685,0.00245602
0.69,0.00247356
0.695,0.00248867
0.7,0.00250623
0.705,0.00252375
0.71,0.00253881
0.715,0.00255642
0.72,0.00257139
0.725,0.00258887
0.73,0.00260629
0.735,0.00262126
0.74,0.00263867
0.745,0.00265355
0.75,0.00267091
0.755,0.00268823
0.76,0.00270304
0.765,0.00272043
0.77,0.00273523
0.775,0.00275244
0.78,0.00276971
0.785,0.00278445
0.79,0.00280162
0.795,0.00281629
0.8,0.00283333
0.805,0.00284798
0.81,0.00286506
0.815,0.00288216
0.82,0.00289674
0.825,0.00291368
0.83,0.00292821
0.835,0.00294515
0.84,0.00296207
0.845,0.00297652
0.85,0.00299335
0.855,0.00300779
0.86,0.00302464
0.865,0.00304145
0.87,0.00305582
0.875,0.00307251
0.88,0.00308688
0.885,0.00310344
0.89,0.00312008
0.895,0.00313432
0.9,0.00315089
0.905,0.00316512
0.91,0.00318175
0.915,0.00319825
0.92,0.00321241
0.925,0.00322887
0.93,0.00324297
0.935,0.00325942
0.94,0.00327348
0.945,0.00328984
0.95,0.00330621
0.955,0.00332019
0.96,0.00333656
0.965,0.00335053
0.97,0.00336679
0.975,0.00338303
0.98,0.00339695
0.985,0.00341321
0.99,0.00342703
0.995,0.00344315
1,0.00345924
1.005,0.003473
1.01,0.00348911
1.015,0.00350284
1.02,0.0035188
1.025,0.0035348
1.03,0.00354846
1.035,0.00356439
1.04,0.003578
1.045,0.00359385
1.05,0.00360744
1.055,0.00362332
1.06,0.00363911
1.065,0.00365262
1.07,0.00366834
1.075,0.00368184
1.08,0.00369738
1.085,0.00371308
1.09,0.00372646
1.095,0.003742
1.1,0.00375539
1.105,0.00377103
1.11,0.00378653
1.115,0.00379982
1.12,0.00381532
1.125,0.00382854
1.13,0.00384396
1.135,0.00385939
1.14,0.00387252
1.145,0.00388789
1.15,0.00390106
1.155,0.0039164
1.16,0.00393169
1.165,0.00394474
1.17,0.00396001
1.175,0.00397311
1.18,0.00398828
1.185,0.00400128
1.19,0.00401633
1.195,0.00403145
1.2,0.00404441
1.205,0.00405944
1.21,0.00407232
1.215,0.00408727
1.22,0.00410222
1.225,0.00411502
1.23,0.00412993
1.235,0.00414267
1.24,0.00415751
1.245,0.00417236
1.25,0.00418511
1.255,0.00419988
1.26,0.00421253
1.265,0.00422723
1.27,0.00424194
1.275,0.00425439
1.28,0.00426903
1.285,0.00428152
1.29,0.00429613
1.295,0.00430861
1.3,0.00432321
1.305,0.00433772
1.31,0.00435012
1.315,0.00436459
1.32,0.004377
1.325,0.00439141
1.33,0.00440579
1.335,0.00441806
1.34,0.00443243
1.345,0.00444473
1.35,0.00445906
1.355,0.0044733
1.36,0.00448552
1.365,0.00449972
1.37,0.00451198
1.375,0.00452612
1.38,0.00454028
1.385,0.00455232
1.39,0.0045664
1.395,0.0045785
1.4,0.00459252
1.405,0.0046065
1.41,0.00461846
1.415,0.00463242
1.42,0.00464435
1.425,0.00465824
1.43,0.00467013
1.435,0.00468397
1.44,0.00469778
1.445,0.00470967
1.45,0.00472343
1.455,0.0047352
1.46,0.00474893
1.465,0.00476263
1.47,0.00477422
1.475,0.00478789
1.48,0.00479952
1.485,0.00481314
1.49,0.00482668
1.495,0.00483832
1.5,0.00485182
1.505,0.00486339
1.51,0.00487686
1.515,0.00489031
1.52,0.0049018
1.525,0.00491519
1.53,0.00492664
1.535,0.00493998
1.54,0.00495147
1.545,0.00496477
1.55,0.00497804
1.555,0.00498934
1.56,0.00500259
1.565,0.00501366
1.57,0.00502683
1.575,0.00503992
1.58,0.00505116
1.585,0.00506425
1.59,0.0050755
1.595,0.00508853
1.6,0.0051015
1.605,0.00511263
1.61,0.00512559
1.615,0.00513666
1.62,0.00514958
1.625,0.00516244
1.63,0.00517347
1.635,0.00518629
1.64,0.00519733
1.645,0.0052101
1.65,0.00522285
1.655,0.00523376
1.66,0.0052465
1.665,0.00525729
1.67,0.00526994
1.675,0.00528073
1.68,0.00529338
1.685,0.00530599
1.69,0.00531676
1.695,0.00532928
1.7,0.00534002
1.705,0.00535251
1.71,0.00536499
1.715,0.00537568
1.72,0.00538807
1.725,0.00539865
1.73,0.00541104
