Setup title,"mosfet meas1"
1.475,3.14871E-05
1.48,3.14943E-05
1.485,3.15151E-05
1.49,3.15345E-05
1.495,3.15464E-05
1.5,3.15575E-05
1.505,3.1565E-05
1.51,3.15752E-05
1.515,3.15866E-05
1.52,3.15958E-05
1.525,3.1606E-05
1.53,3.16153E-05
1.535,3.16261E-05
1.54,3.16395E-05
1.545,3.16431E-05
1.55,3.16489E-05
1.555,3.16527E-05
1.56,3.16641E-05
1.565,3.1672E-05
1.57,3.16826E-05
1.575,3.16909E-05
1.58,3.16962E-05
1.585,3.17076E-05
1.59,3.17173E-05
1.595,3.17292E-05
1.6,3.17355E-05
1.605,3.17427E-05
1.61,3.17502E-05
1.615,3.17519E-05
1.62,3.17568E-05
1.625,3.17646E-05
1.63,3.17714E-05
1.635,3.17833E-05
1.64,3.17907E-05
1.645,3.17949E-05
1.65,3.17991E-05
1.655,3.18027E-05
1.66,3.18135E-05
1.665,3.18139E-05
1.67,3.18201E-05
1.675,3.18305E-05
1.68,3.18328E-05
1.685,3.18408E-05
1.69,3.18374E-05
1.695,3.18434E-05
1.7,3.18511E-05
1.705,3.18557E-05
1.71,3.18586E-05
1.715,3.18652E-05
1.72,3.18697E-05
1.725,3.18738E-05
1.73,3.18791E-05
1.735,3.18834E-05
1.74,3.18876E-05
1.745,3.1897E-05
1.75,3.19063E-05
1.755,3.19086E-05
1.76,3.19117E-05
1.765,3.19175E-05
1.77,3.19185E-05
1.775,3.19195E-05
1.78,3.19164E-05
1.785,3.19159E-05
1.79,3.19217E-05
1.795,3.19223E-05
1.8,3.19278E-05
1.805,3.19315E-05
1.81,3.19362E-05
1.815,3.19489E-05
1.82,3.19512E-05
1.825,3.19554E-05
1.83,3.19541E-05
1.835,3.19598E-05
1.84,3.19624E-05
1.845,3.19637E-05
1.85,3.19626E-05
1.855,3.19662E-05
1.86,3.19746E-05
1.865,3.19792E-05
1.87,3.19791E-05
1.875,3.19836E-05
1.88,3.19942E-05
1.885,3.2002E-05
1.89,3.20056E-05
1.895,3.20106E-05
1.9,3.2015E-05
1.905,3.20169E-05
1.91,3.20183E-05
1.915,3.20198E-05
1.92,3.20256E-05
1.925,3.20266E-05
1.93,3.20284E-05
1.935,3.20326E-05
1.94,3.20318E-05
1.945,3.20398E-05
1.95,3.20476E-05
1.955,3.20538E-05
1.96,3.20543E-05
1.965,3.20534E-05
1.97,3.20566E-05
1.975,3.2057E-05
1.98,3.20568E-05
1.985,3.20552E-05
1.99,3.20612E-05
1.995,3.20602E-05
2,3.20686E-05
2.005,3.20673E-05
2.01,3.20705E-05
2.015,3.20759E-05
2.02,3.20816E-05
2.025,3.20912E-05
2.03,3.20896E-05
2.035,3.20886E-05
2.04,3.20901E-05
2.045,3.20812E-05
2.05,3.20906E-05
2.055,3.20946E-05
2.06,3.21042E-05
2.065,3.20895E-05
2.07,3.20973E-05
2.075,3.21058E-05
2.08,3.20966E-05
2.085,3.20832E-05
2.09,3.20744E-05
2.095,3.2086E-05
2.1,3.20881E-05
2.105,3.21E-05
2.11,3.20994E-05
2.115,3.2113E-05
2.12,3.21219E-05
2.125,3.21235E-05
2.13,3.21276E-05
2.135,3.21291E-05
2.14,3.21415E-05
2.145,3.2142E-05
2.15,3.21424E-05
2.155,3.21451E-05
2.16,3.21398E-05
2.165,3.21423E-05
2.17,3.21396E-05
2.175,3.21461E-05
2.18,3.21517E-05
2.185,3.21483E-05
2.19,3.21535E-05
2.195,3.21551E-05
2.2,3.21623E-05
2.205,3.21616E-05
2.21,3.21632E-05
2.215,3.21653E-05
2.22,3.21657E-05
2.225,3.21706E-05
2.23,3.21689E-05
2.235,3.21726E-05
2.24,3.21749E-05
2.245,3.21764E-05
2.25,3.21834E-05
2.255,3.21883E-05
2.26,3.21978E-05
2.265,3.22035E-05
2.27,3.22073E-05
2.275,3.22076E-05
2.28,3.22104E-05
2.285,3.22158E-05
2.29,3.22141E-05
2.295,3.22195E-05
2.3,3.22175E-05
2.305,3.22185E-05
2.31,3.22161E-05
2.315,3.22165E-05
2.32,3.2221E-05
2.325,3.22155E-05
2.33,3.22102E-05
2.335,3.2207E-05
2.34,3.22147E-05
2.345,3.22172E-05
2.35,3.22599E-05
2.355,3.23033E-05
2.36,3.23335E-05
2.365,3.23429E-05
2.37,3.23475E-05
2.375,3.23286E-05
2.38,3.23049E-05
2.385,3.22901E-05
2.39,3.22825E-05
2.395,3.22762E-05
2.4,3.22985E-05
2.405,3.22897E-05
2.41,3.2284E-05
2.415,3.22824E-05
2.42,3.22784E-05
2.425,3.2283E-05
2.43,3.22884E-05
2.435,3.22889E-05
2.44,3.22917E-05
2.445,3.22951E-05
2.45,3.22992E-05
2.455,3.23041E-05
2.46,3.23034E-05
2.465,3.22997E-05
2.47,3.22991E-05
2.475,3.22977E-05
2.48,3.23006E-05
2.485,3.23017E-05
2.49,3.23055E-05
2.495,3.23109E-05
2.5,3.23231E-05
2.505,3.23803E-05
2.51,3.23924E-05
2.515,3.23677E-05
2.52,3.23439E-05
2.525,3.23264E-05
2.53,3.23221E-05
2.535,3.23273E-05
2.54,3.23268E-05
2.545,3.2323E-05
2.55,3.23213E-05
2.555,3.23255E-05
2.56,3.23326E-05
2.565,3.23426E-05
2.57,3.21686E-05
2.575,3.19968E-05
2.58,3.19226E-05
2.585,3.20103E-05
2.59,3.21404E-05
2.595,3.22078E-05
2.6,3.22508E-05
2.605,3.22723E-05
2.61,3.22819E-05
2.615,3.22878E-05
2.62,3.22939E-05
2.625,3.22992E-05
2.63,3.22967E-05
2.635,3.23024E-05
2.64,3.23061E-05
2.645,3.23123E-05
2.65,3.23154E-05
2.655,3.23169E-05
2.66,3.23239E-05
2.665,3.23196E-05
2.67,3.232E-05
2.675,3.23226E-05
2.68,3.23245E-05
2.685,3.23279E-05
2.69,3.23317E-05
2.695,3.23369E-05
2.7,3.23407E-05
2.705,3.23465E-05
2.71,3.23494E-05
2.715,3.23438E-05
2.72,3.23445E-05
2.725,3.23398E-05
2.73,3.23542E-05
2.735,3.2364E-05
2.74,3.23756E-05
2.745,3.2375E-05
2.75,3.23783E-05
2.755,3.23872E-05
2.76,3.23866E-05
2.765,3.23872E-05
2.77,3.23923E-05
2.775,3.23964E-05
2.78,3.24059E-05
2.785,3.24101E-05
2.79,3.24108E-05
2.795,3.24158E-05
2.8,3.24424E-05
2.805,3.24801E-05
2.81,3.24669E-05
2.815,3.24537E-05
2.82,3.24498E-05
2.825,3.24499E-05
2.83,3.24512E-05
2.835,3.24525E-05
2.84,3.24499E-05
2.845,3.24507E-05
2.85,3.24457E-05
2.855,3.24507E-05
2.86,3.24447E-05
2.865,3.24527E-05
2.87,3.24569E-05
2.875,3.24599E-05
2.88,3.24623E-05
2.885,3.24674E-05
2.89,3.24797E-05
2.895,3.24811E-05
2.9,3.24801E-05
2.905,3.2477E-05
2.91,3.24788E-05
2.915,3.24812E-05
2.92,3.24809E-05
2.925,3.24758E-05
2.93,3.24747E-05
2.935,3.2484E-05
2.94,3.24955E-05
2.945,3.25018E-05
2.95,3.25057E-05
2.955,3.25026E-05
2.96,3.25087E-05
2.965,3.25095E-05
2.97,3.25093E-05
2.975,3.25102E-05
2.98,3.25117E-05
2.985,3.25178E-05
2.99,3.25189E-05
2.995,3.25233E-05
3,3.25227E-05
3.005,3.25297E-05
3.01,3.25331E-05
3.015,3.2536E-05
3.02,3.25417E-05
3.025,3.254E-05
3.03,3.25433E-05
3.035,3.25485E-05
3.04,3.25533E-05
3.045,3.25528E-05
3.05,3.25516E-05
3.055,3.25591E-05
3.06,3.25588E-05
3.065,3.25628E-05
3.07,3.25639E-05
3.075,3.25614E-05
3.08,3.25645E-05
3.085,3.25681E-05
3.09,3.25711E-05
3.095,3.25772E-05
3.1,3.25747E-05
3.105,3.25769E-05
3.11,3.25747E-05
3.115,3.25787E-05
3.12,3.25821E-05
3.125,3.2587E-05
3.13,3.25853E-05
3.135,3.25868E-05
3.14,3.25875E-05
3.145,3.25901E-05
3.15,3.25947E-05
3.155,3.26013E-05
3.16,3.26018E-05
3.165,3.26099E-05
3.17,3.26229E-05
3.175,3.26258E-05
3.18,3.26315E-05
3.185,3.26287E-05
3.19,3.26312E-05
3.195,3.26153E-05
3.2,3.25896E-05
3.205,3.2556E-05
3.21,3.25553E-05
3.215,3.25651E-05
3.22,3.25313E-05
3.225,3.2476E-05
3.23,3.25056E-05
3.235,3.25604E-05
3.24,3.25907E-05
3.245,3.2579E-05
3.25,3.25775E-05
3.255,3.25623E-05
3.26,3.25738E-05
3.265,3.25656E-05
3.27,3.2569E-05
3.275,3.25323E-05
3.28,3.25543E-05
3.285,3.25676E-05
3.29,3.25336E-05
3.295,3.24935E-05
3.3,3.24767E-05
3.305,3.24806E-05
3.31,3.25663E-05
3.315,3.26116E-05
3.32,3.25783E-05
3.325,3.25713E-05
3.33,3.2571E-05
3.335,3.25317E-05
3.34,3.25146E-05
3.345,3.25131E-05
3.35,3.2566E-05
3.355,3.25642E-05
3.36,3.2551E-05
3.365,3.25424E-05
3.37,3.25743E-05
3.375,3.25518E-05
3.38,3.253E-05
3.385,3.25198E-05
3.39,3.2516E-05
3.395,3.25181E-05
3.4,3.25187E-05
3.405,3.25366E-05
3.41,3.25953E-05
3.415,3.26217E-05
3.42,3.25921E-05
3.425,3.25584E-05
3.43,3.25492E-05
3.435,3.25486E-05
3.44,3.25414E-05
3.445,3.25344E-05
3.45,3.25634E-05
3.455,3.25662E-05
3.46,3.25613E-05
3.465,3.25642E-05
3.47,3.25676E-05
3.475,3.25749E-05
3.48,3.25744E-05
3.485,3.25734E-05
3.49,3.2572E-05
3.495,3.25761E-05
3.5,3.25811E-05
3.505,3.25903E-05
3.51,3.25958E-05
3.515,3.26025E-05
3.52,3.26027E-05
3.525,3.26055E-05
3.53,3.26068E-05
3.535,3.26084E-05
3.54,3.26147E-05
3.545,3.26192E-05
3.55,3.26276E-05
3.555,3.26337E-05
3.56,3.26346E-05
3.565,3.26364E-05
3.57,3.26375E-05
3.575,3.26396E-05
3.58,3.26459E-05
3.585,3.26461E-05
3.59,3.26574E-05
3.595,3.26616E-05
3.6,3.26623E-05
3.605,3.26626E-05
3.61,3.26611E-05
3.615,3.26627E-05
3.62,3.26675E-05
3.625,3.26671E-05
3.63,3.26694E-05
3.635,3.26716E-05
3.64,3.2674E-05
3.645,3.26785E-05
3.65,3.26833E-05
3.655,3.26905E-05
3.66,3.2701E-05
3.665,3.27112E-05
3.67,3.27106E-05
3.675,3.27082E-05
3.68,3.2706E-05
3.685,3.27139E-05
3.69,3.27169E-05
3.695,3.27172E-05
3.7,3.27162E-05
3.705,3.27221E-05
3.71,3.27269E-05
3.715,3.27313E-05
3.72,3.27381E-05
3.725,3.27485E-05
3.73,3.27497E-05
3.735,3.2748E-05
3.74,3.27406E-05
3.745,3.27477E-05
3.75,3.27598E-05
3.755,3.27658E-05
3.76,3.27686E-05
3.765,3.2777E-05
3.77,3.27846E-05
3.775,3.27906E-05
3.78,3.27967E-05
3.785,3.27996E-05
3.79,3.28012E-05
3.795,3.28005E-05
3.8,3.2796E-05
3.805,3.28043E-05
3.81,3.28089E-05
3.815,3.2812E-05
3.82,3.28153E-05
3.825,3.28206E-05
3.83,3.28229E-05
3.835,3.28239E-05
3.84,3.28337E-05
3.845,3.28418E-05
3.85,3.2855E-05
3.855,3.28627E-05
3.86,3.2866E-05
3.865,3.28691E-05
3.87,3.28743E-05
3.875,3.28731E-05
3.88,3.28777E-05
3.885,3.28865E-05
3.89,3.289E-05
3.895,3.28849E-05
3.9,3.28809E-05
3.905,3.28836E-05
3.91,3.28927E-05
3.915,3.28945E-05
3.92,3.28956E-05
3.925,3.29046E-05
3.93,3.29114E-05
3.935,3.29128E-05
3.94,3.29173E-05
3.945,3.29235E-05
3.95,3.29295E-05
3.955,3.29296E-05
3.96,3.29259E-05
3.965,3.29273E-05
3.97,3.29347E-05
3.975,3.29399E-05
3.98,3.29357E-05
3.985,3.29407E-05
3.99,3.29469E-05
3.995,3.2952E-05
4,3.29553E-05
4.005,3.29567E-05
4.01,3.2974E-05
4.015,3.2973E-05
4.02,3.29792E-05
4.025,3.2979E-05
4.03,3.29806E-05
4.035,3.29803E-05
4.04,3.29847E-05
4.045,3.29871E-05
4.05,3.29861E-05
4.055,3.29916E-05
4.06,3.29956E-05
4.065,3.30009E-05
4.07,3.30095E-05
4.075,3.30177E-05
4.08,3.3035E-05
4.085,3.30407E-05
4.09,3.30422E-05
4.095,3.30405E-05
4.1,3.30437E-05
4.105,3.30502E-05
4.11,3.30587E-05
4.115,3.30617E-05
4.12,3.30722E-05
4.125,3.30766E-05
4.13,3.30824E-05
4.135,3.30811E-05
4.14,3.30838E-05
4.145,3.30879E-05
4.15,3.30996E-05
4.155,3.31119E-05
4.16,3.31216E-05
4.165,3.31254E-05
4.17,3.31204E-05
4.175,3.31307E-05
4.18,3.31306E-05
4.185,3.31368E-05
4.19,3.31353E-05
4.195,3.31414E-05
4.2,3.31415E-05
4.205,3.31414E-05
4.21,3.31533E-05
4.215,3.31545E-05
4.22,3.31606E-05
4.225,3.31531E-05
4.23,3.31675E-05
4.235,3.3168E-05
4.24,3.31764E-05
4.245,3.31896E-05
4.25,3.31877E-05
4.255,3.31938E-05
4.26,3.32034E-05
4.265,3.32065E-05
4.27,3.32104E-05
4.275,3.32087E-05
4.28,3.32173E-05
4.285,3.32164E-05
4.29,3.32242E-05
4.295,3.323E-05
4.3,3.3236E-05
4.305,3.32411E-05
4.31,3.32484E-05
4.315,3.32527E-05
4.32,3.32595E-05
4.325,3.32196E-05
4.33,3.32749E-05
4.335,3.32475E-05
4.34,3.32613E-05
4.345,3.32812E-05
4.35,3.32678E-05
4.355,3.32923E-05
4.36,3.32833E-05
4.365,3.33021E-05
4.37,3.32967E-05
4.375,3.3295E-05
4.38,3.33046E-05
4.385,3.33081E-05
4.39,3.33162E-05
4.395,3.33117E-05
4.4,3.33197E-05
4.405,3.33317E-05
4.41,3.33382E-05
4.415,3.3341E-05
4.42,3.33489E-05
4.425,3.33568E-05
4.43,3.3357E-05
4.435,3.33556E-05
4.44,3.3362E-05
4.445,3.3363E-05
4.45,3.33665E-05
4.455,3.33763E-05
4.46,3.33791E-05
4.465,3.33883E-05
4.47,3.33952E-05
4.475,3.33983E-05
4.48,3.34029E-05
4.485,3.341E-05
4.49,3.34103E-05
4.495,3.34099E-05
4.5,3.34148E-05
4.505,3.34211E-05
4.51,3.34211E-05
4.515,3.34231E-05
4.52,3.34291E-05
4.525,3.34366E-05
4.53,3.34456E-05
4.535,3.34439E-05
4.54,3.34544E-05
4.545,3.34598E-05
4.55,3.34686E-05
4.555,3.34724E-05
4.56,3.34782E-05
4.565,3.34792E-05
4.57,3.34797E-05
4.575,3.34844E-05
4.58,3.34865E-05
4.585,3.34976E-05
4.59,3.35019E-05
4.595,3.35102E-05
4.6,3.35179E-05
4.605,3.352E-05
4.61,3.353E-05
4.615,3.35361E-05
4.62,3.35421E-05
4.625,3.3549E-05
4.63,3.35454E-05
4.635,3.35536E-05
4.64,3.35598E-05
4.645,3.35651E-05
4.65,3.35676E-05
4.655,3.35675E-05
4.66,3.35742E-05
4.665,3.35796E-05
4.67,3.35853E-05
4.675,3.35861E-05
4.68,3.35973E-05
4.685,3.36014E-05
4.69,3.3608E-05
4.695,3.36116E-05
4.7,3.36202E-05
4.705,3.362E-05
4.71,3.36229E-05
4.715,3.3625E-05
4.72,3.36297E-05
4.725,3.36365E-05
4.73,3.36458E-05
4.735,3.36517E-05
4.74,3.36584E-05
4.745,3.36647E-05
4.75,3.36688E-05
4.755,3.36688E-05
4.76,3.36664E-05
4.765,3.36675E-05
4.77,3.36844E-05
4.775,3.36819E-05
4.78,3.36938E-05
4.785,3.37027E-05
4.79,3.37143E-05
4.795,3.37158E-05
4.8,3.37202E-05
4.805,3.37265E-05
4.81,3.37317E-05
4.815,3.37403E-05
4.82,3.37488E-05
4.825,3.37566E-05
4.83,3.37548E-05
4.835,3.37555E-05
4.84,3.3762E-05
4.845,3.37669E-05
4.85,3.37784E-05
4.855,3.37845E-05
4.86,3.37934E-05
4.865,3.37945E-05
4.87,3.38023E-05
4.875,3.38126E-05
4.88,3.38186E-05
4.885,3.38193E-05
4.89,3.38234E-05
4.895,3.38284E-05
4.9,3.38338E-05
4.905,3.38394E-05
4.91,3.3844E-05
4.915,3.38531E-05
4.92,3.38598E-05
4.925,3.38693E-05
4.93,3.38755E-05
4.935,3.38791E-05
4.94,3.38814E-05
4.945,3.38819E-05
4.95,3.38852E-05
4.955,3.38912E-05
4.96,3.38973E-05
4.965,3.39035E-05
4.97,3.39047E-05
4.975,3.39064E-05
4.98,3.39138E-05
4.985,3.39237E-05
4.99,3.39268E-05
4.995,3.39348E-05
5,3.39406E-05
0,5.23553E-07
0.005,8.53879E-07
0.01,1.24906E-06
0.015,1.64439E-06
0.02,2.03822E-06
0.025,2.38483E-06
0.03,2.77305E-06
0.035,3.11355E-06
0.04,3.50231E-06
0.045,3.88704E-06
0.05,4.21717E-06
0.055,4.5974E-06
0.06,4.92318E-06
0.065,5.29645E-06
0.07,5.66746E-06
0.075,5.98391E-06
0.08,6.34735E-06
0.085,6.65742E-06
0.09,7.01279E-06
0.095,7.36507E-06
0.1,7.66434E-06
0.105,8.01233E-06
0.11,8.3034E-06
0.115,8.6412E-06
0.12,8.9284E-06
0.125,9.26069E-06
0.13,9.58793E-06
0.135,9.86561E-06
0.14,1.018742E-05
0.145,1.045796E-05
0.15,1.077254E-05
0.155,1.108254E-05
0.16,1.13421E-05
0.165,1.16448E-05
0.17,1.19023E-05
0.175,1.21988E-05
0.18,1.24926E-05
0.185,1.27357E-05
0.19,1.3026E-05
0.195,1.32689E-05
0.2,1.35477E-05
0.205,1.38242E-05
0.21,1.40577E-05
0.215,1.4327E-05
0.22,1.45558E-05
0.225,1.48176E-05
0.23,1.50782E-05
0.235,1.5297E-05
0.24,1.55519E-05
0.245,1.57665E-05
0.25,1.60137E-05
0.255,1.62233E-05
0.26,1.64639E-05
0.265,1.67018E-05
0.27,1.69018E-05
0.275,1.71345E-05
0.28,1.73316E-05
0.285,1.75591E-05
0.29,1.77823E-05
0.295,1.79726E-05
0.3,1.81933E-05
0.305,1.83771E-05
0.31,1.85872E-05
0.315,1.87988E-05
0.32,1.89759E-05
0.325,1.91816E-05
0.33,1.93528E-05
0.335,1.95505E-05
0.34,1.97463E-05
0.345,1.99163E-05
0.35,2.01131E-05
0.355,2.02754E-05
0.36,2.04636E-05
0.365,2.06203E-05
0.37,2.07997E-05
0.375,2.09788E-05
0.38,2.11312E-05
0.385,2.13077E-05
0.39,2.14557E-05
0.395,2.16277E-05
0.4,2.17977E-05
0.405,2.19455E-05
0.41,2.21142E-05
0.415,2.22814E-05
0.42,2.24717E-05
0.425,2.26489E-05
0.43,2.27789E-05
0.435,2.29346E-05
0.44,2.30653E-05
0.445,2.32181E-05
0.45,2.33549E-05
0.455,2.34907E-05
0.46,2.36247E-05
0.465,2.37283E-05
0.47,2.38666E-05
0.475,2.39922E-05
0.48,2.41012E-05
0.485,2.42361E-05
0.49,2.43608E-05
0.495,2.45172E-05
0.5,2.46268E-05
0.505,2.47444E-05
0.51,2.48722E-05
0.515,2.49746E-05
0.52,2.51007E-05
0.525,2.52107E-05
0.53,2.53456E-05
0.535,2.54935E-05
0.54,2.56136E-05
0.545,2.57381E-05
0.55,2.58394E-05
0.555,2.59507E-05
0.56,2.60562E-05
0.565,2.61443E-05
0.57,2.62583E-05
0.575,2.63494E-05
0.58,2.64593E-05
0.585,2.65697E-05
0.59,2.66613E-05
0.595,2.67794E-05
0.6,2.68724E-05
0.605,2.69839E-05
0.61,2.70763E-05
0.615,2.71812E-05
0.62,2.72935E-05
0.625,2.73786E-05
0.63,2.74831E-05
0.635,2.75697E-05
0.64,2.7676E-05
0.645,2.778E-05
0.65,2.78665E-05
0.655,2.79676E-05
0.66,2.80478E-05
0.665,2.81399E-05
0.67,2.82388E-05
0.675,2.83201E-05
0.68,2.84182E-05
0.685,2.8494E-05
0.69,2.85839E-05
0.695,2.86768E-05
0.7,2.87528E-05
0.705,2.88436E-05
0.71,2.8915E-05
0.715,2.89979E-05
0.72,2.90811E-05
0.725,2.91545E-05
0.73,2.92431E-05
0.735,2.93196E-05
0.74,2.93979E-05
0.745,2.94674E-05
0.75,2.95486E-05
0.755,2.96259E-05
0.76,2.96916E-05
0.765,2.97686E-05
0.77,2.9839E-05
0.775,2.99141E-05
0.78,2.99922E-05
0.785,3.0055E-05
0.79,3.01307E-05
0.795,3.01962E-05
0.8,3.02711E-05
0.805,3.03391E-05
0.81,3.04034E-05
0.815,3.04729E-05
0.82,3.05344E-05
0.825,3.06009E-05
0.83,3.06708E-05
0.835,3.07288E-05
0.84,3.07938E-05
0.845,3.08504E-05
0.85,3.09128E-05
0.855,3.09711E-05
0.86,3.1038E-05
0.865,3.11027E-05
0.87,3.11576E-05
0.875,3.12222E-05
0.88,3.12765E-05
0.885,3.13343E-05
0.89,3.13925E-05
0.895,3.14389E-05
0.9,3.14931E-05
0.905,3.15414E-05
0.91,3.15947E-05
0.915,3.16545E-05
0.92,3.17027E-05
0.925,3.17581E-05
0.93,3.18107E-05
0.935,3.18654E-05
0.94,3.19223E-05
0.945,3.19695E-05
0.95,3.20208E-05
0.955,3.20698E-05
0.96,3.21178E-05
0.965,3.21725E-05
0.97,3.22098E-05
0.975,3.22599E-05
0.98,3.22985E-05
0.985,3.23428E-05
0.99,3.23882E-05
0.995,3.24333E-05
1,3.24871E-05
1.005,3.253E-05
1.01,3.25813E-05
1.015,3.26227E-05
1.02,3.26678E-05
1.025,3.27113E-05
1.03,3.2746E-05
1.035,3.27877E-05
1.04,3.28152E-05
1.045,3.28565E-05
1.05,3.29023E-05
1.055,3.29409E-05
1.06,3.29856E-05
1.065,3.30207E-05
1.07,3.30679E-05
1.075,3.31136E-05
1.08,3.31525E-05
1.085,3.31937E-05
1.09,3.32274E-05
1.095,3.32585E-05
1.1,3.32945E-05
1.105,3.3333E-05
1.11,3.33639E-05
1.115,3.33967E-05
1.12,3.34331E-05
1.125,3.34664E-05
1.13,3.35088E-05
1.135,3.35455E-05
1.14,3.35785E-05
1.145,3.36131E-05
1.15,3.36383E-05
1.155,3.36769E-05
1.16,3.37117E-05
1.165,3.37382E-05
1.17,3.37691E-05
1.175,3.3797E-05
1.18,3.38296E-05
1.185,3.38574E-05
1.19,3.38894E-05
1.195,3.39249E-05
1.2,3.39504E-05
1.205,3.39782E-05
1.21,3.40112E-05
1.215,3.40368E-05
1.22,3.40613E-05
1.225,3.40813E-05
1.23,3.41085E-05
1.235,3.41312E-05
1.24,3.41558E-05
1.245,3.4186E-05
1.25,3.42124E-05
1.255,3.42381E-05
1.26,3.42635E-05
1.265,3.42864E-05
1.27,3.4313E-05
1.275,3.43306E-05
1.28,3.43561E-05
1.285,3.43763E-05
1.29,3.4399E-05
1.295,3.44204E-05
1.3,3.44439E-05
1.305,3.44654E-05
1.31,3.44805E-05
1.315,3.4502E-05
1.32,3.45259E-05
1.325,3.45438E-05
1.33,3.45647E-05
1.335,3.45851E-05
1.34,3.46052E-05
1.345,3.46195E-05
1.35,3.4643E-05
1.355,3.46694E-05
1.36,3.4689E-05
1.365,3.47061E-05
1.37,3.47233E-05
1.375,3.47382E-05
1.38,3.47534E-05
1.385,3.47717E-05
1.39,3.47852E-05
1.395,3.47975E-05
1.4,3.48098E-05
1.405,3.48264E-05
1.41,3.48447E-05
1.415,3.48579E-05
1.42,3.48675E-05
1.425,3.48856E-05
1.43,3.48982E-05
1.435,3.49133E-05
1.44,3.49205E-05
1.445,3.49282E-05
1.45,3.49395E-05
1.455,3.4957E-05
1.46,3.49697E-05
1.465,3.49783E-05
1.47,3.49924E-05
1.475,3.50037E-05
1.48,3.50173E-05
1.485,3.50326E-05
1.49,3.5044E-05
1.495,3.50542E-05
1.5,3.50613E-05
1.505,3.50665E-05
1.51,3.50798E-05
1.515,3.50881E-05
1.52,3.5101E-05
1.525,3.51098E-05
1.53,3.51253E-05
1.535,3.51372E-05
1.54,3.51523E-05
1.545,3.51637E-05
1.55,3.51778E-05
1.555,3.51912E-05
1.56,3.5202E-05
1.565,3.52118E-05
1.57,3.52132E-05
1.575,3.52227E-05
1.58,3.52307E-05
1.585,3.52459E-05
1.59,3.52568E-05
1.595,3.52646E-05
1.6,3.52719E-05
1.605,3.52764E-05
1.61,3.52882E-05
1.615,3.53003E-05
1.62,3.53077E-05
1.625,3.53139E-05
1.63,3.53301E-05
1.635,3.5334E-05
1.64,3.53319E-05
1.645,3.53306E-05
1.65,3.53294E-05
1.655,3.53323E-05
1.66,3.53428E-05
1.665,3.53487E-05
1.67,3.53523E-05
1.675,3.53558E-05
1.68,3.53645E-05
1.685,3.53793E-05
1.69,3.53786E-05
1.695,3.53893E-05
1.7,3.53941E-05
1.705,3.54036E-05
1.71,3.54074E-05
1.715,3.54124E-05
1.72,3.54202E-05
1.725,3.54195E-05
1.73,3.54214E-05
1.735,3.54265E-05
1.74,3.54292E-05
1.745,3.54422E-05
1.75,3.54451E-05
1.755,3.54458E-05
1.76,3.54479E-05
1.765,3.54529E-05
1.77,3.54575E-05
1.775,3.54677E-05
1.78,3.54701E-05
1.785,3.54743E-05
1.79,3.54757E-05
1.795,3.5483E-05
1.8,3.54832E-05
1.805,3.54881E-05
1.81,3.54941E-05
1.815,3.54977E-05
1.82,3.55035E-05
1.825,3.55101E-05
1.83,3.55054E-05
1.835,3.55065E-05
1.84,3.55105E-05
1.845,3.55188E-05
1.85,3.55182E-05
1.855,3.55254E-05
1.86,3.55194E-05
1.865,3.55177E-05
1.87,3.55212E-05
1.875,3.55241E-05
1.88,3.55332E-05
1.885,3.55388E-05
1.89,3.55505E-05
1.895,3.55543E-05
1.9,3.55559E-05
1.905,3.55593E-05
1.91,3.55634E-05
1.915,3.55698E-05
1.92,3.55791E-05
1.925,3.55853E-05
1.93,3.55898E-05
1.935,3.5592E-05
1.94,3.55999E-05
1.945,3.56029E-05
1.95,3.56099E-05
1.955,3.56142E-05
1.96,3.56155E-05
1.965,3.56178E-05
1.97,3.56183E-05
1.975,3.56217E-05
1.98,3.56198E-05
1.985,3.56207E-05
1.99,3.56248E-05
1.995,3.56273E-05
2,3.56387E-05
2.005,3.56386E-05
2.01,3.56498E-05
2.015,3.56517E-05
2.02,3.56556E-05
2.025,3.56589E-05
2.03,3.56633E-05
2.035,3.56634E-05
2.04,3.56627E-05
2.045,3.56665E-05
2.05,3.56691E-05
2.055,3.56718E-05
2.06,3.56742E-05
2.065,3.56784E-05
2.07,3.56844E-05
2.075,3.56921E-05
2.08,3.56932E-05
2.085,3.56977E-05
2.09,3.56985E-05
2.095,3.57005E-05
2.1,3.57012E-05
2.105,3.56986E-05
2.11,3.57012E-05
2.115,3.56989E-05
2.12,3.56987E-05
2.125,3.57019E-05
2.13,3.57062E-05
2.135,3.57121E-05
2.14,3.57135E-05
2.145,3.57203E-05
2.15,3.57271E-05
2.155,3.57274E-05
2.16,3.57295E-05
2.165,3.57353E-05
2.17,3.57317E-05
2.175,3.57321E-05
2.18,3.57317E-05
2.185,3.57341E-05
2.19,3.57368E-05
2.195,3.57386E-05
2.2,3.57405E-05
2.205,3.5738E-05
2.21,3.57429E-05
2.215,3.57472E-05
2.22,3.57521E-05
2.225,3.57576E-05
2.23,3.57612E-05
2.235,3.57626E-05
2.24,3.57644E-05
2.245,3.5775E-05
2.25,3.57788E-05
2.255,3.57818E-05
2.26,3.57792E-05
2.265,3.57879E-05
2.27,3.57933E-05
2.275,3.57946E-05
2.28,3.57986E-05
2.285,3.57994E-05
2.29,3.58046E-05
2.295,3.58076E-05
2.3,3.58135E-05
