Setup title,"mosfet meas1"
4.31,0.000541047
4.315,0.000541235
4.32,0.000541276
4.325,0.00054141
4.33,0.000541511
4.335,0.000541566
4.34,0.000541756
4.345,0.00054186
4.35,0.000541982
4.355,0.000542102
4.36,0.000542213
4.365,0.000542328
4.37,0.000542442
4.375,0.00054254
4.38,0.000542558
4.385,0.000542659
4.39,0.000542782
4.395,0.000542902
4.4,0.000543007
4.405,0.000543173
4.41,0.000543273
4.415,0.000543343
4.42,0.000543486
4.425,0.000543545
4.43,0.00054361
4.435,0.000543688
4.44,0.000543809
4.445,0.00054395
4.45,0.000544075
4.455,0.000544232
4.46,0.000544388
4.465,0.000544634
4.47,0.000544485
4.475,0.000544585
4.48,0.000544651
4.485,0.000544734
4.49,0.000544924
4.495,0.000544917
4.5,0.000545046
4.505,0.000545168
4.51,0.000545241
4.515,0.000545331
4.52,0.000545453
4.525,0.000545657
4.53,0.000545601
4.535,0.000545689
4.54,0.000545843
4.545,0.000545933
4.55,0.000545941
4.555,0.000546041
4.56,0.000546268
4.565,0.000546312
4.57,0.000546356
4.575,0.000546495
4.58,0.000546658
4.585,0.000546709
4.59,0.000546786
4.595,0.000546866
4.6,0.000546971
4.605,0.000546999
4.61,0.000547047
4.615,0.000547189
4.62,0.000547274
4.625,0.000547353
4.63,0.000547441
4.635,0.000547544
4.64,0.000547613
4.645,0.00054767
4.65,0.00054791
4.655,0.000547884
4.66,0.000547977
4.665,0.000548083
4.67,0.000548158
4.675,0.000548255
4.68,0.000548336
4.685,0.000548396
4.69,0.000548466
4.695,0.000548519
4.7,0.000548628
4.705,0.000548656
4.71,0.000548789
4.715,0.000548953
4.72,0.00054895
4.725,0.000549023
4.73,0.000549078
4.735,0.000549205
4.74,0.000549252
4.745,0.000549336
4.75,0.000549393
4.755,0.000549479
4.76,0.000549548
4.765,0.000549605
4.77,0.000549672
4.775,0.000549728
4.78,0.000549755
4.785,0.000549836
4.79,0.0005499
4.795,0.000549997
4.8,0.000550051
4.805,0.000550133
4.81,0.000550205
4.815,0.000550267
4.82,0.000550375
4.825,0.000550472
4.83,0.000550572
4.835,0.000550695
4.84,0.000550721
4.845,0.000550757
4.85,0.000550897
4.855,0.000550973
4.86,0.000551006
4.865,0.000551071
4.87,0.000551177
4.875,0.000551219
4.88,0.000551275
4.885,0.000551347
4.89,0.000551405
4.895,0.000551516
4.9,0.000551604
4.905,0.000551602
4.91,0.000551684
4.915,0.000551725
4.92,0.000551823
4.925,0.000551893
4.93,0.000551942
4.935,0.000552044
4.94,0.000552113
4.945,0.000552141
4.95,0.000552241
4.955,0.000552243
4.96,0.000552332
4.965,0.00055242
4.97,0.000552503
4.975,0.000552562
4.98,0.000552615
4.985,0.000552686
4.99,0.000552707
4.995,0.000552739
5,0.000552763
0,3.79048E-07
0.005,1.140687E-06
0.01,3.59009E-06
0.015,5.30573E-06
0.02,7.03269E-06
0.025,8.54148E-06
0.03,1.02488E-05
0.035,1.17356E-05
0.04,1.34632E-05
0.045,1.51559E-05
0.05,1.66213E-05
0.055,1.83418E-05
0.06,1.98063E-05
0.065,2.15104E-05
0.07,2.32125E-05
0.075,2.46699E-05
0.08,2.6376E-05
0.085,2.78444E-05
0.09,2.95409E-05
0.095,3.12269E-05
0.1,3.26803E-05
0.105,3.43629E-05
0.11,3.57991E-05
0.115,3.74765E-05
0.12,3.89093E-05
0.125,4.05855E-05
0.13,4.22587E-05
0.135,4.36933E-05
0.14,4.53598E-05
0.145,4.6778E-05
0.15,4.84395E-05
0.155,5.01038E-05
0.16,5.15111E-05
0.165,5.31574E-05
0.17,5.45667E-05
0.175,5.62116E-05
0.18,5.78605E-05
0.185,5.92545E-05
0.19,6.08775E-05
0.195,6.22813E-05
0.2,6.38885E-05
0.205,6.55209E-05
0.21,6.69638E-05
0.215,6.85915E-05
0.22,6.99074E-05
0.225,7.15445E-05
0.23,7.31522E-05
0.235,7.45033E-05
0.24,7.60415E-05
0.245,7.74066E-05
0.25,7.89953E-05
0.255,8.03216E-05
0.26,8.18996E-05
0.265,8.3464E-05
0.27,8.48555E-05
0.275,8.64154E-05
0.28,8.77483E-05
0.285,8.9302E-05
0.29,9.08892E-05
0.295,9.22346E-05
0.3,9.37169E-05
0.305,9.49964E-05
0.31,9.65219E-05
0.315,9.80822E-05
0.32,9.93715E-05
0.325,0.0001009002
0.33,0.0001022514
0.335,0.0001037382
0.34,0.0001052408
0.345,0.000106495
0.35,0.000108014
0.355,0.000109295
0.36,0.000110765
0.365,0.000112064
0.37,0.000113583
0.375,0.000115063
0.38,0.000116326
0.385,0.000117836
0.39,0.00011908
0.395,0.000120538
0.4,0.000121989
0.405,0.000123327
0.41,0.000124753
0.415,0.000126057
0.42,0.00012744
0.425,0.000128886
0.43,0.000130132
0.435,0.000131546
0.44,0.000132797
0.445,0.000134219
0.45,0.000135637
0.455,0.000136861
0.46,0.00013829
0.465,0.000139487
0.47,0.00014091
0.475,0.000142317
0.48,0.00014354
0.485,0.000145011
0.49,0.000146175
0.495,0.000147546
0.5,0.000148703
0.505,0.000150145
0.51,0.000151483
0.515,0.000152694
0.52,0.000154112
0.525,0.000155318
0.53,0.000156618
0.535,0.000157975
0.54,0.000159189
0.545,0.000160562
0.55,0.000161675
0.555,0.000163045
0.56,0.000164405
0.565,0.000165594
0.57,0.000167039
0.575,0.000168242
0.58,0.000169615
0.585,0.000170978
0.59,0.00017212
0.595,0.000173501
0.6,0.000174601
0.605,0.00017579
0.61,0.000176778
0.615,0.000178186
0.62,0.000179598
0.625,0.000180713
0.63,0.000181936
0.635,0.000183111
0.64,0.000184453
0.645,0.000185751
0.65,0.000186767
0.655,0.00018801
0.66,0.000189138
0.665,0.000190413
0.67,0.000191585
0.675,0.000192693
0.68,0.000194032
0.685,0.000195147
0.69,0.000196578
0.695,0.000197791
0.7,0.0001989
0.705,0.000200091
0.71,0.000201153
0.715,0.000202474
0.72,0.00020393
0.725,0.000204824
0.73,0.00020613
0.735,0.000207181
0.74,0.000208348
0.745,0.000209525
0.75,0.000210657
0.755,0.000211956
0.76,0.000212975
0.765,0.000214246
0.77,0.00021531
0.775,0.000216591
0.78,0.000217856
0.785,0.000218895
0.79,0.000220095
0.795,0.00022114
0.8,0.000222369
0.805,0.000223591
0.81,0.000224678
0.815,0.000225832
0.82,0.000226865
0.825,0.000228087
0.83,0.000229311
0.835,0.000230454
0.84,0.000231578
0.845,0.000232566
0.85,0.000233779
0.855,0.000234796
0.86,0.000236012
0.865,0.000237228
0.87,0.000238249
0.875,0.000239477
0.88,0.000240477
0.885,0.000241689
0.89,0.000242971
0.895,0.0002441
0.9,0.000245037
0.905,0.0002461
0.91,0.000247249
0.915,0.000248445
0.92,0.000249447
0.925,0.000250604
0.93,0.000251613
0.935,0.000252771
0.94,0.000253949
0.945,0.00025494
0.95,0.000256247
0.955,0.000257212
0.96,0.000258386
0.965,0.000259532
0.97,0.000260513
0.975,0.000261691
0.98,0.000262685
0.985,0.000263833
0.99,0.000264839
0.995,0.000265961
1,0.000267098
1.005,0.000268102
1.01,0.000269275
1.015,0.000270285
1.02,0.000271407
1.025,0.000272549
1.03,0.000273552
1.035,0.000274675
1.04,0.00027564
1.045,0.00027677
1.05,0.00027795
1.055,0.000278878
1.06,0.000279941
1.065,0.000280965
1.07,0.000282088
1.075,0.000283208
1.08,0.000284175
1.085,0.000285282
1.09,0.000286246
1.095,0.000287371
1.1,0.000288289
1.105,0.000289476
1.11,0.000290528
1.115,0.000291501
1.12,0.000292562
1.125,0.000293539
1.13,0.000294661
1.135,0.00029577
1.14,0.000296716
1.145,0.000297827
1.15,0.000298757
1.155,0.000299831
1.16,0.000300885
1.165,0.000301847
1.17,0.00030294
1.175,0.000303882
1.18,0.000304983
1.185,0.000306054
1.19,0.000306995
1.195,0.000308064
1.2,0.000308996
1.205,0.000310082
1.21,0.000311135
1.215,0.000312051
1.22,0.000313155
1.225,0.000314047
1.23,0.000315127
1.235,0.000316074
1.24,0.000317075
1.245,0.000318139
1.25,0.000319023
1.255,0.000320045
1.26,0.000320901
1.265,0.00032192
1.27,0.000322898
1.275,0.00032389
1.28,0.000324939
1.285,0.000326001
1.29,0.000326927
1.295,0.000328169
1.3,0.000329003
1.305,0.000330028
1.31,0.000330857
1.315,0.000331895
1.32,0.000332904
1.325,0.000333758
1.33,0.000334899
1.335,0.000336032
1.34,0.000336722
1.345,0.000337831
1.35,0.000338611
1.355,0.000339764
1.36,0.000340445
1.365,0.000341566
1.37,0.000342523
1.375,0.000343435
1.38,0.000344553
1.385,0.000345434
1.39,0.000346649
1.395,0.000347297
1.4,0.000348391
1.405,0.000349403
1.41,0.000350195
1.415,0.000351423
1.42,0.000352053
1.425,0.000353062
1.43,0.000354319
1.435,0.000354998
1.44,0.000355904
1.445,0.000356757
1.45,0.000357791
1.455,0.000358845
1.46,0.000359667
1.465,0.000360639
1.47,0.00036147
1.475,0.000362464
1.48,0.000363217
1.485,0.000364199
1.49,0.000365216
1.495,0.000366042
1.5,0.00036705
1.505,0.00036799
1.51,0.000368954
1.515,0.000369945
1.52,0.000370843
1.525,0.000371825
1.53,0.000372592
1.535,0.000373627
1.54,0.000374607
1.545,0.000375282
1.55,0.000376269
1.555,0.000377091
1.56,0.000378127
1.565,0.000379213
1.57,0.000379965
1.575,0.000380822
1.58,0.000381674
1.585,0.000382649
1.59,0.000383467
1.595,0.000384368
1.6,0.000385327
1.605,0.000386115
1.61,0.000387067
1.615,0.000387903
1.62,0.00038884
1.625,0.000389803
1.63,0.000390599
1.635,0.000391551
1.64,0.000392347
1.645,0.000393319
1.65,0.000394257
1.655,0.000395077
1.66,0.000396004
1.665,0.000396816
1.67,0.000397731
1.675,0.000398687
1.68,0.000399431
1.685,0.000400497
1.69,0.000401151
1.695,0.000402072
1.7,0.00040302
1.705,0.000403792
1.71,0.000404752
1.715,0.000405565
1.72,0.000406478
1.725,0.000407256
1.73,0.000408172
1.735,0.000409086
1.74,0.000409901
1.745,0.000410791
1.75,0.000411555
1.755,0.00041255
1.76,0.000413473
1.765,0.000414274
1.77,0.000415157
1.775,0.000415951
1.78,0.000416857
1.785,0.000417795
1.79,0.000418575
1.795,0.000419464
1.8,0.000420245
1.805,0.000421163
1.81,0.000422039
1.815,0.000422809
1.82,0.000423675
1.825,0.000424399
1.83,0.000425274
1.835,0.000426015
1.84,0.000426946
1.845,0.000427817
1.85,0.000428567
1.855,0.000429466
1.86,0.000430247
1.865,0.000431124
1.87,0.00043199
1.875,0.000432779
1.88,0.000433658
1.885,0.00043445
1.89,0.000435337
1.895,0.000436179
1.9,0.000436881
1.905,0.000437754
1.91,0.000438525
1.915,0.000439369
1.92,0.000440277
1.925,0.000441019
1.93,0.000441868
1.935,0.000442614
1.94,0.000443484
1.945,0.000444335
1.95,0.000445054
1.955,0.000445916
1.96,0.000446669
1.965,0.000447566
1.97,0.00044829
1.975,0.000449118
1.98,0.000449983
1.985,0.000450726
1.99,0.000451571
1.995,0.000452318
2,0.000453154
2.005,0.00045401
2.01,0.000454783
2.015,0.000455586
2.02,0.000456321
2.025,0.000457163
2.03,0.000457971
2.035,0.000458694
2.04,0.000459562
2.045,0.000460252
2.05,0.000461074
2.055,0.000461911
2.06,0.000462614
2.065,0.000463452
2.07,0.000464173
2.075,0.000464989
2.08,0.000465706
2.085,0.000466521
2.09,0.000467363
2.095,0.000468058
2.1,0.000468896
2.105,0.000469604
2.11,0.000470407
2.115,0.000471227
2.12,0.000471923
2.125,0.000472738
2.13,0.000473437
2.135,0.00047426
2.14,0.000475093
2.145,0.000475762
2.15,0.000476576
2.155,0.000477259
2.16,0.000478078
2.165,0.000478879
2.17,0.000479569
2.175,0.000480388
2.18,0.000481068
2.185,0.000481862
2.19,0.000482656
2.195,0.000483347
2.2,0.000484127
2.205,0.000484801
2.21,0.000485616
2.215,0.000486293
2.22,0.000487077
2.225,0.000487878
2.23,0.00048857
2.235,0.000489336
2.24,0.000489999
2.245,0.000490777
2.25,0.00049157
2.255,0.000492208
2.26,0.000493002
2.265,0.000493682
2.27,0.000494471
2.275,0.000495262
2.28,0.000495943
2.285,0.00049667
2.29,0.000497332
2.295,0.000498106
2.3,0.000498866
2.305,0.000499571
2.31,0.00050032
2.315,0.000500972
2.32,0.000501678
2.325,0.000502375
2.33,0.000503126
2.335,0.000503908
2.34,0.000504536
2.345,0.000505309
2.35,0.000505974
2.355,0.000506672
2.36,0.000507461
2.365,0.000508121
2.37,0.000508889
2.375,0.000509488
2.38,0.000510217
2.385,0.000510989
2.39,0.000511615
2.395,0.000512343
2.4,0.000513025
2.405,0.000513768
2.41,0.000514528
2.415,0.000515191
2.42,0.00051594
2.425,0.000516539
2.43,0.000517259
2.435,0.000517989
2.44,0.000518594
2.445,0.000519344
2.45,0.000519946
2.455,0.000520677
2.46,0.000521311
2.465,0.000522076
2.47,0.000522926
2.475,0.00052355
2.48,0.00052429
2.485,0.000524938
2.49,0.000525623
2.495,0.000526256
2.5,0.000526871
2.505,0.000527545
2.51,0.000528168
2.515,0.000528922
2.52,0.000529573
2.525,0.000530268
2.53,0.000530997
2.535,0.000531582
2.54,0.000532303
2.545,0.000533028
2.55,0.000533584
2.555,0.000534294
2.56,0.000534859
2.565,0.000535663
2.57,0.000536173
2.575,0.00053682
2.58,0.000537496
2.585,0.00053807
2.59,0.000538803
2.595,0.000539426
2.6,0.000540137
2.605,0.000540782
2.61,0.000541433
2.615,0.000542079
2.62,0.000542792
2.625,0.000543372
2.63,0.000544031
2.635,0.000544631
2.64,0.000545309
2.645,0.000545886
2.65,0.000546535
2.655,0.000547143
2.66,0.000547886
2.665,0.00054854
2.67,0.000549114
2.675,0.000549762
2.68,0.000550443
2.685,0.000551067
2.69,0.000551484
2.695,0.000552112
2.7,0.000552752
2.705,0.000553294
2.71,0.000553936
2.715,0.000554592
2.72,0.000555146
2.725,0.000555799
2.73,0.000556479
2.735,0.000557058
2.74,0.0005577
2.745,0.000558247
2.75,0.000558933
2.755,0.000559437
2.76,0.000560125
2.765,0.000560739
2.77,0.000561407
2.775,0.000562151
2.78,0.000562715
2.785,0.000563283
2.79,0.000563747
2.795,0.000564349
2.8,0.000564936
2.805,0.000565552
2.81,0.000566154
2.815,0.000566923
2.82,0.000567361
2.825,0.000567985
2.83,0.000568533
2.835,0.000569345
2.84,0.000569876
2.845,0.000570295
2.85,0.000570927
2.855,0.000571373
2.86,0.000572055
2.865,0.000572524
2.87,0.00057324
2.875,0.000573816
2.88,0.000574582
2.885,0.000575133
2.89,0.000575608
2.895,0.000576275
2.9,0.0005767
2.905,0.000577166
2.91,0.000577797
2.915,0.000578458
2.92,0.000578962
2.925,0.000579537
2.93,0.000580133
2.935,0.000580752
2.94,0.000581176
2.945,0.000581768
2.95,0.000582287
2.955,0.000582887
2.96,0.000583424
2.965,0.000583974
2.97,0.000584719
2.975,0.00058521
2.98,0.000585706
2.985,0.000586248
2.99,0.000586764
2.995,0.000587404
3,0.000587907
3.005,0.000588517
3.01,0.000589101
3.015,0.000589443
3.02,0.000590057
3.025,0.000590555
3.03,0.000591177
3.035,0.00059168
3.04,0.000592191
3.045,0.000592788
3.05,0.00059327
3.055,0.000593921
3.06,0.000594329
3.065,0.000594901
3.07,0.00059545
3.075,0.000595906
3.08,0.000596445
3.085,0.000596954
3.09,0.000597559
3.095,0.000598065
3.1,0.00059851
3.105,0.000599129
3.11,0.000599585
3.115,0.000600171
3.12,0.000600699
3.125,0.000601181
3.13,0.000601732
3.135,0.000602113
3.14,0.000602665
3.145,0.000603252
3.15,0.00060373
3.155,0.000604237
3.16,0.000604739
3.165,0.000605255
3.17,0.000605815
3.175,0.000606236
3.18,0.000606759
3.185,0.000607233
3.19,0.000607846
3.195,0.000608239
3.2,0.000608777
3.205,0.000609306
3.21,0.000609843
3.215,0.000610302
3.22,0.000610693
3.225,0.0006112
3.23,0.000611718
3.235,0.000612109
3.24,0.000612677
3.245,0.000613121
3.25,0.000613779
3.255,0.000614182
3.26,0.000614709
3.265,0.00061509
3.27,0.000615528
3.275,0.000616052
3.28,0.000616559
3.285,0.000616991
3.29,0.000617504
3.295,0.000617901
3.3,0.000618445
3.305,0.000618884
3.31,0.000619377
3.315,0.000619798
3.32,0.000620237
3.325,0.000620749
3.33,0.000621141
3.335,0.000621632
3.34,0.000622128
3.345,0.000622574
3.35,0.000623053
3.355,0.000623514
3.36,0.000624083
3.365,0.000624503
3.37,0.000624869
3.375,0.000625349
3.38,0.000625755
3.385,0.000626234
3.39,0.000626703
3.395,0.000627128
3.4,0.000627691
3.405,0.000628037
3.41,0.000628588
3.415,0.000629042
3.42,0.000629424
3.425,0.000629886
3.43,0.000630171
3.435,0.000630737
3.44,0.000631169
3.445,0.000631671
3.45,0.000631999
3.455,0.000632472
3.46,0.000632899
3.465,0.000633242
3.47,0.000633696
3.475,0.000634148
3.48,0.000634614
3.485,0.00063508
3.49,0.000635393
3.495,0.000635906
3.5,0.000636345
3.505,0.000636752
3.51,0.000637167
3.515,0.000637552
3.52,0.000637949
3.525,0.000638424
3.53,0.000638781
3.535,0.000639259
3.54,0.000639651
3.545,0.000640126
3.55,0.000640424
3.555,0.000640823
3.56,0.000641257
3.565,0.000641666
3.57,0.000642074
3.575,0.000642331
3.58,0.000642875
3.585,0.000643296
3.59,0.000643677
3.595,0.000644067
3.6,0.000644538
3.605,0.000644937
3.61,0.000645369
3.615,0.000645682
3.62,0.000646117
3.625,0.000646519
3.63,0.000646905
3.635,0.000647355
3.64,0.000647688
3.645,0.000648057
3.65,0.000648454
3.655,0.000648848
3.66,0.000649287
3.665,0.000649639
3.67,0.00064999
3.675,0.000650394
3.68,0.000650791
3.685,0.000651127
3.69,0.000651624
3.695,0.000652031
3.7,0.000652357
3.705,0.000652709
3.71,0.000653066
3.715,0.000653407
3.72,0.000653828
3.725,0.000654191
3.73,0.000654568
3.735,0.000654887
3.74,0.000655249
3.745,0.00065569
3.75,0.000656006
3.755,0.000656486
3.76,0.000656805
3.765,0.000657184
3.77,0.000657585
3.775,0.000657912
3.78,0.000658201
3.785,0.000658517
3.79,0.000658862
3.795,0.000659218
3.8,0.000659555
3.805,0.000659924
3.81,0.000660263
3.815,0.000660584
3.82,0.000660949
3.825,0.000661282
3.83,0.000661668
3.835,0.000661974
3.84,0.000662369
3.845,0.000662701
3.85,0.000663144
3.855,0.000663486
3.86,0.000663705
3.865,0.000664059
3.87,0.000664369
3.875,0.000664711
3.88,0.000665045
3.885,0.000665381
3.89,0.000665666
3.895,0.000666035
3.9,0.000666391
3.905,0.000666725
3.91,0.000666956
3.915,0.000667321
3.92,0.000667678
3.925,0.000668032
3.93,0.000668211
3.935,0.00066865
3.94,0.000668918
3.945,0.00066919
3.95,0.000669519
3.955,0.000669796
3.96,0.000670128
3.965,0.000670447
3.97,0.000670718
3.975,0.000671062
3.98,0.000671409
3.985,0.000671735
3.99,0.000672079
3.995,0.000672311
4,0.000672615
4.005,0.00067283
4.01,0.000673218
4.015,0.000673476
4.02,0.000673784
4.025,0.000674095
4.03,0.000674373
4.035,0.000674704
4.04,0.000674934
4.045,0.000675287
4.05,0.000675609
4.055,0.000675861
4.06,0.000676226
4.065,0.000676467
4.07,0.000676767
4.075,0.000677011
4.08,0.000677306
4.085,0.000677586
4.09,0.000677875
4.095,0.000678165
4.1,0.000678483
4.105,0.000678694
4.11,0.000679022
4.115,0.000679262
4.12,0.00067952
4.125,0.000679786
4.13,0.000680077
4.135,0.000680378
4.14,0.000680625
4.145,0.000680927
4.15,0.000681157
4.155,0.00068143
4.16,0.000681674
4.165,0.000681953
4.17,0.000682294
4.175,0.000682541
4.18,0.000682815
4.185,0.000683137
4.19,0.000683347
4.195,0.000683631
4.2,0.000683753
4.205,0.000684122
4.21,0.000684409
4.215,0.000684662
4.22,0.000684876
4.225,0.000685104
4.23,0.000685389
4.235,0.000685615
4.24,0.000685886
4.245,0.000686106
4.25,0.00068641
4.255,0.000686608
4.26,0.000686919
4.265,0.000687128
4.27,0.000687396
4.275,0.000687616
4.28,0.000687863
4.285,0.000688104
4.29,0.00068839
4.295,0.000688653
4.3,0.00068884
4.305,0.000689115
4.31,0.000689275
4.315,0.000689562
4.32,0.000689788
4.325,0.000689968
4.33,0.000690279
4.335,0.000690454
4.34,0.000690728
4.345,0.000691011
4.35,0.000691193
4.355,0.000691417
4.36,0.000691626
4.365,0.000691848
4.37,0.000692116
4.375,0.000692286
4.38,0.000692525
4.385,0.000692717
4.39,0.000693029
4.395,0.000693279
4.4,0.000693488
4.405,0.000693688
4.41,0.000693881
4.415,0.000694043
4.42,0.000694367
4.425,0.000694563
4.43,0.000694781
4.435,0.00069495
4.44,0.000695142
4.445,0.000695361
4.45,0.000695508
4.455,0.000695758
4.46,0.000695927
4.465,0.00069615
4.47,0.00069636
4.475,0.0006966
4.48,0.000696847
4.485,0.00069705
4.49,0.000697254
4.495,0.00069743
4.5,0.000697691
4.505,0.000697882
4.51,0.000698061
4.515,0.000698234
4.52,0.000698422
4.525,0.000698648
4.53,0.000698901
4.535,0.00069908
4.54,0.00069928
4.545,0.000699471
4.55,0.000699667
4.555,0.000699874
4.56,0.000700052
4.565,0.000700205
4.57,0.000700328
4.575,0.000700556
4.58,0.000700775
4.585,0.000701023
4.59,0.000701182
4.595,0.000701367
4.6,0.000701564
4.605,0.000701779
4.61,0.000701933
4.615,0.000702128
4.62,0.000702313
4.625,0.000702453
4.63,0.000702582
4.635,0.000702824
4.64,0.000703026
4.645,0.000703101
4.65,0.00070323
4.655,0.000703374
4.66,0.000703694
4.665,0.000703824
4.67,0.000704012
4.675,0.00070417
4.68,0.000704373
4.685,0.000704524
4.69,0.000704698
4.695,0.000704937
4.7,0.000705074
4.705,0.000705212
4.71,0.000705327
4.715,0.000705525
4.72,0.000705708
4.725,0.000705884
4.73,0.000705986
4.735,0.000706219
4.74,0.000706377
4.745,0.000706534
4.75,0.000706718
4.755,0.000706871
4.76,0.000707037
4.765,0.000707171
4.77,0.000707321
4.775,0.000707496
4.78,0.00070766
4.785,0.000707841
4.79,0.000708018
4.795,0.000708143
4.8,0.000708275
4.805,0.000708486
4.81,0.000708632
4.815,0.000708714
4.82,0.00070889
4.825,0.000709073
4.83,0.000709262
4.835,0.000709453
4.84,0.000709556
4.845,0.000709729
4.85,0.000709885
4.855,0.000710039
4.86,0.000710243
4.865,0.000710363
4.87,0.000710547
4.875,0.000710656
4.88,0.000710778
4.885,0.00071092
4.89,0.000711043
4.895,0.000711197
4.9,0.00071128
4.905,0.000711363
4.91,0.000711625
4.915,0.000711794
4.92,0.000711951
4.925,0.000712081
4.93,0.000712253
4.935,0.000712303
4.94,0.000712394
4.945,0.000712549
4.95,0.000712733
4.955,0.000712885
4.96,0.000712962
4.965,0.000713097
4.97,0.000713274
4.975,0.000713436
4.98,0.000713498
4.985,0.000713648
4.99,0.000713811
4.995,0.00071393
5,0.000714063
0,3.38001E-07
0.005,1.145307E-06
0.01,3.83369E-06
0.015,5.72713E-06
0.02,7.7014E-06
0.025,9.31733E-06
0.03,1.1158E-05
0.035,1.28217E-05
0.04,1.47026E-05
0.045,1.66216E-05
0.05,1.82046E-05
0.055,2.00982E-05
0.06,2.16979E-05
0.065,2.35888E-05
0.07,2.54808E-05
0.075,2.71011E-05
0.08,2.89533E-05
0.085,3.05881E-05
0.09,3.24514E-05
0.095,3.43299E-05
0.1,3.59184E-05
0.105,3.77826E-05
0.11,3.93636E-05
0.115,4.12256E-05
0.12,4.28034E-05
0.125,4.46585E-05
0.13,4.65085E-05
0.135,4.80978E-05
0.14,4.99415E-05
0.145,5.15134E-05
0.15,5.33454E-05
0.155,5.51869E-05
0.16,5.67486E-05
0.165,5.85794E-05
0.17,6.01428E-05
0.175,6.1969E-05
0.18,6.37896E-05
0.185,6.53281E-05
0.19,6.71381E-05
0.195,6.86964E-05
0.2,7.0496E-05
0.205,7.22953E-05
0.21,7.38388E-05
0.215,7.56325E-05
0.22,7.71589E-05
0.225,7.89446E-05
0.23,8.0731E-05
0.235,8.22347E-05
0.24,8.40271E-05
0.245,8.55576E-05
0.25,8.73232E-05
0.255,8.88223E-05
0.26,9.05787E-05
0.265,9.23057E-05
0.27,9.37971E-05
0.275,9.55529E-05
0.28,9.70468E-05
0.285,9.88139E-05
0.29,0.0001005147
0.295,0.0001020044
0.3,0.000103716
0.305,0.0001051733
0.31,0.00010683
0.315,0.000108547
0.32,0.000110004
0.325,0.000111714
0.33,0.000113193
0.335,0.000114852
0.34,0.000116572
0.345,0.000118009
0.35,0.00011969
0.355,0.000121136
0.36,0.000122826
0.365,0.000124258
0.37,0.000125945
0.375,0.000127583
0.38,0.000128996
0.385,0.000130676
0.39,0.000132097
0.395,0.000133724
0.4,0.000135361
0.405,0.000136777
0.41,0.000138395
0.415,0.000139844
0.42,0.000141439
0.425,0.000143071
0.43,0.000144473
0.435,0.000146071
0.44,0.000147434
0.445,0.000149037
0.45,0.000150673
0.455,0.000152066
0.46,0.000153639
0.465,0.000155062
0.47,0.000156636
0.475,0.000158194
0.48,0.000159539
0.485,0.000161109
0.49,0.000162515
0.495,0.000164073
0.5,0.000165394
0.505,0.000166901
0.51,0.000168492
0.515,0.000169845
0.52,0.000171435
0.525,0.000172772
0.53,0.000174301
0.535,0.000175819
0.54,0.000177122
0.545,0.000178686
0.55,0.000179995
0.555,0.000181544
0.56,0.000183077
0.565,0.000184407
0.57,0.000185931
0.575,0.000187243
0.58,0.000188716
0.585,0.000190242
0.59,0.000191472
0.595,0.000192975
0.6,0.000194324
0.605,0.000195851
0.61,0.000197155
0.615,0.000198634
0.62,0.000200162
0.625,0.000201391
0.63,0.000202889
0.635,0.000204161
0.64,0.000205666
0.645,0.000207132
0.65,0.000208334
0.655,0.00020982
0.66,0.000211045
0.665,0.000212564
0.67,0.000213974
0.675,0.000215276
0.68,0.00021673
0.685,0.000217951
0.69,0.000219335
0.695,0.000220758
0.7,0.000222066
0.705,0.000223473
0.71,0.000224719
0.715,0.000226148
0.72,0.000227602
0.725,0.000228838
0.73,0.000230233
0.735,0.000231436
0.74,0.0002329
0.745,0.000234149
0.75,0.000235497
0.755,0.000236882
0.76,0.0002381
0.765,0.000239496
0.77,0.000240705
0.775,0.000242127
0.78,0.000243493
0.785,0.000244663
0.79,0.000246094
0.795,0.000247287
0.8,0.000248691
0.805,0.000250076
0.81,0.000251229
0.815,0.00025257
0.82,0.000253753
0.825,0.000255114
0.83,0.000256529
0.835,0.00025771
0.84,0.000259091
0.845,0.000260343
0.85,0.000261638
0.855,0.000262868
0.86,0.000264198
0.865,0.000265586
0.87,0.000266667
0.875,0.000268102
0.88,0.000269248
0.885,0.00027058
0.89,0.000271896
0.895,0.000273041
0.9,0.000274338
0.905,0.000275586
0.91,0.000276921
0.915,0.000278263
0.92,0.000279423
0.925,0.000280733
0.93,0.000281927
0.935,0.000283227
0.94,0.000284543
0.945,0.00028571
0.95,0.000287033
0.955,0.000288169
0.96,0.00028952
0.965,0.000290817
0.97,0.000291949
0.975,0.000293269
0.98,0.000294431
0.985,0.00029576
0.99,0.000296851
0.995,0.000298146
1,0.000299462
1.005,0.000300593
1.01,0.000301954
1.015,0.000303067
1.02,0.000304367
1.025,0.000305633
1.03,0.000306801
1.035,0.000308119
1.04,0.000309263
1.045,0.000310484
1.05,0.000311778
1.055,0.00031287
1.06,0.000314165
1.065,0.000315239
1.07,0.000316556
1.075,0.000317854
1.08,0.000318907
1.085,0.000320208
1.09,0.000321306
1.095,0.000322573
1.1,0.000323647
1.105,0.000324935
1.11,0.000326198
1.115,0.000327345
1.12,0.000328576
1.125,0.000329645
1.13,0.000330882
1.135,0.000332179
1.14,0.000333264
1.145,0.000334526
1.15,0.000335669
1.155,0.000336899
1.16,0.000338182
1.165,0.000339204
1.17,0.000340554
