Setup title,"mosfet meas1"
4.73,0.00673798
4.735,0.00674157
4.74,0.00674468
4.745,0.0067483
4.75,0.00675143
4.755,0.00675501
4.76,0.0067586
4.765,0.00676167
4.77,0.00676522
4.775,0.00676828
4.78,0.00677185
4.785,0.00677541
4.79,0.00677846
4.795,0.00678202
4.8,0.00678508
4.805,0.00678859
4.81,0.00679214
4.815,0.00679516
4.82,0.0067987
4.825,0.00680172
4.83,0.0068052
4.835,0.00680872
4.84,0.00681171
4.845,0.00681524
4.85,0.00681821
4.855,0.0068217
4.86,0.00682518
4.865,0.00682816
4.87,0.00683165
4.875,0.0068346
4.88,0.00683809
4.885,0.00684103
4.89,0.0068445
4.895,0.00684791
4.9,0.00685085
4.905,0.00685429
4.91,0.00685719
4.915,0.00686062
4.92,0.00686403
4.925,0.00686696
4.93,0.00687037
4.935,0.00687327
4.94,0.00687668
4.945,0.00688006
4.95,0.00688296
4.955,0.00688631
4.96,0.00688923
4.965,0.00689255
4.97,0.00689591
4.975,0.00689876
4.98,0.00690213
4.985,0.00690498
4.99,0.00690833
4.995,0.00691118
5,0.00691451
0,5.82705E-07
0.005,1.32922E-05
0.01,2.21748E-05
0.015,3.45651E-05
0.02,4.69088E-05
0.025,5.74652E-05
0.03,6.98632E-05
0.035,8.0504E-05
0.04,9.28515E-05
0.045,0.0001051922
0.05,0.000115524
0.055,0.000127974
0.06,0.000138523
0.065,0.00015085
0.07,0.000161381
0.075,0.000173665
0.08,0.000185979
0.085,0.000196583
0.09,0.000208855
0.095,0.000219373
0.1,0.000231633
0.105,0.000243895
0.11,0.00025431
0.115,0.000266559
0.12,0.000277024
0.125,0.000289249
0.13,0.000301487
0.135,0.000312005
0.14,0.000324225
0.145,0.000334664
0.15,0.00034687
0.155,0.000359083
0.16,0.000369512
0.165,0.000381678
0.17,0.000392091
0.175,0.000404243
0.18,0.000414686
0.185,0.000426857
0.19,0.00043899
0.195,0.000449378
0.2,0.000461499
0.205,0.000471939
0.21,0.000484031
0.215,0.000496125
0.22,0.000506459
0.225,0.000518542
0.23,0.000528939
0.235,0.000540998
0.24,0.000553009
0.245,0.000563332
0.25,0.000575353
0.255,0.00058567
0.26,0.000597669
0.265,0.000609635
0.27,0.000619917
0.275,0.000631908
0.28,0.000642222
0.285,0.000654179
0.29,0.00066611
0.295,0.000676376
0.3,0.000688311
0.305,0.00069844
0.31,0.000710358
0.315,0.000720522
0.32,0.000732443
0.325,0.000744331
0.33,0.000754553
0.335,0.000766411
0.34,0.000776569
0.345,0.000788425
0.35,0.000800269
0.355,0.00081041
0.36,0.000822239
0.365,0.000832357
0.37,0.000844161
0.375,0.000856022
0.38,0.000866117
0.385,0.000877874
0.39,0.000887938
0.395,0.00089974
0.4,0.00091155
0.405,0.000921616
0.41,0.000933314
0.415,0.000943361
0.42,0.000955075
0.425,0.000965145
0.43,0.000976852
0.435,0.000988508
0.44,0.000998515
0.445,0.00101017
0.45,0.001020152
0.455,0.001031802
0.46,0.0010434
0.465,0.001053363
0.47,0.001064988
0.475,0.001074983
0.48,0.001086561
0.485,0.001098153
0.49,0.001108073
0.495,0.001119672
0.5,0.001129464
0.505,0.00114101
0.51,0.00115254
0.515,0.00116242
0.52,0.00117396
0.525,0.00118384
0.53,0.00119531
0.535,0.00120681
0.54,0.00121662
0.545,0.00122813
0.55,0.00123793
0.555,0.00124936
0.56,0.00125916
0.565,0.00127062
0.57,0.0012821
0.575,0.00129186
0.58,0.00130329
0.585,0.00131302
0.59,0.00132442
0.595,0.00133585
0.6,0.00134557
0.605,0.00135692
0.61,0.00136662
0.615,0.00137795
0.62,0.00138933
0.625,0.00139902
0.63,0.00141028
0.635,0.00141997
0.64,0.00143126
0.645,0.00144254
0.65,0.00145217
0.655,0.00146342
0.66,0.00147304
0.665,0.00148429
0.67,0.00149394
0.675,0.00150516
0.68,0.00151633
0.685,0.00152596
0.69,0.00153704
0.695,0.00154662
0.7,0.00155778
0.705,0.00156892
0.71,0.00157847
0.715,0.00158966
0.72,0.0015992
0.725,0.0016103
0.73,0.00162142
0.735,0.00163091
0.74,0.001642
0.745,0.00165148
0.75,0.00166255
0.755,0.00167357
0.76,0.00168305
0.765,0.00169417
0.77,0.00170357
0.775,0.00171459
0.78,0.00172562
0.785,0.00173505
0.79,0.00174604
0.795,0.00175544
0.8,0.00176637
0.805,0.00177575
0.81,0.00178669
0.815,0.00179769
0.82,0.00180702
0.825,0.00181793
0.83,0.00182718
0.835,0.00183835
0.84,0.00184902
0.845,0.00185849
0.85,0.00186922
0.855,0.00187856
0.86,0.00188944
0.865,0.00190022
0.87,0.00190955
0.875,0.00192027
0.88,0.0019296
0.885,0.00194025
0.89,0.00195105
0.895,0.0019603
0.9,0.00197103
0.905,0.00198027
0.91,0.00199104
0.915,0.00200178
0.92,0.00201096
0.925,0.00202165
0.93,0.00203084
0.935,0.00204154
0.94,0.0020507
0.945,0.00206134
0.95,0.00207201
0.955,0.00208116
0.96,0.00209183
0.965,0.00210096
0.97,0.00211157
0.975,0.00212219
0.98,0.0021313
0.985,0.00214193
0.99,0.00215099
0.995,0.00216156
1,0.00217212
1.005,0.00218115
1.01,0.00219175
1.015,0.00220078
1.02,0.00221128
1.025,0.00222179
1.03,0.00223081
1.035,0.00224132
1.04,0.00225029
1.045,0.00226074
1.05,0.00226973
1.055,0.00228024
1.06,0.00229068
1.065,0.00229962
1.07,0.00231002
1.075,0.00231895
1.08,0.0023293
1.085,0.00233968
1.09,0.00234859
1.095,0.00235895
1.1,0.00236783
1.105,0.00237821
1.11,0.00238856
1.115,0.0023974
1.12,0.00240774
1.125,0.00241657
1.13,0.00242687
1.135,0.00243719
1.14,0.00244599
1.145,0.00245627
1.15,0.00246507
1.155,0.00247536
1.16,0.0024856
1.165,0.00249435
1.17,0.00250461
1.175,0.00251342
1.18,0.00252364
1.185,0.00253239
1.19,0.00254252
1.195,0.00255271
1.2,0.00256147
1.205,0.0025716
1.21,0.00258029
1.215,0.00259043
1.22,0.00260055
1.225,0.0026092
1.23,0.00261933
1.235,0.00262797
1.24,0.00263801
1.245,0.0026481
1.25,0.00265678
1.255,0.00266681
1.26,0.00267543
1.265,0.00268546
1.27,0.00269548
1.275,0.002704
1.28,0.00271392
1.285,0.00272243
1.29,0.00273238
1.295,0.00274093
1.3,0.00275093
1.305,0.00276087
1.31,0.00276938
1.315,0.00277933
1.32,0.00278784
1.325,0.00279776
1.33,0.00280763
1.335,0.00281609
1.34,0.00282598
1.345,0.00283447
1.35,0.00284433
1.355,0.00285419
1.36,0.00286264
1.365,0.00287248
1.37,0.00288093
1.375,0.00289073
1.38,0.00290053
1.385,0.00290891
1.39,0.00291869
1.395,0.0029271
1.4,0.00293687
1.405,0.00294659
1.41,0.00295495
1.415,0.00296467
1.42,0.00297299
1.425,0.00298269
1.43,0.00299098
1.435,0.0030007
1.44,0.00301038
1.445,0.00301874
1.45,0.00302841
1.455,0.00303667
1.46,0.00304634
1.465,0.00305598
1.47,0.00306414
1.475,0.00307375
1.48,0.00308189
1.485,0.0030915
1.49,0.00310108
1.495,0.00310931
1.5,0.00311885
1.505,0.00312701
1.51,0.00313654
1.515,0.00314607
1.52,0.00315421
1.525,0.0031637
1.53,0.00317182
1.535,0.0031813
1.54,0.00318949
1.545,0.00319895
1.55,0.00320838
1.555,0.00321644
1.56,0.00322592
1.565,0.0032338
1.57,0.00324319
1.575,0.00325258
1.58,0.00326061
1.585,0.00326998
1.59,0.00327803
1.595,0.00328737
1.6,0.00329669
1.605,0.00330469
1.61,0.00331402
1.615,0.00332198
1.62,0.00333129
1.625,0.00334055
1.63,0.0033485
1.635,0.00335776
1.64,0.00336573
1.645,0.00337498
1.65,0.00338419
1.655,0.00339211
1.66,0.00340132
1.665,0.00340913
1.67,0.0034183
1.675,0.00342617
1.68,0.00343537
1.685,0.00344457
1.69,0.00345239
1.695,0.00346153
1.7,0.00346934
1.705,0.00347844
1.71,0.00348756
1.715,0.00349536
1.72,0.00350446
1.725,0.00351221
1.73,0.00352129
1.735,0.00353038
1.74,0.00353814
1.745,0.00354718
1.75,0.0035549
1.755,0.00356393
1.76,0.00357297
1.765,0.0035807
1.77,0.00358964
1.775,0.00359736
1.78,0.00360629
1.785,0.00361399
1.79,0.00362294
1.795,0.00363183
1.8,0.00363948
1.805,0.00364838
1.81,0.003656
1.815,0.0036649
1.82,0.00367376
1.825,0.00368136
1.83,0.00369021
1.835,0.00369785
1.84,0.00370666
1.845,0.00371549
1.85,0.00372302
1.855,0.00373177
1.86,0.00373928
1.865,0.00374807
1.87,0.00375682
1.875,0.00376431
1.88,0.00377309
1.885,0.00378058
1.89,0.00378931
1.895,0.00379798
1.9,0.00380535
1.905,0.00381407
1.91,0.00382155
1.915,0.00383026
1.92,0.00383766
1.925,0.00384631
1.93,0.00385499
1.935,0.00386237
1.94,0.003871
1.945,0.0038784
1.95,0.003887
1.955,0.00389562
1.96,0.00390297
1.965,0.00391152
1.97,0.00391884
1.975,0.0039274
1.98,0.00393593
1.985,0.00394327
1.99,0.00395177
1.995,0.00395905
2,0.00396753
2.005,0.00397602
2.01,0.00398328
2.015,0.00399173
2.02,0.00399898
2.025,0.00400746
2.03,0.00401468
2.035,0.00402308
2.04,0.00403146
2.045,0.00403867
2.05,0.004047
2.055,0.00405418
2.06,0.00406256
2.065,0.00407086
2.07,0.00407802
2.075,0.00408638
2.08,0.00409351
2.085,0.00410185
2.09,0.00411012
2.095,0.00411723
2.1,0.00412553
2.105,0.00413262
2.11,0.00414085
2.115,0.00414913
2.12,0.00415618
2.125,0.00416444
2.13,0.0041715
2.135,0.0041797
2.14,0.00418792
2.145,0.00419495
2.15,0.00420317
2.155,0.00421014
2.16,0.00421829
2.165,0.00422527
2.17,0.00423338
2.175,0.00424154
2.18,0.0042485
2.185,0.00425659
2.19,0.00426353
2.195,0.00427161
2.2,0.00427967
2.205,0.00428658
2.21,0.00429461
2.215,0.00430151
2.22,0.00430957
2.225,0.00431761
2.23,0.00432446
2.235,0.00433244
2.24,0.0043393
2.245,0.00434722
2.25,0.00435519
2.255,0.00436201
2.26,0.00436995
2.265,0.00437676
2.27,0.00438471
2.275,0.00439263
2.28,0.00439938
2.285,0.00440727
2.29,0.00441405
2.295,0.00442191
2.3,0.00442865
2.305,0.00443651
2.31,0.00444436
2.315,0.00445108
2.32,0.00445893
2.325,0.00446563
2.33,0.00447341
2.335,0.00448125
2.34,0.00448793
2.345,0.00449566
2.35,0.00450233
2.355,0.00451008
2.36,0.0045178
2.365,0.00452446
2.37,0.00453217
2.375,0.00453879
2.38,0.00454646
2.385,0.00455413
2.39,0.00456072
2.395,0.00456838
2.4,0.00457494
2.405,0.00458257
2.41,0.00458913
2.415,0.00459679
2.42,0.00460441
2.425,0.00461092
2.43,0.00461849
2.435,0.00462502
2.44,0.00463253
2.445,0.00464013
2.45,0.00464657
2.455,0.00465411
2.46,0.00466057
2.465,0.00466811
2.47,0.00467562
2.475,0.00468207
2.48,0.00468955
2.485,0.00469597
2.49,0.00470342
2.495,0.0047109
2.5,0.00471727
2.505,0.00472471
2.51,0.0047311
2.515,0.00473857
2.52,0.00474597
2.525,0.00475231
2.53,0.00475971
2.535,0.00476608
2.54,0.00477342
2.545,0.00477974
2.55,0.00478706
2.555,0.00479442
2.56,0.00480071
2.565,0.00480804
2.57,0.0048143
2.575,0.0048216
2.58,0.00482889
2.585,0.00483515
2.59,0.00484242
2.595,0.00484863
2.6,0.00485587
2.605,0.00486312
2.61,0.00486935
2.615,0.00487657
2.62,0.00488277
2.625,0.00488997
2.63,0.00489719
2.635,0.00490328
2.64,0.00491046
2.645,0.00491658
2.65,0.00492372
2.655,0.00492988
2.66,0.00493701
2.665,0.00494414
2.67,0.00495023
2.675,0.00495735
2.68,0.00496345
2.685,0.00497052
2.69,0.00497758
2.695,0.00498365
2.7,0.0049907
2.705,0.00499678
2.71,0.00500382
2.715,0.00501082
2.72,0.00501683
2.725,0.00502387
2.73,0.00502989
2.735,0.00503688
2.74,0.00504384
2.745,0.00504982
2.75,0.00505674
2.755,0.00506275
2.76,0.00506968
2.765,0.0050766
2.77,0.00508252
2.775,0.00508942
2.78,0.00509536
2.785,0.00510221
2.79,0.00510812
2.795,0.00511497
2.8,0.00512184
2.805,0.00512771
2.81,0.00513459
2.815,0.0051404
2.82,0.00514723
2.825,0.00515407
2.83,0.00515983
2.835,0.00516664
2.84,0.00517242
2.845,0.00517922
2.85,0.005186
2.855,0.00519177
2.86,0.00519852
2.865,0.00520426
2.87,0.00521101
2.875,0.00521771
2.88,0.00522347
2.885,0.00523016
2.89,0.00523589
2.895,0.00524255
2.9,0.00524832
2.905,0.00525498
2.91,0.00526162
2.915,0.00526731
2.92,0.00527393
2.925,0.00527967
2.93,0.00528625
2.935,0.00529283
2.94,0.00529852
2.945,0.00530507
2.95,0.00531074
2.955,0.00531731
2.96,0.00532385
2.965,0.00532945
2.97,0.00533598
2.975,0.00534162
2.98,0.00534811
2.985,0.00535461
2.99,0.00536018
2.995,0.00536667
3,0.00537225
3.005,0.0053787
3.01,0.00538517
3.015,0.00539071
3.02,0.00539711
3.025,0.00540263
3.03,0.00540903
3.035,0.00541452
3.04,0.00542093
3.045,0.00542736
3.05,0.00543282
3.055,0.00543921
3.06,0.00544463
3.065,0.00545103
3.07,0.00545734
3.075,0.00546282
3.08,0.00546914
3.085,0.00547456
3.09,0.00548087
3.095,0.00548719
3.1,0.00549258
3.105,0.00549884
3.11,0.00550424
3.115,0.00551051
3.12,0.00551682
3.125,0.00552214
3.13,0.00552841
3.135,0.00553372
3.14,0.00553998
3.145,0.00554532
3.15,0.00555151
3.155,0.0055577
3.16,0.005563
3.165,0.00556918
3.17,0.00557445
3.175,0.00558062
3.18,0.00558674
3.185,0.00559202
3.19,0.00559816
3.195,0.00560341
3.2,0.00560953
3.205,0.0056156
3.21,0.00562086
3.215,0.00562687
3.22,0.0056321
3.225,0.00563815
3.23,0.0056442
3.235,0.00564938
3.24,0.00565545
3.245,0.00566063
3.25,0.00566663
3.255,0.00567265
3.26,0.00567779
3.265,0.0056838
3.27,0.00568893
3.275,0.00569488
3.28,0.00570001
3.285,0.00570594
3.29,0.00571196
3.295,0.00571706
3.3,0.00572296
3.305,0.00572808
3.31,0.005734
3.315,0.00573993
3.32,0.00574497
3.325,0.00575088
3.33,0.00575589
3.335,0.00576178
3.34,0.00576763
3.345,0.00577267
3.35,0.00577851
3.355,0.00578351
3.36,0.00578935
3.365,0.00579515
3.37,0.00580014
3.375,0.00580592
3.38,0.00581088
3.385,0.0058167
3.39,0.00582166
3.395,0.00582743
3.4,0.00583319
3.405,0.00583813
3.41,0.00584384
3.415,0.00584875
3.42,0.00585447
3.425,0.00586017
3.43,0.00586506
3.435,0.00587081
3.44,0.00587567
3.445,0.00588136
3.45,0.00588702
3.455,0.0058919
3.46,0.00589755
3.465,0.00590236
3.47,0.00590805
3.475,0.00591365
3.48,0.0059185
3.485,0.00592412
3.49,0.00592892
3.495,0.00593454
3.5,0.00594012
3.505,0.00594497
3.51,0.00595051
3.515,0.00595531
3.52,0.00596083
3.525,0.00596562
3.53,0.00597113
3.535,0.00597667
3.54,0.00598141
3.545,0.0059869
3.55,0.00599166
3.555,0.00599712
3.56,0.00600264
3.565,0.00600733
3.57,0.00601279
3.575,0.00601749
3.58,0.00602298
3.585,0.00602843
3.59,0.0060331
3.595,0.00603851
3.6,0.00604318
3.605,0.00604854
3.61,0.00605396
3.615,0.00605859
3.62,0.00606396
3.625,0.00606859
3.63,0.00607399
3.635,0.00607858
3.64,0.00608394
3.645,0.00608928
3.65,0.00609386
3.655,0.0060992
3.66,0.00610377
3.665,0.00610907
3.67,0.00611438
3.675,0.00611896
3.68,0.00612425
3.685,0.00612877
3.69,0.00613406
3.695,0.00613932
3.7,0.00614387
3.705,0.00614912
3.71,0.00615361
3.715,0.00615885
3.72,0.00616207
3.725,0.00616528
3.73,0.00617051
3.735,0.00617495
3.74,0.00618023
3.745,0.00618645
3.75,0.00619306
3.755,0.00619822
3.76,0.00620267
3.765,0.00620782
3.77,0.00621222
3.775,0.00621739
3.78,0.00622251
3.785,0.00622691
3.79,0.00623203
3.795,0.00623642
3.8,0.00624002
3.805,0.006245
3.81,0.00624926
3.815,0.00625444
3.82,0.00625903
3.825,0.00626458
3.83,0.00626933
3.835,0.00627314
3.84,0.00627816
3.845,0.00628279
3.85,0.00628801
3.855,0.00629289
3.86,0.00629622
3.865,0.00630107
3.87,0.00630632
3.875,0.00631162
3.88,0.00631653
3.885,0.00632051
3.89,0.00632572
3.895,0.00632947
3.9,0.00633353
3.905,0.00633832
3.91,0.00634291
3.915,0.00634884
3.92,0.00635293
3.925,0.0063571
3.93,0.006362
3.935,0.0063673
3.94,0.00637195
3.945,0.00637517
3.95,0.00638087
3.955,0.00638521
3.96,0.00638915
3.965,0.006394
3.97,0.00639889
3.975,0.00640387
3.98,0.0064077
3.985,0.00641198
3.99,0.00641763
3.995,0.00642055
4,0.00642539
4.005,0.0064295
4.01,0.00643496
4.015,0.00643939
4.02,0.00644376
4.025,0.00644844
4.03,0.0064524
4.035,0.00645772
4.04,0.0064618
4.045,0.00646629
4.05,0.00647126
4.055,0.00647504
4.06,0.00647996
4.065,0.00648387
4.07,0.00648863
4.075,0.00649355
4.08,0.00649758
4.085,0.00650205
4.09,0.00650577
4.095,0.00651047
4.1,0.00651528
4.105,0.00651931
4.11,0.00652317
4.115,0.00652718
4.12,0.00653183
4.125,0.00653647
4.13,0.00654111
4.135,0.00654602
4.14,0.00654966
4.145,0.00655434
4.15,0.00655829
4.155,0.00656303
4.16,0.00656741
4.165,0.00657178
4.17,0.0065763
4.175,0.00657956
4.18,0.00658429
4.185,0.0065893
4.19,0.00659323
4.195,0.00659759
4.2,0.00660099
4.205,0.00660608
4.21,0.00660966
4.215,0.00661454
4.22,0.00661845
4.225,0.00662226
4.23,0.00662686
4.235,0.00663121
4.24,0.00663513
4.245,0.00663964
4.25,0.00664337
4.255,0.00664782
4.26,0.00665209
4.265,0.00665617
4.27,0.00666046
4.275,0.00666399
4.28,0.00666896
4.285,0.00667241
4.29,0.00667718
4.295,0.00668163
4.3,0.00668548
4.305,0.00668959
4.31,0.00669324
4.315,0.00669775
4.32,0.00670216
4.325,0.00670569
4.33,0.00670974
4.335,0.00671385
4.34,0.00671826
4.345,0.00672258
4.35,0.0067261
4.355,0.00672941
4.36,0.00673428
4.365,0.00673832
4.37,0.00674283
4.375,0.00674645
4.38,0.00674976
4.385,0.00675317
4.39,0.00675801
4.395,0.00676181
4.4,0.00676647
4.405,0.00677069
4.41,0.00677431
4.415,0.00677864
4.42,0.0067823
4.425,0.0067859
4.43,0.00678927
4.435,0.00679388
4.44,0.00679636
4.445,0.00679994
4.45,0.0068041
4.455,0.00680822
4.46,0.00681179
4.465,0.00681591
4.47,0.00681947
4.475,0.0068236
4.48,0.00682774
4.485,0.00683133
4.49,0.00683547
4.495,0.00683911
4.5,0.00684324
4.505,0.00684685
4.51,0.00685099
4.515,0.0068552
4.52,0.00685878
4.525,0.00686291
4.53,0.00686746
4.535,0.00687121
4.54,0.00687579
4.545,0.00687882
4.55,0.00688329
4.555,0.00688692
4.56,0.00689069
4.565,0.00689459
4.57,0.00689779
4.575,0.00690084
4.58,0.00690526
4.585,0.00690856
4.59,0.00691223
4.595,0.00691549
4.6,0.00691959
4.605,0.00692291
4.61,0.00692688
4.615,0.00693159
4.62,0.00693463
4.625,0.0069395
4.63,0.00694281
4.635,0.0069465
4.64,0.00694878
4.645,0.00695308
4.65,0.00695673
4.655,0.00696012
4.66,0.00696443
4.665,0.00696767
4.67,0.00697136
4.675,0.00697529
4.68,0.0069785
4.685,0.00698249
4.69,0.00698566
4.695,0.00698945
4.7,0.00699333
4.705,0.00699654
4.71,0.00700043
4.715,0.00700368
4.72,0.00700768
4.725,0.00701129
4.73,0.00701448
4.735,0.00701885
4.74,0.00702158
4.745,0.0070254
4.75,0.00702866
4.755,0.00703245
4.76,0.00703624
4.765,0.00703947
4.77,0.00704325
4.775,0.0070465
4.78,0.00705024
4.785,0.007054
4.79,0.00705714
4.795,0.00706113
4.8,0.00706397
4.805,0.00706761
4.81,0.00707128
4.815,0.00707445
4.82,0.00707815
4.825,0.0070813
4.83,0.00708514
4.835,0.00708869
4.84,0.00709199
4.845,0.00709572
4.85,0.00709943
4.855,0.00710267
4.86,0.00710659
4.865,0.00710964
4.87,0.00711345
4.875,0.00711636
4.88,0.00711978
4.885,0.00712291
4.89,0.00712664
4.895,0.00713014
4.9,0.00713321
4.905,0.00713673
4.91,0.00714078
4.915,0.00714341
4.92,0.00714725
4.925,0.00715007
4.93,0.00715359
4.935,0.00715664
4.94,0.00716025
4.945,0.00716374
4.95,0.00716683
4.955,0.00717034
4.96,0.00717335
4.965,0.0071768
4.97,0.00718033
4.975,0.00718345
4.98,0.00718698
4.985,0.00719001
4.99,0.00719369
4.995,0.00719685
5,0.00720009
0,1.14342E-06
0.005,1.40338E-05
0.01,2.31303E-05
0.015,3.56613E-05
0.02,4.85198E-05
0.025,5.9403E-05
0.03,7.21905E-05
0.035,8.31558E-05
0.04,9.56862E-05
0.045,0.000108363
0.05,0.000119297
0.055,0.000131971
0.06,0.00014286
0.065,0.00015539
0.07,0.000166363
0.075,0.000178993
0.08,0.000191647
0.085,0.000202524
0.09,0.00021509
0.095,0.000225968
0.1,0.000238588
0.105,0.000251224
0.11,0.000261937
0.115,0.000274533
0.12,0.000285286
0.125,0.000297829
0.13,0.000310448
0.135,0.000321251
0.14,0.000333818
0.145,0.000344554
0.15,0.000357097
0.155,0.000369675
0.16,0.000380385
0.165,0.000392885
0.17,0.000403604
0.175,0.00041612
0.18,0.000426851
0.185,0.000439374
0.19,0.000451862
0.195,0.000462553
0.2,0.000475035
0.205,0.000485767
0.21,0.000498198
0.215,0.000510654
0.22,0.000521299
0.225,0.0005337
0.23,0.000544398
0.235,0.000556798
0.24,0.000569168
0.245,0.00057978
0.25,0.000592157
0.255,0.000602782
0.26,0.000615115
0.265,0.00062746
0.27,0.000638036
0.275,0.000650365
0.28,0.000660985
0.285,0.000673286
0.29,0.000685591
0.295,0.00069614
0.3,0.000708449
0.305,0.000718873
0.31,0.000731143
0.315,0.000741634
0.32,0.000753903
0.325,0.000766152
0.33,0.000776669
0.335,0.000788882
0.34,0.000799333
0.345,0.000811571
0.35,0.000823779
0.355,0.000834219
0.36,0.000846393
0.365,0.000856833
0.37,0.000868996
0.375,0.000881214
0.38,0.00089162
0.385,0.000903747
0.39,0.000914116
0.395,0.000926285
0.4,0.000938447
0.405,0.000948811
0.41,0.000960861
0.415,0.000971214
0.42,0.000983283
0.425,0.000993661
0.43,0.001005699
0.435,0.001017711
0.44,0.001028019
0.445,0.001040026
0.45,0.001050332
0.455,0.001062438
0.46,0.001074483
0.465,0.001084779
0.47,0.00109667
0.475,0.001107362
0.48,0.001119331
0.485,0.001131258
0.49,0.00114152
0.495,0.00115347
0.5,0.0011636
0.505,0.00117551
0.51,0.00118738
0.515,0.00119756
0.52,0.00120951
0.525,0.00121968
0.53,0.00123153
0.535,0.00124336
0.54,0.00125353
0.545,0.00126536
0.55,0.0012755
0.555,0.0012873
0.56,0.00129742
0.565,0.00130923
0.57,0.00132109
0.575,0.00133116
0.58,0.00134295
0.585,0.001353
0.59,0.00136477
0.595,0.00137656
0.6,0.00138662
0.605,0.00139829
0.61,0.00140832
0.615,0.00142002
0.62,0.00143174
0.625,0.00144176
0.63,0.0014534
0.635,0.00146339
0.64,0.00147503
0.645,0.00148668
0.65,0.00149663
0.655,0.00150822
0.66,0.0015182
0.665,0.00152976
0.67,0.00153972
0.675,0.00155131
0.68,0.0015629
0.685,0.0015728
0.69,0.00158425
0.695,0.00159414
0.7,0.00160566
0.705,0.00161715
0.71,0.00162701
0.715,0.00163855
0.72,0.0016484
0.725,0.00165987
0.73,0.00167132
0.735,0.00168114
0.74,0.0016926
0.745,0.0017024
0.75,0.00171384
0.755,0.00172522
0.76,0.00173501
0.765,0.00174647
0.77,0.00175621
0.775,0.00176758
0.78,0.00177897
0.785,0.00178871
0.79,0.00180006
0.795,0.00180977
0.8,0.00182105
0.805,0.00183073
0.81,0.00184205
0.815,0.00185338
0.82,0.00186305
0.825,0.0018743
0.83,0.00188394
0.835,0.00189519
0.84,0.00190641
0.845,0.00191603
0.85,0.00192723
0.855,0.00193684
0.86,0.00194809
0.865,0.00195828
0.87,0.00196785
0.875,0.00197897
0.88,0.00198858
0.885,0.00199964
0.89,0.00201176
0.895,0.0020213
0.9,0.00203239
0.905,0.00204191
0.91,0.00205305
0.915,0.00206414
0.92,0.00207363
0.925,0.00208468
0.93,0.00209417
0.935,0.00210447
0.94,0.00211362
0.945,0.00212556
0.95,0.00213655
0.955,0.00214596
0.96,0.002157
0.965,0.00216641
0.97,0.00217714
0.975,0.00218828
0.98,0.00219768
0.985,0.00220877
0.99,0.0022181
0.995,0.00222872
1,0.00223953
1.005,0.00224926
1.01,0.00226018
1.015,0.00226951
1.02,0.00228044
1.025,0.0022913
1.03,0.00230054
1.035,0.00231103
1.04,0.00232065
1.045,0.00233145
1.05,0.00234077
1.055,0.00235164
1.06,0.00236226
1.065,0.00237151
1.07,0.00238245
1.075,0.00239171
1.08,0.00240213
1.085,0.00241287
1.09,0.0024223
1.095,0.0024329
1.1,0.00244183
1.105,0.00245275
1.11,0.00246361
1.115,0.00247266
1.12,0.00248301
1.125,0.00249256
1.13,0.00250318
1.135,0.00251321
1.14,0.00252236
1.145,0.00253314
1.15,0.0025427
1.155,0.00255334
1.16,0.00256359
1.165,0.00257259
1.17,0.00258354
1.175,0.00259268
1.18,0.00260324
1.185,0.00261229
1.19,0.00262238
1.195,0.00263312
1.2,0.00264228
1.205,0.00265286
1.21,0.00266178
1.215,0.00267225
1.22,0.00268272
1.225,0.00269167
1.23,0.002702
1.235,0.00271097
1.24,0.00272101
1.245,0.00273146
1.25,0.00274056
1.255,0.00275107
1.26,0.00276011
1.265,0.00277059
1.27,0.00278091
1.275,0.00278975
1.28,0.00280008
1.285,0.00280889
1.29,0.00281925
1.295,0.00282808
1.3,0.0028384
1.305,0.00284844
1.31,0.00285746
1.315,0.00286773
1.32,0.00287654
1.325,0.00288686
1.33,0.00289712
1.335,0.0029058
1.34,0.00291604
1.345,0.00292483
1.35,0.002935
1.355,0.00294526
1.36,0.00295396
1.365,0.00296412
1.37,0.00297293
1.375,0.00298303
1.38,0.00299315
1.385,0.00300181
1.39,0.00301197
1.395,0.00302068
1.4,0.0030308
1.405,0.00304087
1.41,0.00304949
1.415,0.00305954
1.42,0.00306814
1.425,0.00307812
1.43,0.00308683
1.435,0.00309683
1.44,0.00310684
1.445,0.00311537
1.45,0.00312543
1.455,0.00313402
1.46,0.00314397
1.465,0.00315389
1.47,0.00316236
1.475,0.0031723
1.48,0.00318084
1.485,0.0031906
1.49,0.00320027
1.495,0.003209
1.5,0.00321912
1.505,0.00322758
1.51,0.00323746
1.515,0.00324728
1.52,0.00325576
1.525,0.00326559
1.53,0.00327407
1.535,0.00328346
1.54,0.0032922
1.545,0.00330213
1.55,0.00331182
1.555,0.0033203
1.56,0.00333006
1.565,0.00333819
1.57,0.00334797
1.575,0.00335734
1.58,0.00336568
1.585,0.00337541
1.59,0.00338394
1.595,0.00339351
1.6,0.00340307
1.605,0.00341124
1.61,0.003421
1.615,0.0034293
1.62,0.0034387
1.625,0.00344854
1.63,0.00345698
1.635,0.0034663
1.64,0.00347478
1.645,0.00348437
1.65,0.00349381
1.655,0.00350213
1.66,0.00351168
1.665,0.0035198
1.67,0.00352931
1.675,0.00353657
1.68,0.00354691
1.685,0.00355643
1.69,0.0035646
1.695,0.003574
1.7,0.00358067
1.705,0.00359023
