Setup title,"mosfet meas1"
4.715,0.00513483
4.72,0.00513829
4.725,0.00514228
4.73,0.00514544
4.735,0.00514939
4.74,0.00515249
4.745,0.00515624
4.75,0.00515943
4.755,0.00516312
4.76,0.00516685
4.765,0.00517004
4.77,0.00517358
4.775,0.00517671
4.78,0.00518053
4.785,0.00518425
4.79,0.00518732
4.795,0.00519109
4.8,0.00519438
4.805,0.00519818
4.81,0.00520194
4.815,0.00520507
4.82,0.00520849
4.825,0.00521171
4.83,0.0052154
4.835,0.00521916
4.84,0.00522206
4.845,0.00522579
4.85,0.00522888
4.855,0.00523274
4.86,0.00523677
4.865,0.00523989
4.87,0.00524372
4.875,0.00524668
4.88,0.00525046
4.885,0.0052536
4.89,0.00525745
4.895,0.00526112
4.9,0.00526432
4.905,0.00526794
4.91,0.00527131
4.915,0.00527514
4.92,0.00527891
4.925,0.00528188
4.93,0.00528537
4.935,0.00528848
4.94,0.0052918
4.945,0.00529531
4.95,0.00529847
4.955,0.00530206
4.96,0.0053052
4.965,0.00530867
4.97,0.00531199
4.975,0.00531524
4.98,0.00531883
4.985,0.00532204
4.99,0.00532567
4.995,0.00532869
5,0.00533231
0,5.06472E-07
0.005,8.69952E-06
0.01,1.4521E-05
0.015,2.25743E-05
0.02,3.06341E-05
0.025,3.75309E-05
0.03,4.56013E-05
0.035,5.25342E-05
0.04,6.05976E-05
0.045,6.8656E-05
0.05,7.55491E-05
0.055,8.36044E-05
0.06,9.04894E-05
0.065,9.85349E-05
0.07,0.0001054293
0.075,0.00011337
0.08,0.000121399
0.085,0.00012831
0.09,0.000136332
0.095,0.000143197
0.1,0.000151198
0.105,0.000159211
0.11,0.00016599
0.115,0.000173974
0.12,0.000180806
0.125,0.000188796
0.13,0.000196762
0.135,0.000203635
0.14,0.000211581
0.145,0.000218397
0.15,0.000226338
0.155,0.000234322
0.16,0.000241101
0.165,0.000249034
0.17,0.000255833
0.175,0.000263777
0.18,0.00027056
0.185,0.000278498
0.19,0.000286392
0.195,0.00029317
0.2,0.000301077
0.205,0.000307882
0.21,0.000315772
0.215,0.000323661
0.22,0.000330397
0.225,0.000338256
0.23,0.000345035
0.235,0.000352885
0.24,0.000360736
0.245,0.000367446
0.25,0.000375269
0.255,0.000381986
0.26,0.000389823
0.265,0.00039764
0.27,0.000404352
0.275,0.000412156
0.28,0.000418897
0.285,0.000426702
0.29,0.000434474
0.295,0.000441189
0.3,0.000448996
0.305,0.000455607
0.31,0.000463367
0.315,0.00047002
0.32,0.000477787
0.325,0.000485601
0.33,0.000492252
0.335,0.00050001
0.34,0.000506635
0.345,0.000514382
0.35,0.00052215
0.355,0.000528807
0.36,0.000536568
0.365,0.000543143
0.37,0.000550889
0.375,0.000558651
0.38,0.000565287
0.385,0.000573003
0.39,0.000579587
0.395,0.000587339
0.4,0.000595067
0.405,0.000601643
0.41,0.000609302
0.415,0.000615863
0.42,0.000623564
0.425,0.000630157
0.43,0.000637853
0.435,0.000645505
0.44,0.00065207
0.445,0.00065973
0.45,0.000666277
0.455,0.000673876
0.46,0.000681519
0.465,0.000688069
0.47,0.000695736
0.475,0.000702352
0.48,0.000709963
0.485,0.000717568
0.49,0.000724111
0.495,0.000731738
0.5,0.000738202
0.505,0.000745831
0.51,0.000753429
0.515,0.000759922
0.52,0.000767546
0.525,0.000774134
0.53,0.000781677
0.535,0.000789237
0.54,0.000795753
0.545,0.000803336
0.55,0.000809802
0.555,0.000817394
0.56,0.000823954
0.565,0.000831499
0.57,0.000839123
0.575,0.00084554
0.58,0.000853153
0.585,0.000859586
0.59,0.000867169
0.595,0.000874748
0.6,0.000881221
0.605,0.0008887
0.61,0.000895158
0.615,0.000902676
0.62,0.00091024
0.625,0.000916668
0.63,0.000924189
0.635,0.000930575
0.64,0.000938115
0.645,0.000945609
0.65,0.000952054
0.655,0.000959542
0.66,0.000965985
0.665,0.00097344
0.67,0.000979869
0.675,0.000987373
0.68,0.00099486
0.685,0.001001281
0.69,0.001008681
0.695,0.001015094
0.7,0.001022565
0.705,0.001029991
0.71,0.001036383
0.715,0.001043885
0.72,0.001050311
0.725,0.001057731
0.73,0.001065167
0.735,0.001071566
0.74,0.001079055
0.745,0.001085398
0.75,0.001092827
0.755,0.001100227
0.76,0.00110662
0.765,0.001114069
0.77,0.00112042
0.775,0.001127825
0.78,0.001135259
0.785,0.00114161
0.79,0.00114904
0.795,0.00115538
0.8,0.00116271
0.805,0.00116912
0.81,0.00117645
0.815,0.00118385
0.82,0.00119021
0.825,0.00119762
0.83,0.00120394
0.835,0.00121132
0.84,0.00121862
0.845,0.00122498
0.85,0.0012323
0.855,0.00123861
0.86,0.00124593
0.865,0.00125334
0.87,0.00125966
0.875,0.001267
0.88,0.00127324
0.885,0.00128056
0.89,0.00128789
0.895,0.00129416
0.9,0.00130145
0.905,0.00130774
0.91,0.00131501
0.915,0.00132231
0.92,0.00132858
0.925,0.00133592
0.93,0.00134214
0.935,0.00134954
0.94,0.00135575
0.945,0.00136304
0.95,0.00137032
0.955,0.00137661
0.96,0.00138392
0.965,0.00139015
0.97,0.0013974
0.975,0.00140467
0.98,0.00141097
0.985,0.00141818
0.99,0.00142442
0.995,0.00143165
1,0.00143894
1.005,0.00144509
1.01,0.00145235
1.015,0.00145855
1.02,0.0014657
1.025,0.00147296
1.03,0.0014791
1.035,0.0014864
1.04,0.00149256
1.045,0.00149988
1.05,0.00150601
1.055,0.0015132
1.06,0.0015204
1.065,0.00152661
1.07,0.00153381
1.075,0.00154001
1.08,0.00154712
1.085,0.00155429
1.09,0.00156047
1.095,0.00156761
1.1,0.00157378
1.105,0.00158102
1.11,0.00158811
1.115,0.00159422
1.12,0.00160142
1.125,0.00160759
1.13,0.0016147
1.135,0.00162193
1.14,0.00162796
1.145,0.00163511
1.15,0.00164124
1.155,0.00164841
1.16,0.00165556
1.165,0.00166171
1.17,0.00166878
1.175,0.00167497
1.18,0.00168209
1.185,0.00168815
1.19,0.00169522
1.195,0.0017024
1.2,0.00170854
1.205,0.00171554
1.21,0.00172163
1.215,0.00172867
1.22,0.00173575
1.225,0.00174189
1.23,0.00174898
1.235,0.00175495
1.24,0.00176194
1.245,0.00176905
1.25,0.00177512
1.255,0.00178212
1.26,0.00178825
1.265,0.0017953
1.27,0.0018024
1.275,0.00180834
1.28,0.00181529
1.285,0.00182134
1.29,0.00182842
1.295,0.00183445
1.3,0.00184143
1.305,0.00184841
1.31,0.00185438
1.315,0.0018615
1.32,0.00186746
1.325,0.00187449
1.33,0.00188149
1.335,0.00188754
1.34,0.00189452
1.345,0.00190049
1.35,0.00190741
1.355,0.00191444
1.36,0.00192045
1.365,0.00192738
1.37,0.00193345
1.375,0.00194037
1.38,0.00194736
1.385,0.00195328
1.39,0.00196023
1.395,0.00196616
1.4,0.00197306
1.405,0.00198005
1.41,0.00198597
1.415,0.00199289
1.42,0.00199883
1.425,0.00200573
1.43,0.00201167
1.435,0.00201857
1.44,0.00202549
1.445,0.00203141
1.45,0.00203832
1.455,0.00204427
1.46,0.0020511
1.465,0.00205796
1.47,0.0020638
1.475,0.00207072
1.48,0.00207658
1.485,0.00208339
1.49,0.00209027
1.495,0.00209607
1.5,0.00210299
1.505,0.00210887
1.51,0.00211574
1.515,0.00212252
1.52,0.0021283
1.525,0.00213525
1.53,0.00214112
1.535,0.00214796
1.54,0.00215374
1.545,0.00216062
1.55,0.00216745
1.555,0.00217328
1.56,0.00218007
1.565,0.00218582
1.57,0.00219257
1.575,0.00219933
1.58,0.00220509
1.585,0.0022118
1.59,0.0022177
1.595,0.00222439
1.6,0.00223114
1.605,0.00223709
1.61,0.00224374
1.615,0.00224951
1.62,0.00225636
1.625,0.00226309
1.63,0.00226885
1.635,0.00227552
1.64,0.00228135
1.645,0.00228809
1.65,0.00229487
1.655,0.00230052
1.66,0.00230735
1.665,0.00231298
1.67,0.00231975
1.675,0.0023254
1.68,0.0023321
1.685,0.00233879
1.69,0.0023445
1.695,0.00235119
1.7,0.00235687
1.705,0.00236356
1.71,0.00237027
1.715,0.00237597
1.72,0.00238268
1.725,0.00238835
1.73,0.00239503
1.735,0.00240168
1.74,0.00240737
1.745,0.00241406
1.75,0.00241978
1.755,0.00242632
1.76,0.00243303
1.765,0.00243871
1.77,0.00244532
1.775,0.00245097
1.78,0.00245752
1.785,0.00246323
1.79,0.00246975
1.795,0.0024763
1.8,0.00248205
1.805,0.00248864
1.81,0.0024942
1.815,0.00250081
1.82,0.00250736
1.825,0.00251289
1.83,0.00251948
1.835,0.00252514
1.84,0.00253173
1.845,0.00253821
1.85,0.00254391
1.855,0.00255037
1.86,0.00255592
1.865,0.00256255
1.87,0.0025691
1.875,0.00257469
1.88,0.00258125
1.885,0.00258681
1.89,0.00259336
1.895,0.00259983
1.9,0.00260526
1.905,0.00261171
1.91,0.00261733
1.915,0.00262374
1.92,0.00262933
1.925,0.00263592
1.93,0.00264244
1.935,0.00264802
1.94,0.00265448
1.945,0.00266002
1.95,0.00266648
1.955,0.00267291
1.96,0.00267847
1.965,0.00268487
1.97,0.00269041
1.975,0.00269689
1.98,0.00270329
1.985,0.00270875
1.99,0.00271524
1.995,0.00272067
2,0.00272708
2.005,0.00273346
2.01,0.00273896
2.015,0.00274532
2.02,0.00275079
2.025,0.00275716
2.03,0.00276271
2.035,0.00276906
2.04,0.00277542
2.045,0.00278085
2.05,0.00278718
2.055,0.0027926
2.06,0.0027989
2.065,0.00280524
2.07,0.00281071
2.075,0.00281709
2.08,0.0028225
2.085,0.00282885
2.09,0.00283514
2.095,0.00284052
2.1,0.00284684
2.105,0.00285221
2.11,0.0028586
2.115,0.00286486
2.12,0.00287029
2.125,0.00287662
2.13,0.00288203
2.135,0.00288827
2.14,0.00289454
2.145,0.00289989
2.15,0.00290612
2.155,0.00291151
2.16,0.00291778
2.165,0.00292307
2.17,0.00292934
2.175,0.00293564
2.18,0.00294098
2.185,0.00294719
2.19,0.00295251
2.195,0.00295873
2.2,0.002965
2.205,0.00297027
2.21,0.00297653
2.215,0.00298186
2.22,0.00298801
2.225,0.00299423
2.23,0.00299947
2.235,0.00300565
2.24,0.00301096
2.245,0.00301707
2.25,0.00302322
2.255,0.00302851
2.26,0.00303462
2.265,0.00303993
2.27,0.00304611
2.275,0.00305226
2.28,0.0030576
2.285,0.00306372
2.29,0.00306899
2.295,0.00307511
2.3,0.00308031
2.305,0.00308646
2.31,0.00309249
2.315,0.00309774
2.32,0.00310384
2.325,0.00310909
2.33,0.00311515
2.335,0.00312128
2.34,0.00312651
2.345,0.00313258
2.35,0.00313779
2.355,0.00314385
2.36,0.0031499
2.365,0.00315514
2.37,0.00316115
2.375,0.00316633
2.38,0.00317239
2.385,0.00317838
2.39,0.00318357
2.395,0.00318957
2.4,0.00319477
2.405,0.00320079
2.41,0.00320594
2.415,0.00321198
2.42,0.00321796
2.425,0.00322311
2.43,0.00322913
2.435,0.00323426
2.44,0.00324013
2.445,0.00324618
2.45,0.00325126
2.455,0.00325724
2.46,0.00326236
2.465,0.00326837
2.47,0.00327429
2.475,0.00327938
2.48,0.00328533
2.485,0.00329043
2.49,0.00329634
2.495,0.00330225
2.5,0.00330737
2.505,0.00331326
2.51,0.00331838
2.515,0.00332427
2.52,0.00333021
2.525,0.00333527
2.53,0.00334115
2.535,0.00334623
2.54,0.00335213
2.545,0.00335718
2.55,0.00336304
2.555,0.00336895
2.56,0.00337406
2.565,0.00337992
2.57,0.00338496
2.575,0.00339078
2.58,0.00339668
2.585,0.00340168
2.59,0.00340741
2.595,0.0034124
2.6,0.00341823
2.605,0.00342403
2.61,0.00342905
2.615,0.00343492
2.62,0.00343987
2.625,0.00344566
2.63,0.00345147
2.635,0.00345644
2.64,0.00346214
2.645,0.00346711
2.65,0.00347292
2.655,0.0034779
2.66,0.00348364
2.665,0.00348941
2.67,0.00349437
2.675,0.00350009
2.68,0.00350501
2.685,0.00351072
2.69,0.00351646
2.695,0.00352138
2.7,0.00352713
2.705,0.00353206
2.71,0.00353788
2.715,0.00354353
2.72,0.00354841
2.725,0.00355415
2.73,0.00355908
2.735,0.00356472
2.74,0.00357044
2.745,0.00357535
2.75,0.00358099
2.755,0.00358593
2.76,0.00359162
2.765,0.00359729
2.77,0.00360215
2.775,0.00360781
2.78,0.00361265
2.785,0.00361825
2.79,0.0036231
2.795,0.00362875
2.8,0.00363442
2.805,0.00363931
2.81,0.00364487
2.815,0.00364972
2.82,0.0036554
2.825,0.00366095
2.83,0.00366572
2.835,0.00367125
2.84,0.00367605
2.845,0.00368164
2.85,0.00368713
2.855,0.00369194
2.86,0.00369755
2.865,0.00370235
2.87,0.00370785
2.875,0.00371344
2.88,0.00371819
2.885,0.00372373
2.89,0.00372848
2.895,0.00373404
2.9,0.00373884
2.905,0.00374442
2.91,0.00374993
2.915,0.00375473
2.92,0.00376021
2.925,0.00376495
2.93,0.00377041
2.935,0.00377593
2.94,0.00378067
2.945,0.0037861
2.95,0.00379088
2.955,0.00379633
2.96,0.00380177
2.965,0.00380645
2.97,0.00381189
2.975,0.00381661
2.98,0.00382205
2.985,0.00382752
2.99,0.00383223
2.995,0.00383769
3,0.00384234
3.005,0.00384777
3.01,0.0038532
3.015,0.00385789
3.02,0.00386331
3.025,0.00386799
3.03,0.00387341
3.035,0.00387801
3.04,0.00388337
3.045,0.00388886
3.05,0.00389344
3.055,0.00389885
3.06,0.00390346
3.065,0.00390878
3.07,0.00391419
3.075,0.00391874
3.08,0.00392412
3.085,0.00392867
3.09,0.00393409
3.095,0.00393946
3.1,0.00394403
3.105,0.00394933
3.11,0.00395393
3.115,0.00395924
3.12,0.00396463
3.125,0.00396914
3.13,0.0039745
3.135,0.00397913
3.14,0.00398446
3.145,0.00398899
3.15,0.00399427
3.155,0.00399951
3.16,0.00400399
3.165,0.00400926
3.17,0.00401377
3.175,0.00401905
3.18,0.0040242
3.185,0.00402873
3.19,0.00403401
3.195,0.00403853
3.2,0.00404378
3.205,0.00404903
3.21,0.00405352
3.215,0.00405872
3.22,0.0040632
3.225,0.00406836
3.23,0.00407359
3.235,0.00407811
3.24,0.00408324
3.245,0.00408767
3.25,0.00409296
3.255,0.0040982
3.26,0.00410251
3.265,0.0041077
3.27,0.00411217
3.275,0.00411738
3.28,0.00412179
3.285,0.00412694
3.29,0.00413206
3.295,0.00413647
3.3,0.00414155
3.305,0.00414595
3.31,0.00415107
3.315,0.00415624
3.32,0.00416065
3.325,0.00416583
3.33,0.00417025
3.335,0.00417531
3.34,0.00418044
3.345,0.00418483
3.35,0.00418991
3.355,0.00419427
3.36,0.00419936
3.365,0.00420442
3.37,0.00420879
3.375,0.00421386
3.38,0.00421812
3.385,0.00422324
3.39,0.00422761
3.395,0.00423263
3.4,0.0042377
3.405,0.004242
3.41,0.00424701
3.415,0.00425137
3.42,0.00425636
3.425,0.00426138
3.43,0.00426562
3.435,0.00427069
3.44,0.00427502
3.445,0.00428003
3.45,0.00428502
3.455,0.00428923
3.46,0.00429419
3.465,0.00429851
3.47,0.00430344
3.475,0.00430847
3.48,0.00431272
3.485,0.00431772
3.49,0.004322
3.495,0.00432702
3.5,0.00433203
3.505,0.00433628
3.51,0.00434125
3.515,0.00434544
3.52,0.00435037
3.525,0.00435463
3.53,0.00435954
3.535,0.00436447
3.54,0.00436866
3.545,0.00437357
3.55,0.00437775
3.555,0.00438264
3.56,0.00438754
3.565,0.00439171
3.57,0.00439661
3.575,0.00440083
3.58,0.00440576
3.585,0.00441062
3.59,0.00441479
3.595,0.00441969
3.6,0.00442377
3.605,0.00442859
3.61,0.00443351
3.615,0.00443765
3.62,0.00444249
3.625,0.00444661
3.63,0.00445135
3.635,0.00445559
3.64,0.0044604
3.645,0.00446524
3.65,0.00446948
3.655,0.00447422
3.66,0.00447831
3.665,0.00448316
3.67,0.00448801
3.675,0.00449206
3.68,0.00449673
3.685,0.00450094
3.69,0.00450571
3.695,0.00451053
3.7,0.00451464
3.705,0.00451933
3.71,0.00452337
3.715,0.00452828
3.72,0.00453302
3.725,0.00453708
3.73,0.00454189
3.735,0.00454592
3.74,0.00455067
3.745,0.00455539
3.75,0.00455946
3.755,0.00456413
3.76,0.00456817
3.765,0.0045729
3.77,0.00457696
3.775,0.00458168
3.78,0.00458643
3.785,0.00459042
3.79,0.00459506
3.795,0.0045991
3.8,0.00460371
3.805,0.00460846
3.81,0.00461246
3.815,0.00461713
3.82,0.00462117
3.825,0.00462582
3.83,0.00463054
3.835,0.00463448
3.84,0.00463918
3.845,0.00464312
3.85,0.00464782
3.855,0.00465232
3.86,0.00465631
3.865,0.00466096
3.87,0.00466477
3.875,0.00466938
3.88,0.00467414
3.885,0.0046781
3.89,0.00468266
3.895,0.00468648
3.9,0.00469123
3.905,0.00469505
3.91,0.00469955
3.915,0.00470417
3.92,0.00470815
3.925,0.00471271
3.93,0.0047166
3.935,0.0047211
3.94,0.00472556
3.945,0.00472957
3.95,0.0047341
3.955,0.00473807
3.96,0.00474278
3.965,0.00474727
3.97,0.00475112
3.975,0.0047558
3.98,0.00475973
3.985,0.00476402
3.99,0.00476852
3.995,0.00477235
4,0.00477679
4.005,0.00478075
4.01,0.00478526
4.015,0.00478905
4.02,0.00479355
4.025,0.00479794
4.03,0.0048017
4.035,0.00480615
4.04,0.00480992
4.045,0.00481437
4.05,0.00481889
4.055,0.00482259
4.06,0.00482706
4.065,0.00483084
4.07,0.00483523
4.075,0.00483968
4.08,0.00484345
4.085,0.00484783
4.09,0.00485172
4.095,0.00485616
4.1,0.00486054
4.105,0.00486439
4.11,0.00486884
4.115,0.00487276
4.12,0.00487743
4.125,0.00488188
4.13,0.0048856
4.135,0.00489003
4.14,0.0048938
4.145,0.00489809
4.15,0.00490185
4.155,0.00490627
4.16,0.00491053
4.165,0.00491431
4.17,0.00491856
4.175,0.00492219
4.18,0.0049266
4.185,0.00493086
4.19,0.0049345
4.195,0.00493892
4.2,0.00494261
4.205,0.00494681
4.21,0.00495117
4.215,0.00495478
4.22,0.00495918
4.225,0.0049629
4.23,0.00496707
4.235,0.00497136
4.24,0.00497505
4.245,0.00497925
4.25,0.00498306
4.255,0.00498741
4.26,0.00499112
4.265,0.00499537
4.27,0.00499972
4.275,0.00500329
4.28,0.00500752
4.285,0.00501109
4.29,0.00501537
4.295,0.00501964
4.3,0.00502306
4.305,0.00502729
4.31,0.0050309
4.315,0.00503506
4.32,0.0050394
4.325,0.00504298
4.33,0.00504718
4.335,0.00505084
4.34,0.00505514
4.345,0.00505925
4.35,0.0050628
4.355,0.00506703
4.36,0.00507056
4.365,0.00507477
4.37,0.0050788
4.375,0.00508236
4.38,0.00508647
4.385,0.00509007
4.39,0.00509429
4.395,0.00509799
4.4,0.00510208
4.405,0.00510614
4.41,0.00510968
4.415,0.00511377
4.42,0.00511718
4.425,0.00512127
4.43,0.00512534
4.435,0.00512893
4.44,0.0051329
4.445,0.00513632
4.45,0.00512711
4.455,0.00513124
4.46,0.00513477
4.465,0.00513886
4.47,0.00514241
4.475,0.00514654
4.48,0.00515061
4.485,0.00515423
4.49,0.00515829
4.495,0.00516185
4.5,0.00516587
4.505,0.00516939
4.51,0.00517337
4.515,0.00517762
4.52,0.00518137
4.525,0.00518558
4.53,0.00518906
4.535,0.0051931
4.54,0.00519704
4.545,0.00520089
4.55,0.00520494
4.555,0.00520832
4.56,0.00521254
4.565,0.0052169
4.57,0.00522016
4.575,0.00522436
4.58,0.00522785
4.585,0.00523198
4.59,0.00523574
4.595,0.00523944
4.6,0.00524342
4.605,0.00524683
4.61,0.00525084
4.615,0.00525499
4.62,0.00525832
4.625,0.00526224
4.63,0.00526574
4.635,0.00526952
4.64,0.00527287
4.645,0.00527687
4.65,0.00528074
4.655,0.00528404
4.66,0.00528797
4.665,0.0052915
4.67,0.00529543
4.675,0.00529944
4.68,0.00530268
4.685,0.00530672
4.69,0.00531002
4.695,0.00531403
4.7,0.00531801
4.705,0.00532139
4.71,0.00532561
4.715,0.00532915
4.72,0.00533284
4.725,0.00533693
4.73,0.00534019
4.735,0.00534425
4.74,0.0053475
4.745,0.00535132
4.75,0.00535472
4.755,0.00535869
4.76,0.00536256
4.765,0.00536597
4.77,0.00536977
4.775,0.0053731
4.78,0.00537704
4.785,0.00538102
4.79,0.00538415
4.795,0.00538794
4.8,0.00539133
4.805,0.00539535
4.81,0.00539907
4.815,0.00540249
4.82,0.00540655
4.825,0.00540968
4.83,0.00541379
4.835,0.00541745
4.84,0.00542045
4.845,0.00542438
4.85,0.00542777
4.855,0.00543164
4.86,0.00543543
4.865,0.00543869
4.87,0.00544262
4.875,0.00544597
4.88,0.00544974
4.885,0.00545312
4.89,0.00545686
4.895,0.00546042
4.9,0.00546386
4.905,0.00546771
4.91,0.00547085
4.915,0.00569624
4.92,0.00572164
4.925,0.00572542
4.93,0.00572914
4.935,0.00573229
4.94,0.00573603
4.945,0.00573961
4.95,0.00574272
4.955,0.00574636
4.96,0.00574942
4.965,0.00575297
4.97,0.00575655
4.975,0.00575979
4.98,0.00576336
4.985,0.00576641
4.99,0.00577002
4.995,0.00577308
5,0.00577662
0,5.26681E-07
0.005,9.72735E-06
0.01,1.62359E-05
0.015,2.52481E-05
0.02,3.42658E-05
0.025,4.19681E-05
0.03,5.10036E-05
0.035,5.87689E-05
0.04,6.77866E-05
0.045,7.68092E-05
0.05,8.45143E-05
0.055,9.35186E-05
0.06,0.0001012263
0.065,0.000110138
0.07,0.000117831
0.075,0.000126794
0.08,0.000135786
0.085,0.000143504
0.09,0.000152452
0.095,0.00016014
0.1,0.000169075
0.105,0.000178035
0.11,0.000185625
0.115,0.000194547
0.12,0.000202173
0.125,0.000211095
0.13,0.000220005
0.135,0.000227669
0.14,0.000236559
0.145,0.000244159
0.15,0.000253045
0.155,0.000261944
0.16,0.000269527
0.165,0.000278382
0.17,0.000285965
0.175,0.00029482
0.18,0.000302423
0.185,0.000311269
0.19,0.000320111
0.195,0.000327671
0.2,0.000336485
0.205,0.000344069
0.21,0.00035286
0.215,0.000361667
0.22,0.00036918
0.225,0.000377954
0.23,0.00038551
0.235,0.000394277
0.24,0.000403022
0.245,0.000410517
0.25,0.000419263
0.255,0.000426755
0.26,0.00043549
0.265,0.000444211
0.27,0.000451691
0.275,0.000460414
0.28,0.000467912
0.285,0.000476621
0.29,0.000485307
0.295,0.00049276
0.3,0.000501448
0.305,0.000508809
0.31,0.000517477
0.315,0.000524877
0.32,0.000533544
0.325,0.000542196
0.33,0.000549637
0.335,0.000558274
0.34,0.000565674
0.345,0.000574302
0.35,0.000582927
0.355,0.00059032
0.36,0.000598927
0.365,0.000606301
0.37,0.000614908
0.375,0.00062355
0.38,0.000630923
0.385,0.000639496
0.39,0.000646833
0.395,0.00065544
0.4,0.000664048
0.405,0.000671393
0.41,0.000679925
0.415,0.000687252
0.42,0.000695804
0.425,0.000703155
0.43,0.000711681
0.435,0.000720192
0.44,0.000727498
0.445,0.000736032
0.45,0.000743323
0.455,0.000751855
0.46,0.000760334
0.465,0.000767605
0.47,0.000776116
0.475,0.000783423
0.48,0.000791899
0.485,0.000800364
0.49,0.000807635
0.495,0.000816123
0.5,0.000823298
0.505,0.000831747
0.51,0.000840195
0.515,0.000847438
0.52,0.000855917
0.525,0.000863153
0.53,0.000871578
0.535,0.000879993
0.54,0.000887224
0.545,0.000895649
0.55,0.000902878
0.555,0.000911289
0.56,0.000918479
0.565,0.000926901
0.57,0.000935329
0.575,0.000942512
0.58,0.000950925
0.585,0.000958099
0.59,0.000966495
0.595,0.000974902
0.6,0.000982078
0.605,0.000990429
0.61,0.000997614
0.615,0.001005956
0.62,0.001014338
0.625,0.001021498
0.63,0.001029813
0.635,0.001036971
0.64,0.00104531
0.645,0.001053647
0.65,0.001060772
0.655,0.001069095
0.66,0.001076236
0.665,0.001084531
0.67,0.001091703
0.675,0.001099991
0.68,0.001108296
0.685,0.001115414
0.69,0.001123643
0.695,0.001130743
0.7,0.001139026
0.705,0.00114731
0.71,0.00115442
0.715,0.0011627
0.72,0.00116979
0.725,0.00117805
0.73,0.00118629
0.735,0.00119338
0.74,0.00120164
0.745,0.00120869
0.75,0.00121696
0.755,0.00122517
0.76,0.00123223
0.765,0.0012405
0.77,0.00124758
0.775,0.00125576
0.78,0.001264
0.785,0.00127104
0.79,0.00127925
0.795,0.00128627
0.8,0.00129443
0.805,0.00130146
0.81,0.00130962
0.815,0.00131783
0.82,0.00132484
0.825,0.00133303
0.83,0.00134002
0.835,0.00134816
0.84,0.00135634
0.845,0.00136332
0.85,0.00137145
0.855,0.00137843
0.86,0.00138661
0.865,0.00139474
0.87,0.00140171
0.875,0.00140981
0.88,0.00141679
0.885,0.00142485
0.89,0.00143296
0.895,0.00143988
0.9,0.00144797
0.905,0.00145492
0.91,0.00146307
0.915,0.00147115
0.92,0.00147809
0.925,0.00148615
0.93,0.0014931
0.935,0.00150115
0.94,0.00150805
0.945,0.00151612
0.95,0.00152418
0.955,0.00153108
0.96,0.00153917
0.965,0.00154606
0.97,0.00155408
0.975,0.00156214
0.98,0.00156905
0.985,0.0015771
0.99,0.00158397
0.995,0.00159199
1,0.00159996
1.005,0.00160684
1.01,0.00161489
1.015,0.00162176
1.02,0.00162972
1.025,0.00163772
1.03,0.00164454
1.035,0.00165251
1.04,0.00165937
1.045,0.00166732
1.05,0.00167417
1.055,0.00168217
1.06,0.00169012
1.065,0.00169694
1.07,0.00170488
1.075,0.00171168
1.08,0.00171957
1.085,0.00172749
1.09,0.00173429
1.095,0.0017422
1.1,0.00174899
1.105,0.00175696
1.11,0.00176487
1.115,0.00177162
1.12,0.00177953
1.125,0.0017863
1.13,0.00179419
1.135,0.0018021
1.14,0.00180882
1.145,0.00181672
1.15,0.00182348
1.155,0.00183138
1.16,0.00183923
1.165,0.00184596
1.17,0.00185383
1.175,0.0018606
1.18,0.00186848
1.185,0.00187519
1.19,0.001883
1.195,0.00189083
1.2,0.00189757
1.205,0.00190537
1.21,0.00191206
1.215,0.00191988
1.22,0.00192769
1.225,0.00193436
1.23,0.00194217
1.235,0.00194883
1.24,0.00195661
1.245,0.0019644
1.25,0.00197107
1.255,0.00197887
1.26,0.00198551
1.265,0.00199327
1.27,0.00200104
1.275,0.00200769
1.28,0.00201545
1.285,0.00202206
1.29,0.00202982
1.295,0.00203645
1.3,0.00204419
1.305,0.00205194
1.31,0.00205854
1.315,0.00206626
1.32,0.00207285
1.325,0.00208057
1.33,0.00208828
1.335,0.00209485
1.34,0.00210258
1.345,0.00210915
1.35,0.00211684
1.355,0.00212452
1.36,0.00213111
1.365,0.00213876
1.37,0.00214537
1.375,0.00215302
1.38,0.00216068
1.385,0.0021672
1.39,0.00217486
1.395,0.00218143
1.4,0.00218907
1.405,0.00219666
1.41,0.00220318
1.415,0.00221082
1.42,0.00221735
1.425,0.00222496
1.43,0.00223145
1.435,0.00223904
1.44,0.00224663
1.445,0.00225315
1.45,0.00226072
1.455,0.00226722
1.46,0.00227479
1.465,0.00228233
1.47,0.00228875
1.475,0.00229631
1.48,0.00230277
1.485,0.00231031
1.49,0.00231783
1.495,0.00232432
1.5,0.00233182
1.505,0.00233826
1.51,0.0023458
1.515,0.00235332
1.52,0.00235976
1.525,0.00236725
1.53,0.00237366
1.535,0.00238117
1.54,0.0023876
1.545,0.00239509
1.55,0.00240254
1.555,0.00240895
1.56,0.00241643
1.565,0.00242268
1.57,0.00243016
1.575,0.0024376
1.58,0.00244395
1.585,0.0024514
1.59,0.00245779
1.595,0.00246519
1.6,0.00247259
1.605,0.00247894
1.61,0.00248636
1.615,0.00249271
1.62,0.00250014
1.625,0.00250751
1.63,0.00251385
1.635,0.00252119
1.64,0.00252756
1.645,0.00253494
1.65,0.00254229
1.655,0.00254861
1.66,0.00255599
1.665,0.00256222
1.67,0.00256956
1.675,0.00257584
