Setup title,"mosfet meas1"
3.945,0.000308582
3.95,0.000308665
3.955,0.000308741
3.96,0.000308822
3.965,0.000308903
3.97,0.000308982
3.975,0.000309089
3.98,0.000309177
3.985,0.000309252
3.99,0.000309323
3.995,0.000309386
4,0.000309466
4.005,0.000309537
4.01,0.000309623
4.015,0.000309698
4.02,0.000309763
4.025,0.000309836
4.03,0.000309908
4.035,0.000309986
4.04,0.000310064
4.045,0.000310132
4.05,0.000310206
4.055,0.000310271
4.06,0.000310346
4.065,0.000310419
4.07,0.000310504
4.075,0.000310585
4.08,0.000310651
4.085,0.000310732
4.09,0.000310805
4.095,0.000310882
4.1,0.000310955
4.105,0.000311016
4.11,0.000311091
4.115,0.000311147
4.12,0.000311221
4.125,0.000311291
4.13,0.000311354
4.135,0.000311417
4.14,0.000311474
4.145,0.000311546
4.15,0.000311615
4.155,0.00031168
4.16,0.000311762
4.165,0.000311874
4.17,0.000311937
4.175,0.00031198
4.18,0.000312037
4.185,0.000312102
4.19,0.000312154
4.195,0.000312223
4.2,0.000312284
4.205,0.000312352
4.21,0.000312415
4.215,0.000312477
4.22,0.000312551
4.225,0.000312605
4.23,0.000312677
4.235,0.000312731
4.24,0.000312757
4.245,0.000312805
4.25,0.000312849
4.255,0.000312916
4.26,0.000312986
4.265,0.000313063
4.27,0.000313144
4.275,0.000313213
4.28,0.000313288
4.285,0.000313357
4.29,0.000313444
4.295,0.000313498
4.3,0.000313553
4.305,0.000313617
4.31,0.000313685
4.315,0.000313749
4.32,0.00031379
4.325,0.000313845
4.33,0.00031391
4.335,0.00031395
4.34,0.000314009
4.345,0.000314059
4.35,0.000314108
4.355,0.000314168
4.36,0.000314221
4.365,0.000314279
4.37,0.000314343
4.375,0.000314409
4.38,0.000314509
4.385,0.000314571
4.39,0.000314627
4.395,0.000314701
4.4,0.000314726
4.405,0.000314773
4.41,0.000314813
4.415,0.000314876
4.42,0.00031492
4.425,0.00031497
4.43,0.000315031
4.435,0.000315079
4.44,0.000315127
4.445,0.000315186
4.45,0.000315257
4.455,0.000315316
4.46,0.000315367
4.465,0.000315421
4.47,0.000315462
4.475,0.000315504
4.48,0.000315571
4.485,0.000315621
4.49,0.000315674
4.495,0.000315725
4.5,0.000315788
4.505,0.00031582
4.51,0.000315859
4.515,0.000315923
4.52,0.000315972
4.525,0.000316029
4.53,0.000316058
4.535,0.000316124
4.54,0.00031619
4.545,0.000316239
4.55,0.000316303
4.555,0.000316339
4.56,0.000316389
4.565,0.000316427
4.57,0.000316465
4.575,0.000316515
4.58,0.000316554
4.585,0.0003166
4.59,0.000316647
4.595,0.000316696
4.6,0.000316747
4.605,0.000316812
4.61,0.000316865
4.615,0.000316909
4.62,0.000316951
4.625,0.00031698
4.63,0.000317009
4.635,0.000317044
4.64,0.000317091
4.645,0.00031713
4.65,0.00031718
4.655,0.000317224
4.66,0.000317274
4.665,0.000317317
4.67,0.000317371
4.675,0.000317427
4.68,0.000317473
4.685,0.000317518
4.69,0.000317559
4.695,0.000317609
4.7,0.00031765
4.705,0.000317687
4.71,0.000317734
4.715,0.000317777
4.72,0.000317812
4.725,0.000317854
4.73,0.000317913
4.735,0.000317967
4.74,0.000318036
4.745,0.000318084
4.75,0.00031807
4.755,0.000318034
4.76,0.000318061
4.765,0.000318042
4.77,0.000318013
4.775,0.000318015
4.78,0.000318051
4.785,0.000318079
4.79,0.00031812
4.795,0.000318165
4.8,0.000318209
4.805,0.000318248
4.81,0.000318292
4.815,0.000318329
4.82,0.000318379
4.825,0.000318422
4.83,0.000318469
4.835,0.000318505
4.84,0.000318536
4.845,0.000318576
4.85,0.000318615
4.855,0.00031866
4.86,0.000318704
4.865,0.00031874
4.87,0.000318776
4.875,0.00031881
4.88,0.00031885
4.885,0.000318891
4.89,0.000318932
4.895,0.000318977
4.9,0.000319018
4.905,0.000319062
4.91,0.000319102
4.915,0.000319141
4.92,0.000319183
4.925,0.000319216
4.93,0.000319256
4.935,0.000319289
4.94,0.000319335
4.945,0.000319374
4.95,0.000319406
4.955,0.000319446
4.96,0.000319484
4.965,0.000319531
4.97,0.000319573
4.975,0.000319611
4.98,0.000319653
4.985,0.0003197
4.99,0.000319748
4.995,0.000319784
5,0.00031982
0,-1.3137E-09
0.005,1.03142E-06
0.01,2.23867E-06
0.015,3.4445E-06
0.02,4.64663E-06
0.025,5.67646E-06
0.03,6.88278E-06
0.035,7.92381E-06
0.04,9.12946E-06
0.045,1.033335E-05
0.05,1.136291E-05
0.055,1.25701E-05
0.06,1.35932E-05
0.065,1.47888E-05
0.07,1.59808E-05
0.075,1.70015E-05
0.08,1.81873E-05
0.085,1.92091E-05
0.09,2.03933E-05
0.095,2.15735E-05
0.1,2.25865E-05
0.105,2.37622E-05
0.11,2.47612E-05
0.115,2.5929E-05
0.12,2.69267E-05
0.125,2.80915E-05
0.13,2.92512E-05
0.135,3.02495E-05
0.14,3.1406E-05
0.145,3.23936E-05
0.15,3.35418E-05
0.155,3.46911E-05
0.16,3.5668E-05
0.165,3.68078E-05
0.17,3.77804E-05
0.175,3.89117E-05
0.18,4.005E-05
0.185,4.10116E-05
0.19,4.21324E-05
0.195,4.30907E-05
0.2,4.4206E-05
0.205,4.53267E-05
0.21,4.62741E-05
0.215,4.73808E-05
0.22,4.83221E-05
0.225,4.942E-05
0.23,5.05182E-05
0.235,5.14503E-05
0.24,5.25338E-05
0.245,5.34614E-05
0.25,5.4541E-05
0.255,5.54637E-05
0.26,5.65337E-05
0.265,5.75993E-05
0.27,5.85149E-05
0.275,5.95757E-05
0.28,6.04866E-05
0.285,6.15386E-05
0.29,6.25888E-05
0.295,6.34843E-05
0.3,6.45284E-05
0.305,6.54125E-05
0.31,6.64514E-05
0.315,6.74869E-05
0.32,6.83685E-05
0.325,6.93884E-05
0.33,7.02664E-05
0.335,7.12818E-05
0.34,7.22939E-05
0.345,7.3158E-05
0.35,7.4165E-05
0.355,7.50233E-05
0.36,7.60253E-05
0.365,7.68783E-05
0.37,7.78694E-05
0.375,7.88615E-05
0.38,7.97047E-05
0.385,8.06851E-05
0.39,8.15202E-05
0.395,8.24988E-05
0.4,8.34734E-05
0.405,8.43024E-05
0.41,8.52639E-05
0.415,8.60868E-05
0.42,8.70447E-05
0.425,8.79999E-05
0.43,8.88171E-05
0.435,8.97593E-05
0.44,9.05688E-05
0.445,9.15072E-05
0.45,9.24446E-05
0.455,9.32455E-05
0.46,9.41742E-05
0.465,9.4967E-05
0.47,9.5884E-05
0.475,9.68057E-05
0.48,9.75903E-05
0.485,9.85013E-05
0.49,9.92761E-05
0.495,0.0001001839
0.5,0.0001009509
0.505,0.0001018497
0.51,0.0001027437
0.515,0.0001035106
0.52,0.0001044107
0.525,0.0001051733
0.53,0.000106016
0.535,0.000106902
0.54,0.000107664
0.545,0.000108537
0.55,0.000109285
0.555,0.000110146
0.56,0.000111008
0.565,0.000111746
0.57,0.000112611
0.575,0.000113347
0.58,0.000114199
0.585,0.000115048
0.59,0.00011577
0.595,0.000116619
0.6,0.000117336
0.605,0.000118171
0.61,0.000118888
0.615,0.00011972
0.62,0.000120569
0.625,0.000121283
0.63,0.000122091
0.635,0.000122802
0.64,0.000123613
0.645,0.000124432
0.65,0.00012513
0.655,0.00012593
0.66,0.00012663
0.665,0.000127425
0.67,0.000128232
0.675,0.000128909
0.68,0.000129715
0.685,0.000130396
0.69,0.000131181
0.695,0.000131973
0.7,0.000132641
0.705,0.00013343
0.71,0.000134099
0.715,0.00013488
0.72,0.000135651
0.725,0.000136312
0.73,0.000137087
0.735,0.000137745
0.74,0.000138517
0.745,0.000139167
0.75,0.000139924
0.755,0.000140686
0.76,0.000141334
0.765,0.000142096
0.77,0.000142733
0.775,0.000143488
0.78,0.000144237
0.785,0.000144883
0.79,0.000145637
0.795,0.000146273
0.8,0.000147003
0.805,0.000147733
0.81,0.000148361
0.815,0.000149093
0.82,0.000149715
0.825,0.000150442
0.83,0.000151162
0.835,0.000151784
0.84,0.000152502
0.845,0.000153116
0.85,0.000153834
0.855,0.000154445
0.86,0.000155164
0.865,0.000155872
0.87,0.000156479
0.875,0.000157181
0.88,0.00015779
0.885,0.000158487
0.89,0.000159191
0.895,0.000159793
0.9,0.000160491
0.905,0.000161089
0.91,0.000161782
0.915,0.000162473
0.92,0.000163066
0.925,0.000163752
0.93,0.000164342
0.935,0.00016503
0.94,0.000165716
0.945,0.0001663
0.95,0.00016698
0.955,0.000167562
0.96,0.000168238
0.965,0.000168916
0.97,0.000169494
0.975,0.000170165
0.98,0.000170741
0.985,0.000171411
0.99,0.000171991
0.995,0.00017266
1,0.000173328
1.005,0.000173889
1.01,0.000174554
1.015,0.000175118
1.02,0.000175775
1.025,0.000176433
1.03,0.00017699
1.035,0.000177644
1.04,0.000178203
1.045,0.000178857
1.05,0.00017951
1.055,0.000180075
1.06,0.00018072
1.065,0.000181276
1.07,0.000181924
1.075,0.000182568
1.08,0.00018311
1.085,0.000183745
1.09,0.000184292
1.095,0.000184929
1.1,0.000185473
1.105,0.000186106
1.11,0.000186739
1.115,0.000187276
1.12,0.000187907
1.125,0.000188449
1.13,0.000189084
1.135,0.00018971
1.14,0.00019025
1.145,0.000190876
1.15,0.000191418
1.155,0.000192044
1.16,0.000192667
1.165,0.000193194
1.17,0.000193812
1.175,0.000194343
1.18,0.000194962
1.185,0.000195582
1.19,0.000196102
1.195,0.000196723
1.2,0.000197238
1.205,0.000197851
1.21,0.000198467
1.215,0.000198988
1.22,0.000199596
1.225,0.000200109
1.23,0.000200725
1.235,0.000201241
1.24,0.000201849
1.245,0.00020245
1.25,0.000202968
1.255,0.000203573
1.26,0.000204085
1.265,0.000204691
1.27,0.000205285
1.275,0.000205794
1.28,0.00020639
1.285,0.000206898
1.29,0.000207492
1.295,0.000208078
1.3,0.000208589
1.305,0.000209172
1.31,0.000209696
1.315,0.000210273
1.32,0.00021083
1.325,0.000211379
1.33,0.0002119
1.335,0.000212448
1.34,0.000212988
1.345,0.000213536
1.35,0.000214114
1.355,0.000214694
1.36,0.000215201
1.365,0.000215753
1.37,0.000216273
1.375,0.000216815
1.38,0.000217407
1.385,0.000217883
1.39,0.000218475
1.395,0.000218968
1.4,0.000219524
1.405,0.000220106
1.41,0.00022057
1.415,0.00022114
1.42,0.000221609
1.425,0.000222188
1.43,0.000222745
1.435,0.000223232
1.44,0.000223797
1.445,0.00022427
1.45,0.000224835
1.455,0.000225382
1.46,0.000225857
1.465,0.000226409
1.47,0.000226886
1.475,0.000227434
1.48,0.000227902
1.485,0.000228456
1.49,0.000229013
1.495,0.000229498
1.5,0.0002301
1.505,0.000230593
1.51,0.000231148
1.515,0.00023167
1.52,0.000232111
1.525,0.000232634
1.53,0.000233085
1.535,0.000233616
1.54,0.000234146
1.545,0.00023461
1.55,0.000235143
1.555,0.000235603
1.56,0.000236133
1.565,0.000236656
1.57,0.000237112
1.575,0.000237642
1.58,0.000238106
1.585,0.00023863
1.59,0.000239094
1.595,0.000239615
1.6,0.000240141
1.605,0.000240591
1.61,0.000241111
1.615,0.000241561
1.62,0.000242081
1.625,0.000242604
1.63,0.00024305
1.635,0.000243561
1.64,0.000244004
1.645,0.000244518
1.65,0.000245038
1.655,0.000245484
1.66,0.000245998
1.665,0.000246435
1.67,0.00024694
1.675,0.00024745
1.68,0.000247891
1.685,0.000248402
1.69,0.000248835
1.695,0.000249346
1.7,0.000249848
1.705,0.000250309
1.71,0.000250816
1.715,0.000251243
1.72,0.000251742
1.725,0.000252168
1.73,0.000252659
1.735,0.000253151
1.74,0.000253576
1.745,0.000254076
1.75,0.0002545
1.755,0.000254991
1.76,0.000255485
1.765,0.000255911
1.77,0.0002564
1.775,0.000256822
1.78,0.000257306
1.785,0.000257794
1.79,0.000258213
1.795,0.000258693
1.8,0.000259112
1.805,0.000259589
1.81,0.000260073
1.815,0.000260489
1.82,0.000260986
1.825,0.000261409
1.83,0.000261884
1.835,0.000262298
1.84,0.000262757
1.845,0.000263245
1.85,0.00026363
1.855,0.000264105
1.86,0.000264504
1.865,0.000264974
1.87,0.000265449
1.875,0.000265846
1.88,0.000266324
1.885,0.000266725
1.89,0.000267196
1.895,0.000267652
1.9,0.000268046
1.905,0.000268505
1.91,0.000268915
1.915,0.000269381
1.92,0.000269835
1.925,0.000270229
1.93,0.000270686
1.935,0.000271075
1.94,0.000271528
1.945,0.000271981
1.95,0.000272362
1.955,0.000272813
1.96,0.000273193
1.965,0.000273638
1.97,0.000274022
1.975,0.000274474
1.98,0.000274922
1.985,0.000275304
1.99,0.000275745
1.995,0.000276118
2,0.000276574
2.005,0.000277021
2.01,0.000277398
2.015,0.000277836
2.02,0.000278206
2.025,0.000278649
2.03,0.000279079
2.035,0.000279458
2.04,0.000279888
2.045,0.000280267
2.05,0.000280707
2.055,0.000281144
2.06,0.000281515
2.065,0.000281938
2.07,0.000282312
2.075,0.000282744
2.08,0.000283112
2.085,0.000283536
2.09,0.000283966
2.095,0.000284327
2.1,0.000284762
2.105,0.00028512
2.11,0.000285548
2.115,0.000285957
2.12,0.000286317
2.125,0.000286729
2.13,0.00028709
2.135,0.000287519
2.14,0.00028793
2.145,0.000288278
2.15,0.000288686
2.155,0.000289054
2.16,0.000289466
2.165,0.000289879
2.17,0.000290234
2.175,0.000290638
2.18,0.000290997
2.185,0.000291395
2.19,0.00029181
2.195,0.000292158
2.2,0.000292564
2.205,0.000292915
2.21,0.000293318
2.215,0.000293674
2.22,0.000294085
2.225,0.000294491
2.23,0.000294845
2.235,0.000295246
2.24,0.000295595
2.245,0.000295989
2.25,0.000296387
2.255,0.000296728
2.26,0.000297132
2.265,0.000297484
2.27,0.000297876
2.275,0.00029827
2.28,0.000298618
2.285,0.000299018
2.29,0.000299362
2.295,0.000299744
2.3,0.000300127
2.305,0.000300403
2.31,0.00030076
2.315,0.000301088
2.32,0.000301465
2.325,0.000301798
2.33,0.000302164
2.335,0.000302549
2.34,0.000302911
2.345,0.000303299
2.35,0.00030363
2.355,0.000304019
2.36,0.000304385
2.365,0.00030471
2.37,0.000305103
2.375,0.00030543
2.38,0.000305812
2.385,0.000306201
2.39,0.000306522
2.395,0.000306914
2.4,0.000307234
2.405,0.000307617
2.41,0.000307959
2.415,0.000308293
2.42,0.000308678
2.425,0.000308999
2.43,0.0003094
2.435,0.000309783
2.44,0.000310111
2.445,0.000310488
2.45,0.000310813
2.455,0.000311183
2.46,0.000311494
2.465,0.000311866
2.47,0.000312237
2.475,0.000312556
2.48,0.000312923
2.485,0.000313235
2.49,0.000313589
2.495,0.000313955
2.5,0.000314274
2.505,0.000314641
2.51,0.000314955
2.515,0.000315323
2.52,0.000315683
2.525,0.000315992
2.53,0.000316359
2.535,0.000316669
2.54,0.00031703
2.545,0.000317372
2.55,0.000317676
2.555,0.000318028
2.56,0.000318331
2.565,0.000318677
2.57,0.000318976
2.575,0.000319333
2.58,0.000319681
2.585,0.000320002
2.59,0.000320365
2.595,0.000320663
2.6,0.000321
2.605,0.000321354
2.61,0.000321653
2.615,0.000321999
2.62,0.000322285
2.625,0.000322617
2.63,0.000322959
2.635,0.000323253
2.64,0.000323597
2.645,0.000323885
2.65,0.000324233
2.655,0.000324575
2.66,0.000324871
2.665,0.000325227
2.67,0.000325527
2.675,0.000325879
2.68,0.000326206
2.685,0.000326486
2.69,0.000326811
2.695,0.000327088
2.7,0.000327427
2.705,0.000327714
2.71,0.000328059
2.715,0.00032838
2.72,0.000328649
2.725,0.000328984
2.73,0.000329261
2.735,0.000329589
2.74,0.000329903
2.745,0.000330182
2.75,0.000330507
2.755,0.000330789
2.76,0.000331122
2.765,0.00033148
2.77,0.00033175
2.775,0.000332075
2.78,0.000332339
2.785,0.000332659
2.79,0.000332964
2.795,0.000333233
2.8,0.000333568
2.805,0.000333829
2.81,0.000334167
2.815,0.000334425
2.82,0.000334748
2.825,0.000335051
2.83,0.000335328
2.835,0.000335638
2.84,0.00033591
2.845,0.000336236
2.85,0.00033653
2.855,0.000336802
2.86,0.000337103
2.865,0.000337378
2.87,0.000337687
2.875,0.000337996
2.88,0.00033826
2.885,0.000338566
2.89,0.000338821
2.895,0.000339131
2.9,0.000339444
2.905,0.000339709
2.91,0.000340011
2.915,0.000340268
2.92,0.000340575
2.925,0.000340882
2.93,0.000341138
2.935,0.000341433
2.94,0.000341693
2.945,0.000341989
2.95,0.000342243
2.955,0.000342545
2.96,0.000342842
2.965,0.000343104
2.97,0.000343399
2.975,0.000343651
2.98,0.000343947
2.985,0.000344247
2.99,0.000344503
2.995,0.000344789
3,0.000345042
3.005,0.000345326
3.01,0.000345621
3.015,0.000345866
3.02,0.000346153
3.025,0.000346398
3.03,0.000346682
3.035,0.000346976
3.04,0.000347214
3.045,0.000347502
3.05,0.00034774
3.055,0.000348035
3.06,0.000348274
3.065,0.00034856
3.07,0.000348835
3.075,0.000349078
3.08,0.000349362
3.085,0.000349602
3.09,0.000349885
3.095,0.000350158
3.1,0.000350392
3.105,0.000350666
3.11,0.000350913
3.115,0.000351185
3.12,0.000351465
3.125,0.000351698
3.13,0.000351972
3.135,0.000352205
3.14,0.000352471
3.145,0.000352744
3.15,0.000352977
3.155,0.000353254
3.16,0.000353484
3.165,0.000353754
3.17,0.000354023
3.175,0.000354257
3.18,0.000354522
3.185,0.000354745
3.19,0.000355013
3.195,0.000355235
3.2,0.000355503
3.205,0.000355765
3.21,0.000355996
3.215,0.000356257
3.22,0.000356479
3.225,0.000356739
3.23,0.000356994
3.235,0.000357217
3.24,0.000357472
3.245,0.000357689
3.25,0.000357941
3.255,0.000358195
3.26,0.000358418
3.265,0.000358673
3.27,0.000358894
3.275,0.000359145
3.28,0.000359393
3.285,0.000359603
3.29,0.000359853
3.295,0.000360074
3.3,0.000360325
3.305,0.000360537
3.31,0.000360787
3.315,0.000361038
3.32,0.000361252
3.325,0.000361498
3.33,0.000361705
3.335,0.000361948
3.34,0.000362226
3.345,0.00036247
3.35,0.000362746
3.355,0.000362983
3.36,0.000363224
3.365,0.000363465
3.37,0.00036366
3.375,0.000363905
3.38,0.000364101
3.385,0.000364306
3.39,0.000364516
3.395,0.0003647
3.4,0.000364928
3.405,0.000365124
3.41,0.000365356
3.415,0.000365583
3.42,0.000365781
3.425,0.000366013
3.43,0.000366211
3.435,0.000366437
3.44,0.000366638
3.445,0.000366864
3.45,0.000367093
3.455,0.000367286
3.46,0.000367516
3.465,0.00036771
3.47,0.000367933
3.475,0.000368166
3.48,0.000368362
3.485,0.000368592
3.49,0.000368778
3.495,0.000368993
3.5,0.000369221
3.505,0.000369412
3.51,0.000369635
3.515,0.000369825
3.52,0.000370043
3.525,0.000370262
3.53,0.000370451
3.535,0.000370671
3.54,0.000370854
3.545,0.000371068
3.55,0.000371258
3.555,0.000371471
3.56,0.000371688
3.565,0.000371872
3.57,0.000372083
3.575,0.00037227
3.58,0.000372477
3.585,0.000372691
3.59,0.000372867
3.595,0.00037308
3.6,0.000373266
3.605,0.00037347
3.61,0.000373672
3.615,0.000373846
3.62,0.000374058
3.625,0.000374238
3.63,0.000374447
3.635,0.000374645
3.64,0.000374821
3.645,0.000375029
3.65,0.000375197
3.655,0.000375407
3.66,0.000375611
3.665,0.000375794
3.67,0.000375988
3.675,0.000376158
3.68,0.000376358
3.685,0.000376527
3.69,0.000376732
3.695,0.000376925
3.7,0.000377097
3.705,0.000377286
3.71,0.00037746
3.715,0.000377658
3.72,0.000377852
3.725,0.000378018
3.73,0.00037821
3.735,0.000378372
3.74,0.000378565
3.745,0.000378757
3.75,0.00037892
3.755,0.000379097
3.76,0.000379263
3.765,0.000379449
3.77,0.000379639
3.775,0.000379799
3.78,0.000379985
3.785,0.000380139
3.79,0.000380316
3.795,0.000380479
3.8,0.000380665
3.805,0.000380861
3.81,0.000380996
3.815,0.000381212
3.82,0.000381355
3.825,0.000381546
3.83,0.000381722
3.835,0.000381865
3.84,0.00038206
3.845,0.000382193
3.85,0.00038238
3.855,0.00038255
3.86,0.000382701
3.865,0.000382874
3.87,0.000383017
3.875,0.000383212
3.88,0.000383378
3.885,0.000383533
3.89,0.000383703
3.895,0.000383849
3.9,0.000384025
3.905,0.000384193
3.91,0.00038434
3.915,0.000384518
3.92,0.000384657
3.925,0.00038483
3.93,0.000384957
3.935,0.000385135
3.94,0.000385291
3.945,0.000385438
3.95,0.000385615
3.955,0.000385746
3.96,0.000385923
3.965,0.000386076
3.97,0.000386219
3.975,0.000386382
3.98,0.000386518
3.985,0.000386685
3.99,0.000386838
3.995,0.000386982
4,0.000387133
4.005,0.000387269
4.01,0.000387422
4.015,0.000387579
4.02,0.000387718
4.025,0.00038787
4.03,0.000388012
4.035,0.000388161
4.04,0.000388297
4.045,0.000388437
4.05,0.000388565
4.055,0.000388707
4.06,0.000388863
4.065,0.000388994
4.07,0.000389143
4.075,0.000389293
4.08,0.000389422
4.085,0.000389563
4.09,0.000389698
4.095,0.000389839
4.1,0.00038998
4.105,0.000390108
4.11,0.000390255
4.115,0.000390383
4.12,0.000390529
4.125,0.000390676
4.13,0.000390801
4.135,0.000390945
4.14,0.000391067
4.145,0.000391237
4.15,0.000391419
4.155,0.000391551
4.16,0.000391697
4.165,0.000391824
4.17,0.000391955
4.175,0.000392066
4.18,0.000392185
4.185,0.000392306
4.19,0.000392415
4.195,0.00039254
4.2,0.000392652
4.205,0.00039278
4.21,0.00039292
4.215,0.000393042
4.22,0.000393179
4.225,0.000393293
4.23,0.000393421
4.235,0.000393535
4.24,0.000393653
4.245,0.000393779
4.25,0.00039389
4.255,0.000394026
4.26,0.000394145
4.265,0.000394269
4.27,0.000394396
4.275,0.000394514
4.28,0.000394636
4.285,0.000394755
4.29,0.000394882
4.295,0.000395014
4.3,0.000395128
4.305,0.00039525
4.31,0.000395365
4.315,0.000395482
4.32,0.000395606
4.325,0.000395721
4.33,0.000395845
4.335,0.000395954
4.34,0.000396069
4.345,0.000396194
4.35,0.000396294
4.355,0.000396427
4.36,0.00039652
4.365,0.000396645
4.37,0.000396763
4.375,0.000396863
4.38,0.000396983
4.385,0.000397078
4.39,0.000397191
4.395,0.000397311
4.4,0.000397409
4.405,0.000397533
4.41,0.00039764
4.415,0.000397749
4.42,0.000397851
4.425,0.000397966
4.43,0.000398076
4.435,0.000398172
4.44,0.000398285
4.445,0.000398374
4.45,0.000398489
4.455,0.000398594
4.46,0.000398693
4.465,0.0003988
4.47,0.000398891
4.475,0.000399009
4.48,0.000399111
4.485,0.000399217
4.49,0.000399304
4.495,0.000399413
4.5,0.000399509
4.505,0.000399625
4.51,0.000399722
4.515,0.000399832
4.52,0.000399934
4.525,0.000400019
4.53,0.000400122
4.535,0.000400213
4.54,0.000400321
4.545,0.000400401
4.55,0.000400496
4.555,0.000400589
4.56,0.000400683
4.565,0.000400796
4.57,0.000400873
4.575,0.000400984
4.58,0.000401054
4.585,0.000401174
4.59,0.00040126
4.595,0.000401349
4.6,0.000401448
4.605,0.000401532
4.61,0.000401651
4.615,0.000401744
4.62,0.000401831
4.625,0.000401918
4.63,0.000402004
4.635,0.0004021
4.64,0.000402204
4.645,0.000402282
4.65,0.000402375
4.655,0.000402474
4.66,0.000402556
4.665,0.000402641
4.67,0.00040273
4.675,0.000402822
4.68,0.000402895
4.685,0.000402976
4.69,0.000403055
4.695,0.000403147
4.7,0.000403238
4.705,0.000403326
4.71,0.000403413
4.715,0.000403494
4.72,0.000403581
4.725,0.000403676
4.73,0.000403745
4.735,0.000403843
4.74,0.000403907
4.745,0.000404004
4.75,0.000404091
4.755,0.00040417
4.76,0.000404244
4.765,0.000404314
4.77,0.000404403
4.775,0.000404472
4.78,0.000404567
4.785,0.000404643
4.79,0.000404728
4.795,0.000404819
4.8,0.000404899
4.805,0.000404977
4.81,0.000405054
4.815,0.000405127
4.82,0.000405201
4.825,0.000405277
4.83,0.000405353
4.835,0.000405435
4.84,0.0004055
4.845,0.000405582
4.85,0.000405653
4.855,0.000405734
4.86,0.000405809
4.865,0.000405881
4.87,0.00040596
4.875,0.000406032
4.88,0.000406103
4.885,0.000406173
4.89,0.000406248
4.895,0.000406326
4.9,0.000406394
4.905,0.000406469
4.91,0.000406537
4.915,0.000406609
4.92,0.000406691
4.925,0.000406756
4.93,0.000406833
4.935,0.000406898
4.94,0.000406974
4.945,0.000407043
4.95,0.000407105
4.955,0.000407174
4.96,0.000407245
4.965,0.000407316
4.97,0.00040739
4.975,0.000407454
4.98,0.00040753
4.985,0.000407599
4.99,0.000407668
4.995,0.000407739
5,0.000407798
0,-2.1013E-09
0.005,1.12258E-06
0.01,2.43796E-06
0.015,3.75233E-06
0.02,5.06358E-06
0.025,6.18503E-06
0.03,7.49768E-06
0.035,8.62568E-06
0.04,9.93284E-06
0.045,1.123878E-05
0.05,1.23583E-05
0.055,1.36589E-05
0.06,1.47728E-05
0.065,1.60743E-05
0.07,1.73715E-05
0.075,1.84777E-05
0.08,1.97739E-05
0.085,2.08873E-05
0.09,2.21753E-05
0.095,2.34628E-05
0.1,2.45655E-05
0.105,2.58498E-05
0.11,2.69357E-05
0.115,2.82143E-05
0.12,2.93017E-05
0.125,3.05741E-05
0.13,3.18456E-05
0.135,3.29339E-05
0.14,3.41966E-05
0.145,3.52719E-05
0.15,3.65357E-05
0.155,3.78052E-05
0.16,3.88746E-05
0.165,4.01223E-05
0.17,4.11848E-05
0.175,4.24259E-05
0.18,4.36711E-05
0.185,4.47273E-05
0.19,4.59558E-05
0.195,4.70061E-05
0.2,4.82295E-05
0.205,4.94562E-05
0.21,5.0501E-05
0.215,5.1714E-05
0.22,5.27494E-05
0.225,5.3957E-05
0.23,5.51689E-05
0.235,5.61963E-05
0.24,5.73935E-05
0.245,5.84123E-05
0.25,5.96012E-05
0.255,6.06195E-05
0.26,6.1802E-05
0.265,6.29806E-05
0.27,6.39858E-05
0.275,6.51582E-05
0.28,6.61635E-05
0.285,6.73292E-05
0.29,6.84917E-05
0.295,6.94843E-05
0.3,7.06427E-05
0.305,7.16175E-05
0.31,7.27668E-05
0.315,7.39057E-05
0.32,7.48821E-05
0.325,7.60189E-05
0.33,7.69974E-05
0.335,7.81192E-05
0.34,7.92449E-05
0.345,8.02106E-05
0.35,8.13286E-05
0.355,8.22765E-05
0.36,8.33857E-05
0.365,8.43339E-05
0.37,8.54483E-05
0.375,8.65569E-05
0.38,8.74965E-05
0.385,8.85871E-05
0.39,8.95216E-05
0.395,9.06077E-05
0.4,9.16906E-05
0.405,9.26239E-05
0.41,9.36916E-05
0.415,9.46031E-05
0.42,9.56659E-05
0.425,9.67424E-05
0.43,9.76739E-05
0.435,9.87258E-05
0.44,9.9617E-05
0.445,0.0001006591
0.45,0.0001017032
0.455,0.0001025968
0.46,0.0001036339
0.465,0.0001045198
0.47,0.0001055528
0.475,0.000106552
0.48,0.000107428
0.485,0.000108446
0.49,0.000109321
0.495,0.00011034
0.5,0.000111202
0.505,0.000112213
0.51,0.000113235
0.515,0.00011411
0.52,0.000115114
0.525,0.000115966
0.53,0.000116971
0.535,0.00011797
0.54,0.000118816
0.545,0.000119796
0.55,0.000120635
0.555,0.000121607
0.56,0.000122578
0.565,0.000123408
0.57,0.000124378
0.575,0.000125204
0.58,0.000126167
0.585,0.000127122
0.59,0.00012794
0.595,0.00012892
0.6,0.000129736
0.605,0.00013067
0.61,0.000131481
0.615,0.000132411
0.62,0.00013335
0.625,0.000134149
0.63,0.000135079
0.635,0.00013587
0.64,0.000136796
0.645,0.000137719
0.65,0.00013851
0.655,0.00013943
0.66,0.000140219
0.665,0.000141137
0.67,0.000142046
0.675,0.000142821
0.68,0.000143723
0.685,0.000144504
0.69,0.000145401
0.695,0.0001463
0.7,0.000147066
0.705,0.000147946
0.71,0.000148702
0.715,0.000149589
0.72,0.000150469
0.725,0.000151222
0.73,0.0001521
0.735,0.000152856
