Setup title,"mosfet meas1"
4.205,0.000487558
4.21,0.000487686
4.215,0.000487816
4.22,0.000487952
4.225,0.000488057
4.23,0.000488165
4.235,0.000488307
4.24,0.000488424
4.245,0.000488545
4.25,0.000488675
4.255,0.00048881
4.26,0.000488937
4.265,0.000489057
4.27,0.000489189
4.275,0.000489316
4.28,0.000489468
4.285,0.000489576
4.29,0.000489712
4.295,0.000489858
4.3,0.000489968
4.305,0.000490101
4.31,0.000490214
4.315,0.000490338
4.32,0.000490475
4.325,0.000490586
4.33,0.000490705
4.335,0.000490809
4.34,0.000490927
4.345,0.000491049
4.35,0.000491159
4.355,0.00049128
4.36,0.00049138
4.365,0.000491493
4.37,0.000491607
4.375,0.000491712
4.38,0.000491831
4.385,0.000491929
4.39,0.000492048
4.395,0.000492152
4.4,0.000492243
4.405,0.000492352
4.41,0.000492452
4.415,0.000492556
4.42,0.000492648
4.425,0.000492757
4.43,0.000492865
4.435,0.000492962
4.44,0.000493063
4.445,0.00049315
4.45,0.00049326
4.455,0.000493361
4.46,0.000493455
4.465,0.000493549
4.47,0.000493643
4.475,0.00049374
4.48,0.000493841
4.485,0.000493925
4.49,0.000494028
4.495,0.000494115
4.5,0.000494218
4.505,0.000494321
4.51,0.000494407
4.515,0.00049451
4.52,0.000494593
4.525,0.000494688
4.53,0.000494768
4.535,0.000494856
4.54,0.000494964
4.545,0.000495034
4.55,0.000495132
4.555,0.000495206
4.56,0.00049529
4.565,0.000495393
4.57,0.000495464
4.575,0.000495541
4.58,0.000495617
4.585,0.000495702
4.59,0.000495803
4.595,0.000495868
4.6,0.000495954
4.605,0.00049603
4.61,0.000496109
4.615,0.000496195
4.62,0.000496262
4.625,0.000496344
4.63,0.000496419
4.635,0.000496485
4.64,0.000496584
4.645,0.000496668
4.65,0.000496741
4.655,0.000496807
4.66,0.000496894
4.665,0.000496965
4.67,0.000497042
4.675,0.00049712
4.68,0.000497172
4.685,0.000497256
4.69,0.000497313
4.695,0.000497388
4.7,0.000497477
4.705,0.000497536
4.71,0.000497605
4.715,0.00049766
4.72,0.000497748
4.725,0.000497823
4.73,0.000497873
4.735,0.000497941
4.74,0.000497988
4.745,0.000498063
4.75,0.000498134
4.755,0.000498191
4.76,0.000498263
4.765,0.000498319
4.77,0.000498396
4.775,0.000498449
4.78,0.000498509
4.785,0.000498572
4.79,0.000498613
4.795,0.000498685
4.8,0.000498729
4.805,0.000498804
4.81,0.000498861
4.815,0.000498921
4.82,0.000498992
4.825,0.000499046
4.83,0.000499105
4.835,0.000499162
4.84,0.000499213
4.845,0.000499269
4.85,0.000499327
4.855,0.000499384
4.86,0.000499446
4.865,0.000499497
4.87,0.000499541
4.875,0.000499587
4.88,0.000499644
4.885,0.000499693
4.89,0.000499748
4.895,0.000499797
4.9,0.000499843
4.905,0.000499898
4.91,0.000499946
4.915,0.000499992
4.92,0.000500052
4.925,0.000500095
4.93,0.000500147
4.935,0.000500188
4.94,0.00050024
4.945,0.00050029
4.95,0.000500326
4.955,0.000500373
4.96,0.000500417
4.965,0.000500468
4.97,0.000500509
4.975,0.000500546
4.98,0.000500597
4.985,0.000500634
4.99,0.000500678
4.995,0.000500716
5,0.000500759
0,2.2846E-07
0.005,1.121146E-06
0.01,3.11169E-06
0.015,4.65797E-06
0.02,6.20479E-06
0.025,7.53099E-06
0.03,9.0819E-06
0.035,1.040714E-05
0.04,1.1946E-05
0.045,1.34935E-05
0.05,1.48062E-05
0.055,1.63349E-05
0.06,1.76359E-05
0.065,1.91651E-05
0.07,2.0682E-05
0.075,2.19767E-05
0.08,2.34886E-05
0.085,2.47817E-05
0.09,2.62773E-05
0.095,2.77696E-05
0.1,2.9045E-05
0.105,3.0533E-05
0.11,3.17907E-05
0.115,3.32616E-05
0.12,3.45157E-05
0.125,3.59771E-05
0.13,3.74369E-05
0.135,3.86874E-05
0.14,4.01325E-05
0.145,4.1366E-05
0.15,4.28033E-05
0.155,4.42388E-05
0.16,4.54595E-05
0.165,4.6881E-05
0.17,4.80981E-05
0.175,4.95122E-05
0.18,5.09288E-05
0.185,5.21327E-05
0.19,5.35306E-05
0.195,5.47248E-05
0.2,5.61168E-05
0.205,5.75111E-05
0.21,5.86976E-05
0.215,6.00782E-05
0.22,6.12561E-05
0.225,6.26252E-05
0.23,6.39981E-05
0.235,6.5162E-05
0.24,6.65203E-05
0.245,6.76805E-05
0.25,6.9032E-05
0.255,7.01891E-05
0.26,7.15336E-05
0.265,7.28663E-05
0.27,7.40113E-05
0.275,7.53433E-05
0.28,7.64922E-05
0.285,7.78212E-05
0.29,7.91459E-05
0.295,8.02715E-05
0.3,8.15873E-05
0.305,8.2701E-05
0.31,8.40089E-05
0.315,8.53135E-05
0.32,8.64299E-05
0.325,8.7725E-05
0.33,8.8839E-05
0.335,9.01252E-05
0.34,9.14126E-05
0.345,9.25142E-05
0.35,9.3795E-05
0.355,9.48918E-05
0.36,9.61716E-05
0.365,9.72603E-05
0.37,9.85353E-05
0.375,9.9805E-05
0.38,0.0001008912
0.385,0.0001021509
0.39,0.0001032292
0.395,0.0001044869
0.4,0.0001057421
0.405,0.00010676
0.41,0.000108008
0.415,0.000109075
0.42,0.000110307
0.425,0.00011155
0.43,0.000112604
0.435,0.000113829
0.44,0.000114878
0.445,0.000116098
0.45,0.000117323
0.455,0.000118373
0.46,0.000119588
0.465,0.000120631
0.47,0.000121837
0.475,0.000123054
0.48,0.000124088
0.485,0.000125287
0.49,0.000126321
0.495,0.000127523
0.5,0.000128537
0.505,0.000129728
0.51,0.000130915
0.515,0.000131936
0.52,0.000133123
0.525,0.000134134
0.53,0.000135313
0.535,0.000136488
0.54,0.000137492
0.545,0.000138669
0.55,0.000139673
0.555,0.000140846
0.56,0.000142003
0.565,0.000143004
0.57,0.000144167
0.575,0.000145162
0.58,0.000146327
0.585,0.00014748
0.59,0.000148463
0.595,0.000149617
0.6,0.0001506
0.605,0.000151745
0.61,0.000152724
0.615,0.000153868
0.62,0.000155008
0.625,0.000155974
0.63,0.000157119
0.635,0.000158097
0.64,0.000159232
0.645,0.000160357
0.65,0.000161328
0.655,0.000162452
0.66,0.000163411
0.665,0.000164534
0.67,0.000165646
0.675,0.000166605
0.68,0.000167715
0.685,0.000168669
0.69,0.000169771
0.695,0.00017088
0.7,0.000171829
0.705,0.000172928
0.71,0.000173869
0.715,0.000174981
0.72,0.00017607
0.725,0.000177005
0.73,0.000178089
0.735,0.000179031
0.74,0.000180127
0.745,0.000181059
0.75,0.000182152
0.755,0.000183233
0.76,0.000184155
0.765,0.000185242
0.77,0.000186162
0.775,0.000187238
0.78,0.000188335
0.785,0.000189253
0.79,0.000190324
0.795,0.000191245
0.8,0.00019231
0.805,0.000193368
0.81,0.00019428
0.815,0.000195344
0.82,0.000196243
0.825,0.000197304
0.83,0.000198363
0.835,0.000199265
0.84,0.00020031
0.845,0.000201216
0.85,0.000202264
0.855,0.000203158
0.86,0.000204212
0.865,0.000205254
0.87,0.000206151
0.875,0.000207191
0.88,0.000208085
0.885,0.000209113
0.89,0.00021014
0.895,0.000211035
0.9,0.000212063
0.905,0.000212941
0.91,0.000213967
0.915,0.000214996
0.92,0.000215883
0.925,0.000216906
0.93,0.000217781
0.935,0.000218801
0.94,0.000219812
0.945,0.000220687
0.95,0.000221706
0.955,0.000222569
0.96,0.00022358
0.965,0.000224585
0.97,0.000225451
0.975,0.000226471
0.98,0.000227331
0.985,0.000228339
0.99,0.000229207
0.995,0.000230207
1,0.000231201
1.005,0.00023206
1.01,0.000233063
1.015,0.000233922
1.02,0.000234918
1.025,0.000235911
1.03,0.000236765
1.035,0.000237765
1.04,0.000238609
1.045,0.0002396
1.05,0.000240583
1.055,0.000241432
1.06,0.000242423
1.065,0.000243266
1.07,0.000244242
1.075,0.000245227
1.08,0.000246055
1.085,0.000247031
1.09,0.000247868
1.095,0.000248844
1.1,0.000249673
1.105,0.000250649
1.11,0.000251622
1.115,0.000252449
1.12,0.000253422
1.125,0.00025425
1.13,0.000255214
1.135,0.000256178
1.14,0.000257008
1.145,0.000257974
1.15,0.000258799
1.155,0.000259754
1.16,0.000260715
1.165,0.000261536
1.17,0.000262489
1.175,0.000263311
1.18,0.000264268
1.185,0.000265217
1.19,0.000266028
1.195,0.00026698
1.2,0.000267795
1.205,0.000268739
1.21,0.000269694
1.215,0.000270494
1.22,0.000271439
1.225,0.000272245
1.23,0.000273187
1.235,0.000274
1.24,0.000274932
1.245,0.000275874
1.25,0.000276678
1.255,0.000277611
1.26,0.000278407
1.265,0.000279338
1.27,0.000280277
1.275,0.000281075
1.28,0.000281995
1.285,0.00028279
1.29,0.000283722
1.295,0.000284646
1.3,0.000285438
1.305,0.000286359
1.31,0.000287145
1.315,0.000288067
1.32,0.000288992
1.325,0.000289774
1.33,0.000290696
1.335,0.000291479
1.34,0.000292396
1.345,0.00029318
1.35,0.00029409
1.355,0.000295002
1.36,0.000295784
1.365,0.000296697
1.37,0.000297478
1.375,0.000298385
1.38,0.000299288
1.385,0.000300064
1.39,0.000300972
1.395,0.000301749
1.4,0.000302649
1.405,0.00030355
1.41,0.00030432
1.415,0.000305219
1.42,0.000305986
1.425,0.000306888
1.43,0.000307782
1.435,0.000308542
1.44,0.000309443
1.445,0.00031022
1.45,0.000311111
1.455,0.000312007
1.46,0.000312773
1.465,0.000313662
1.47,0.000314413
1.475,0.00031529
1.48,0.00031605
1.485,0.00031693
1.49,0.000317808
1.495,0.000318572
1.5,0.000319462
1.505,0.000320211
1.51,0.000321097
1.515,0.000321981
1.52,0.000322722
1.525,0.000323601
1.53,0.000324342
1.535,0.000325214
1.54,0.00032609
1.545,0.000326836
1.55,0.000327698
1.555,0.000328439
1.56,0.00032931
1.565,0.000330167
1.57,0.000330903
1.575,0.000331764
1.58,0.000332501
1.585,0.000333359
1.59,0.000334096
1.595,0.000334943
1.6,0.000335802
1.605,0.00033653
1.61,0.000337401
1.615,0.000338121
1.62,0.000338984
1.625,0.000339842
1.63,0.000340567
1.635,0.000341428
1.64,0.000342163
1.645,0.000343018
1.65,0.000343862
1.655,0.000344585
1.66,0.000345435
1.665,0.000346151
1.67,0.000346989
1.675,0.00034783
1.68,0.000348546
1.685,0.000349385
1.69,0.000350115
1.695,0.000350956
1.7,0.0003518
1.705,0.000352508
1.71,0.000353352
1.715,0.000354074
1.72,0.000354919
1.725,0.000355625
1.73,0.000356463
1.735,0.000357288
1.74,0.000358007
1.745,0.00035883
1.75,0.000359554
1.755,0.000360384
1.76,0.000361202
1.765,0.000361911
1.77,0.000362729
1.775,0.000363449
1.78,0.000364267
1.785,0.000365084
1.79,0.000365785
1.795,0.000366608
1.8,0.000367309
1.805,0.000368128
1.81,0.000368939
1.815,0.000369636
1.82,0.000370444
1.825,0.000371142
1.83,0.000371948
1.835,0.000372645
1.84,0.000373444
1.845,0.000374259
1.85,0.000374944
1.855,0.000375746
1.86,0.000376429
1.865,0.00037723
1.87,0.000378037
1.875,0.000378722
1.88,0.000379538
1.885,0.000380216
1.89,0.000381018
1.895,0.000381806
1.9,0.000382495
1.905,0.000383286
1.91,0.000383964
1.915,0.000384755
1.92,0.000385546
1.925,0.000386234
1.93,0.000387022
1.935,0.000387697
1.94,0.0003885
1.945,0.000389282
1.95,0.000389953
1.955,0.000390727
1.96,0.00039141
1.965,0.000392177
1.97,0.000392853
1.975,0.00039364
1.98,0.00039442
1.985,0.000395097
1.99,0.000395856
1.995,0.000396527
2,0.000397284
2.005,0.000398068
2.01,0.000398725
2.015,0.0003995
2.02,0.000400152
2.025,0.000400921
2.03,0.000401684
2.035,0.000402338
2.04,0.000403107
2.045,0.000403762
2.05,0.000404518
2.055,0.00040528
2.06,0.000405927
2.065,0.000406693
2.07,0.000407343
2.075,0.00040811
2.08,0.000408757
2.085,0.000409512
2.09,0.000410256
2.095,0.00041091
2.1,0.000411665
2.105,0.000412296
2.11,0.000413054
2.115,0.000413816
2.12,0.000414459
2.125,0.000415208
2.13,0.000415849
2.135,0.000416579
2.14,0.000417329
2.145,0.000417966
2.15,0.000418715
2.155,0.000419352
2.16,0.00042009
2.165,0.000420822
2.17,0.00042146
2.175,0.000422199
2.18,0.000422822
2.185,0.000423555
2.19,0.000424304
2.195,0.000424941
2.2,0.000425663
2.205,0.000426288
2.21,0.000427027
2.215,0.000427648
2.22,0.000428395
2.225,0.000429114
2.23,0.000429715
2.235,0.00043046
2.24,0.000431081
2.245,0.000431801
2.25,0.000432524
2.255,0.000433142
2.26,0.000433868
2.265,0.000434484
2.27,0.0004352
2.275,0.000435929
2.28,0.000436528
2.285,0.000437254
2.29,0.000437859
2.295,0.000438583
2.3,0.000439291
2.305,0.000439908
2.31,0.000440614
2.315,0.000441219
2.32,0.000441935
2.325,0.000442539
2.33,0.000443247
2.335,0.00044395
2.34,0.000444561
2.345,0.000445258
2.35,0.000445859
2.355,0.000446556
2.36,0.00044725
2.365,0.000447839
2.37,0.000448536
2.375,0.000449133
2.38,0.000449831
2.385,0.000450524
2.39,0.000451115
2.395,0.000451811
2.4,0.000452408
2.405,0.000453093
2.41,0.000453777
2.415,0.000454365
2.42,0.000455051
2.425,0.000455638
2.43,0.000456319
2.435,0.00045701
2.44,0.000457584
2.445,0.000458266
2.45,0.000458856
2.455,0.000459529
2.46,0.000460107
2.465,0.000460783
2.47,0.00046147
2.475,0.000462047
2.48,0.000462724
2.485,0.0004633
2.49,0.000463968
2.495,0.000464645
2.5,0.000465216
2.505,0.000465874
2.51,0.00046645
2.515,0.000467121
2.52,0.000467782
2.525,0.000468347
2.53,0.000469005
2.535,0.000469579
2.54,0.000470232
2.545,0.000470896
2.55,0.000471459
2.555,0.000472113
2.56,0.000472691
2.565,0.00047334
2.57,0.000473911
2.575,0.000474558
2.58,0.000475205
2.585,0.000475762
2.59,0.00047641
2.595,0.000476965
2.6,0.000477609
2.605,0.000478266
2.61,0.000478823
2.615,0.000479468
2.62,0.000480011
2.625,0.000480652
2.63,0.000481289
2.635,0.000481834
2.64,0.000482476
2.645,0.000483019
2.65,0.000483647
2.655,0.000484286
2.66,0.000484845
2.665,0.000485474
2.67,0.000486014
2.675,0.000486659
2.68,0.00048728
2.685,0.000487816
2.69,0.000488439
2.695,0.000488977
2.7,0.000489599
2.705,0.000490135
2.71,0.000490763
2.715,0.000491385
2.72,0.000491918
2.725,0.000492541
2.73,0.000493076
2.735,0.000493686
2.74,0.000494298
2.745,0.000494842
2.75,0.000495452
2.755,0.000495984
2.76,0.000496588
2.765,0.000497211
2.77,0.000497736
2.775,0.00049835
2.78,0.000498877
2.785,0.000499471
2.79,0.00050008
2.795,0.000500595
2.8,0.000501203
2.805,0.00050172
2.81,0.000502314
2.815,0.000502829
2.82,0.000503437
2.825,0.000504048
2.83,0.000504559
2.835,0.000505157
2.84,0.000505667
2.845,0.000506261
2.85,0.000506856
2.855,0.000507356
2.86,0.00050795
2.865,0.000508452
2.87,0.000509039
2.875,0.00050963
2.88,0.000510139
2.885,0.000510733
2.89,0.00051123
2.895,0.000511808
2.9,0.00051239
2.905,0.000512898
2.91,0.000513488
2.915,0.000513984
2.92,0.000514562
2.925,0.000515144
2.93,0.000515645
2.935,0.000516216
2.94,0.000516707
2.945,0.000517276
2.95,0.000517771
2.955,0.000518343
2.96,0.000518921
2.965,0.000519409
2.97,0.000519979
2.975,0.000520471
2.98,0.000521028
2.985,0.000521592
2.99,0.000522077
2.995,0.000522641
3,0.000523119
3.005,0.000523673
3.01,0.000524241
3.015,0.000524715
3.02,0.000525269
3.025,0.000525753
3.03,0.000526318
3.035,0.000526868
3.04,0.000527344
3.045,0.00052789
3.05,0.000528357
3.055,0.000528908
3.06,0.000529383
3.065,0.000529929
3.07,0.000530467
3.075,0.000530932
3.08,0.000531477
3.085,0.000531941
3.09,0.000532478
3.095,0.000533028
3.1,0.000533487
3.105,0.000534029
3.11,0.000534498
3.115,0.000535025
3.12,0.00053557
3.125,0.00053603
3.13,0.000536561
3.135,0.000537014
3.14,0.000537549
3.145,0.000538078
3.15,0.000538542
3.155,0.000539069
3.16,0.000539517
3.165,0.000540045
3.17,0.000540579
3.175,0.000541019
3.18,0.000541542
3.185,0.000541992
3.19,0.000542519
3.195,0.000542972
3.2,0.000543496
3.205,0.000544023
3.21,0.000544464
3.215,0.000544969
3.22,0.000545415
3.225,0.00054593
3.23,0.000546444
3.235,0.000546876
3.24,0.000547391
3.245,0.00054783
3.25,0.000548325
3.255,0.000548838
3.26,0.000549265
3.265,0.000549771
3.27,0.000550203
3.275,0.000550701
3.28,0.000551211
3.285,0.000551629
3.29,0.000552131
3.295,0.000552562
3.3,0.000553054
3.305,0.000553485
3.31,0.000553975
3.315,0.000554472
3.32,0.000554885
3.325,0.000555374
3.33,0.000555802
3.335,0.000556283
3.34,0.000556783
3.345,0.000557204
3.35,0.000557682
3.355,0.000558102
3.36,0.000558581
3.365,0.000559063
3.37,0.000559473
3.375,0.000559954
3.38,0.000560361
3.385,0.000560849
3.39,0.000561333
3.395,0.000561742
3.4,0.000562219
3.405,0.000562621
3.41,0.000563106
3.415,0.000563582
3.42,0.000563987
3.425,0.000564454
3.43,0.000564854
3.435,0.000565326
3.44,0.00056572
3.445,0.000566184
3.45,0.000566657
3.455,0.000567044
3.46,0.000567516
3.465,0.000567925
3.47,0.000568391
3.475,0.000568843
3.48,0.00056924
3.485,0.000569689
3.49,0.000570075
3.495,0.000570531
3.5,0.00057098
3.505,0.00057137
3.51,0.000571822
3.515,0.000572199
3.52,0.000572657
3.525,0.000573101
3.53,0.000573487
3.535,0.000573931
3.54,0.000574308
3.545,0.000574751
3.55,0.000575127
3.555,0.000575537
3.56,0.000575952
3.565,0.00057634
3.57,0.000576791
3.575,0.000577171
3.58,0.000577624
3.585,0.000578067
3.59,0.000578448
3.595,0.000578894
3.6,0.000579262
3.605,0.000579697
3.61,0.00058013
3.615,0.000580507
3.62,0.000580934
3.625,0.000581303
3.63,0.000581722
3.635,0.00058215
3.64,0.000582511
3.645,0.000582939
3.65,0.000583306
3.655,0.000583725
3.66,0.000584147
3.665,0.000584504
3.67,0.000584917
3.675,0.000585279
3.68,0.000585689
3.685,0.000586042
3.69,0.000586455
3.695,0.000586869
3.7,0.000587228
3.705,0.000587637
3.71,0.000587992
3.715,0.000588385
3.72,0.000588792
3.725,0.000589147
3.73,0.000589559
3.735,0.000589903
3.74,0.0005903
3.745,0.000590694
3.75,0.000591037
3.755,0.000591433
3.76,0.000591773
3.765,0.000592167
3.77,0.000592569
3.775,0.000592911
3.78,0.00059331
3.785,0.00059365
3.79,0.000594042
3.795,0.000594374
3.8,0.00059476
3.805,0.000595146
3.81,0.00059548
3.815,0.000595857
3.82,0.000596181
3.825,0.000596569
3.83,0.00059696
3.835,0.0005973
3.84,0.000597676
3.845,0.000598007
3.85,0.000598381
3.855,0.000598755
3.86,0.000599075
3.865,0.00059945
3.87,0.000599774
3.875,0.000600147
3.88,0.000600522
3.885,0.000600835
3.89,0.00060121
3.895,0.000601524
3.9,0.000601895
3.905,0.000602252
3.91,0.000602567
3.915,0.000602925
3.92,0.000603239
3.925,0.000603604
3.93,0.000603909
3.935,0.000604268
3.94,0.000604625
3.945,0.000604931
3.95,0.000605292
3.955,0.000605598
3.96,0.000605943
3.965,0.000606303
3.97,0.000606606
3.975,0.000606961
3.98,0.000607253
3.985,0.000607602
3.99,0.000607945
3.995,0.000608238
4,0.000608585
4.005,0.000608873
4.01,0.000609223
4.015,0.000609563
4.02,0.000609859
4.025,0.000610196
4.03,0.000610491
4.035,0.000610826
4.04,0.000611112
4.045,0.000611449
4.05,0.000611794
4.055,0.000612076
4.06,0.000612408
4.065,0.000612694
4.07,0.00061303
4.075,0.00061335
4.08,0.000613626
4.085,0.000613954
4.09,0.000614236
4.095,0.000614559
4.1,0.000614887
4.105,0.000615174
4.11,0.000615494
4.115,0.000615777
4.12,0.000616096
4.125,0.000616408
4.13,0.000616679
4.135,0.000616994
4.14,0.000617264
4.145,0.000617579
4.15,0.0006179
4.155,0.000618166
4.16,0.000618482
4.165,0.000618746
4.17,0.000619052
4.175,0.000619314
4.18,0.000619633
4.185,0.000619935
4.19,0.000620197
4.195,0.00062051
4.2,0.000620764
4.205,0.000621069
4.21,0.000621375
4.215,0.000621636
4.22,0.000621935
4.225,0.000622194
4.23,0.00062249
4.235,0.000622795
4.24,0.000623044
4.245,0.000623334
4.25,0.000623584
4.255,0.000623868
4.26,0.000624165
4.265,0.000624416
4.27,0.000624706
4.275,0.000624955
4.28,0.000625249
4.285,0.000625505
4.29,0.000625787
4.295,0.000626072
4.3,0.000626304
4.305,0.000626584
4.31,0.00062683
4.315,0.000627111
4.32,0.000627392
4.325,0.000627631
4.33,0.000627901
4.335,0.00062814
4.34,0.000628425
4.345,0.000628695
4.35,0.000628931
4.355,0.000629197
4.36,0.00062943
4.365,0.000629695
4.37,0.000629966
4.375,0.0006302
4.38,0.000630466
4.385,0.000630697
4.39,0.000630952
4.395,0.000631215
4.4,0.000631437
4.405,0.000631702
4.41,0.000631932
4.415,0.000632194
4.42,0.000632412
4.425,0.000632664
4.43,0.000632925
4.435,0.000633135
4.44,0.000633394
4.445,0.000633617
4.45,0.00063387
4.455,0.000634125
4.46,0.000634341
4.465,0.00063459
4.47,0.000634806
4.475,0.000635055
4.48,0.00063531
4.485,0.000635522
4.49,0.000635772
4.495,0.000635989
4.5,0.000636225
4.505,0.000636461
4.51,0.000636671
4.515,0.00063691
4.52,0.000637109
4.525,0.000637338
4.53,0.00063754
4.535,0.000637783
4.54,0.000638034
4.545,0.000638233
4.55,0.000638464
4.555,0.000638663
4.56,0.000638891
4.565,0.000639124
4.57,0.000639311
4.575,0.000639547
4.58,0.000639732
4.585,0.000639961
4.59,0.000640189
4.595,0.000640383
4.6,0.000640616
4.605,0.000640806
4.61,0.000641023
4.615,0.000641233
4.62,0.000641429
4.625,0.000641642
4.63,0.000641825
4.635,0.000642041
4.64,0.000642246
4.645,0.000642443
4.65,0.000642655
4.655,0.000642839
4.66,0.000643046
4.665,0.000643221
4.67,0.000643436
4.675,0.000643642
4.68,0.000643827
4.685,0.000644025
4.69,0.000644205
4.695,0.000644408
4.7,0.000644606
4.705,0.000644785
4.71,0.000644998
4.715,0.000645176
4.72,0.000645378
4.725,0.000645579
4.73,0.000645753
4.735,0.000645961
4.74,0.000646122
4.745,0.000646325
4.75,0.000646513
4.755,0.000646676
4.76,0.000646867
4.765,0.000647041
4.77,0.000647231
4.775,0.000647402
4.78,0.000647591
4.785,0.000647778
4.79,0.000647944
4.795,0.00064813
4.8,0.00064829
4.805,0.000648472
4.81,0.000648666
4.815,0.000648826
4.82,0.00064901
4.825,0.000649166
4.83,0.000649335
4.835,0.000649498
4.84,0.000649646
4.845,0.000649824
4.85,0.000649992
4.855,0.000650178
4.86,0.000650357
4.865,0.000650512
4.87,0.000650675
4.875,0.000650809
4.88,0.000650961
4.885,0.000651134
4.89,0.000651275
4.895,0.000651441
4.9,0.000651609
4.905,0.000651779
4.91,0.00065193
4.915,0.000652094
4.92,0.000652269
4.925,0.000652392
4.93,0.00065259
4.935,0.000652705
4.94,0.000652887
4.945,0.000653051
4.95,0.000653192
4.955,0.000653361
4.96,0.000653502
4.965,0.000653656
4.97,0.000653822
4.975,0.000653942
4.98,0.000654095
4.985,0.000654239
4.99,0.000654393
4.995,0.00065455
5,0.000654695
0,2.59508E-07
0.005,1.127382E-06
0.01,3.41108E-06
0.015,5.09014E-06
0.02,6.77253E-06
0.025,8.22668E-06
0.03,9.93301E-06
0.035,1.13806E-05
0.04,1.30695E-05
0.045,1.47499E-05
0.05,1.61902E-05
0.055,1.78703E-05
0.06,1.93025E-05
0.065,2.09753E-05
0.07,2.26386E-05
0.075,2.40577E-05
0.08,2.57177E-05
0.085,2.71434E-05
0.09,2.8788E-05
0.095,3.04263E-05
0.1,3.18342E-05
0.105,3.34633E-05
0.11,3.48417E-05
0.115,3.64674E-05
0.12,3.78469E-05
0.125,3.94649E-05
0.13,4.10747E-05
0.135,4.24515E-05
0.14,4.40535E-05
0.145,4.54122E-05
0.15,4.70037E-05
0.155,4.85887E-05
0.16,4.99413E-05
0.165,5.15174E-05
0.17,5.2857E-05
0.175,5.4432E-05
0.18,5.59938E-05
0.185,5.73362E-05
0.19,5.88776E-05
0.195,6.02096E-05
0.2,6.17558E-05
0.205,6.3306E-05
0.21,6.46224E-05
0.215,6.61521E-05
0.22,6.74633E-05
0.225,6.89863E-05
0.23,7.05147E-05
0.235,7.18157E-05
0.24,7.33231E-05
0.245,7.46072E-05
0.25,7.61124E-05
0.255,7.73944E-05
0.26,7.88948E-05
0.265,8.03861E-05
0.27,8.16599E-05
0.275,8.31501E-05
0.28,8.44211E-05
0.285,8.59036E-05
0.29,8.7374E-05
0.295,8.86391E-05
0.3,9.01132E-05
0.305,9.13465E-05
0.31,9.28207E-05
0.315,9.42639E-05
0.32,9.55241E-05
0.325,9.69751E-05
0.33,9.82125E-05
0.335,9.96683E-05
0.34,0.0001010914
0.345,0.0001023279
0.35,0.0001037673
0.355,0.0001049957
0.36,0.000106388
0.365,0.000107602
0.37,0.00010903
0.375,0.000110452
0.38,0.000111676
0.385,0.000113089
0.39,0.000114295
0.395,0.000115713
0.4,0.000117129
0.405,0.000118327
0.41,0.000119721
0.415,0.000120921
0.42,0.000122312
0.425,0.000123695
0.43,0.000124886
0.435,0.000126268
0.44,0.000127449
0.445,0.000128828
0.45,0.000130206
0.455,0.000131381
0.46,0.000132741
0.465,0.000133916
0.47,0.000135275
0.475,0.000136646
0.48,0.000137809
0.485,0.000139168
0.49,0.000140326
0.495,0.000141679
0.5,0.000142825
0.505,0.000144164
0.51,0.000145499
0.515,0.000146642
0.52,0.000147988
0.525,0.000149141
0.53,0.000150468
0.535,0.0001518
0.54,0.000152942
0.545,0.00015426
0.55,0.000155401
0.555,0.000156712
0.56,0.000158023
0.565,0.000159154
0.57,0.000160472
0.575,0.000161593
0.58,0.000162913
0.585,0.000164215
0.59,0.000165332
0.595,0.00016663
0.6,0.000167738
0.605,0.000169034
0.61,0.00017015
0.615,0.000171435
0.62,0.000172724
0.625,0.000173825
0.63,0.000175102
0.635,0.000176194
0.64,0.000177476
0.645,0.000178748
0.65,0.000179839
0.655,0.000181108
0.66,0.000182198
0.665,0.000183469
0.67,0.000184743
0.675,0.00018582
0.68,0.000187081
0.685,0.000188159
0.69,0.000189406
0.695,0.000190659
0.7,0.000191729
0.705,0.000192982
0.71,0.000194054
0.715,0.000195309
0.72,0.000196552
0.725,0.000197613
0.73,0.000198839
0.735,0.000199905
0.74,0.000201143
0.745,0.000202207
0.75,0.000203436
0.755,0.000204658
0.76,0.000205701
0.765,0.00020695
0.77,0.000208
0.775,0.000209214
0.78,0.000210438
0.785,0.000211483
0.79,0.000212699
0.795,0.000213742
0.8,0.000214956
0.805,0.000216166
0.81,0.000217204
0.815,0.000218411
0.82,0.000219435
0.825,0.000220631
0.83,0.000221832
0.835,0.000222859
0.84,0.000224052
0.845,0.000225072
0.85,0.000226274
0.855,0.000227293
0.86,0.000228484
0.865,0.000229675
0.87,0.000230689
0.875,0.000231868
0.88,0.000232878
0.885,0.000234041
0.89,0.00023523
0.895,0.000236244
0.9,0.000237419
0.905,0.000238415
0.91,0.000239593
0.915,0.00024076
0.92,0.000241764
0.925,0.000242927
0.93,0.000243923
0.935,0.000245081
0.94,0.000246243
0.945,0.000247238
0.95,0.000248396
0.955,0.000249387
0.96,0.000250546
0.965,0.000251709
0.97,0.0002527
0.975,0.000253865
0.98,0.000254851
0.985,0.000255999
0.99,0.00025698
0.995,0.000258128
1,0.000259278
1.005,0.000260248
1.01,0.000261389
1.015,0.000262359
1.02,0.000263489
1.025,0.000264633
1.03,0.000265612
1.035,0.000266744
1.04,0.000267708
