4.89,0.0140962
4.895,0.0140997
4.9,0.0141025
4.905,0.0141058
4.91,0.0141088
4.915,0.0141122
4.92,0.0141157
4.925,0.0141185
4.93,0.0141218
4.935,0.0141246
4.94,0.0141281
4.945,0.0141314
4.95,0.0141343
4.955,0.0141377
4.96,0.0141406
4.965,0.0141438
4.97,0.0141471
4.975,0.01415
4.98,0.0141532
4.985,0.0141561
4.99,0.0141594
4.995,0.0141624
5,0.0141657
0,8.18631E-06
0.005,5.9641E-05
0.01,9.56629E-05
0.015,0.000146963
0.02,0.000197954
0.025,0.000241546
0.03,0.000292527
0.035,0.000336361
0.04,0.000387241
0.045,0.000438049
0.05,0.000481546
0.055,0.000532317
0.06,0.000575829
0.065,0.000626587
0.07,0.000670022
0.075,0.00072054
0.08,0.000771174
0.085,0.000814721
0.09,0.000865218
0.095,0.000908456
0.1,0.000958759
0.105,0.001009164
0.11,0.001051791
0.115,0.001101971
0.12,0.00114479
0.125,0.00119494
0.13,0.00124485
0.135,0.00128792
0.14,0.00133773
0.145,0.00138035
0.15,0.00143014
0.155,0.00147971
0.16,0.00152227
0.165,0.00157167
0.17,0.0016139
0.175,0.00166324
0.18,0.0017056
0.185,0.0017549
0.19,0.00180395
0.195,0.00184594
0.2,0.00189481
0.205,0.0019369
0.21,0.00198547
0.215,0.00203406
0.22,0.00207539
0.225,0.00212357
0.23,0.00216502
0.235,0.00221324
0.24,0.00226143
0.245,0.00230254
0.25,0.00235032
0.255,0.00239133
0.26,0.00243899
0.265,0.00248618
0.27,0.00252685
0.275,0.0025745
0.28,0.00261512
0.285,0.00266207
0.29,0.0027089
0.295,0.00274907
0.3,0.0027958
0.305,0.00283537
0.31,0.00288187
0.315,0.00292163
0.32,0.00296797
0.325,0.00301414
0.33,0.00305368
0.335,0.00309944
0.34,0.00313858
0.345,0.00318425
0.35,0.00322986
0.355,0.00326883
0.36,0.00331409
0.365,0.00335271
0.37,0.0033977
0.375,0.0034428
0.38,0.00348114
0.385,0.00352581
0.39,0.00356388
0.395,0.00360839
0.4,0.00365277
0.405,0.00369058
0.41,0.00373446
0.415,0.00377206
0.42,0.00381574
0.425,0.0038533
0.43,0.00389666
0.435,0.00393991
0.44,0.00397694
0.445,0.00402002
0.45,0.00405676
0.455,0.00409956
0.46,0.00414206
0.465,0.00417852
0.47,0.00422096
0.475,0.00425722
0.48,0.00429923
0.485,0.00434107
0.49,0.00437693
0.495,0.0044187
0.5,0.00445394
0.505,0.00449528
0.51,0.00453647
0.515,0.00457168
0.52,0.0046128
0.525,0.0046478
0.53,0.00468843
0.535,0.00472887
0.54,0.00476354
0.545,0.00480375
0.55,0.00483798
0.555,0.00487781
0.56,0.00491183
0.565,0.00495172
0.57,0.00499151
0.575,0.00502539
0.58,0.00506474
0.585,0.00509822
0.59,0.0051373
0.595,0.00517645
0.6,0.00520977
0.605,0.00524832
0.61,0.00528138
0.615,0.00531979
0.62,0.00535823
0.625,0.00539087
0.63,0.00542874
0.635,0.00546095
0.64,0.0054985
0.645,0.00553596
0.65,0.00556801
0.655,0.00560517
0.66,0.00563713
0.665,0.00567416
0.67,0.00570595
0.675,0.00574271
0.68,0.0057793
0.685,0.00581059
0.69,0.00584656
0.695,0.00587753
0.7,0.00591338
0.705,0.00594908
0.71,0.00597971
0.715,0.00601547
0.72,0.00604584
0.725,0.00608128
0.73,0.00611654
0.735,0.00614671
0.74,0.00618171
0.745,0.0062115
0.75,0.00624614
0.755,0.00628047
0.76,0.00630983
0.765,0.00634423
0.77,0.00637352
0.775,0.0064075
0.78,0.00644145
0.785,0.0064705
0.79,0.00650425
0.795,0.00653303
0.8,0.00656627
0.805,0.00659453
0.81,0.0066274
0.815,0.00666041
0.82,0.00668854
0.825,0.0067211
0.83,0.00674883
0.835,0.00678111
0.84,0.00681335
0.845,0.00684096
0.85,0.00687298
0.855,0.00690036
0.86,0.00693235
0.865,0.00696406
0.87,0.00699108
0.875,0.00702242
0.88,0.00704926
0.885,0.0070802
0.89,0.0071112
0.895,0.00713765
0.9,0.00716826
0.905,0.00719434
0.91,0.00722487
0.915,0.0072552
0.92,0.00728111
0.925,0.00731124
0.93,0.00733704
0.935,0.00736702
0.94,0.00739258
0.945,0.00742223
0.95,0.00745193
0.955,0.00747724
0.96,0.00750669
0.965,0.00753167
0.97,0.00756068
0.975,0.00758952
0.98,0.00761406
0.985,0.00764273
0.99,0.00766712
0.995,0.0076955
1,0.0077238
1.005,0.00774799
1.01,0.00777621
1.015,0.0078001
1.02,0.00782794
1.025,0.00785576
1.03,0.0078794
1.035,0.00790683
1.04,0.00793029
1.045,0.00795741
1.05,0.00798076
1.055,0.00800798
1.06,0.00803487
1.065,0.00805783
1.07,0.0080845
1.075,0.00810733
1.08,0.00813366
1.085,0.00816013
1.09,0.00818269
1.095,0.00820873
1.1,0.00823109
1.105,0.00825721
1.11,0.00828288
1.115,0.008305
1.12,0.00833066
1.125,0.00835242
1.13,0.00837767
1.135,0.00840295
1.14,0.0084245
1.145,0.00844967
1.15,0.00847109
1.155,0.00849598
1.16,0.00852065
1.165,0.00854177
1.17,0.0085662
1.175,0.00858738
1.18,0.00861166
1.185,0.00863213
1.19,0.00865598
1.195,0.00867983
1.2,0.00870037
1.205,0.00872415
1.21,0.00874466
1.215,0.00876821
1.22,0.00879161
1.225,0.0088117
1.23,0.00883499
1.235,0.00885509
1.24,0.00887831
1.245,0.00890125
1.25,0.0089209
1.255,0.00894364
1.26,0.00896307
1.265,0.00898578
1.27,0.00900822
1.275,0.00902717
1.28,0.0090494
1.285,0.00906844
1.29,0.00909077
1.295,0.00910956
1.3,0.00913142
1.305,0.00915326
1.31,0.00917187
1.315,0.00919372
1.32,0.00921221
1.325,0.00923358
1.33,0.00925488
1.335,0.00927307
1.34,0.00929455
1.345,0.00931272
1.35,0.00933361
1.355,0.00935447
1.36,0.00937228
1.365,0.00939318
1.37,0.00941115
1.375,0.00943158
1.38,0.00945198
1.385,0.00946938
1.39,0.00948975
1.395,0.00950728
1.4,0.00952738
1.405,0.00954725
1.41,0.00956427
1.415,0.00958425
1.42,0.00960134
1.425,0.00962103
1.43,0.0096377
1.435,0.00965719
1.44,0.00967677
1.445,0.00969353
1.45,0.00971281
1.455,0.00972917
1.46,0.00974838
1.465,0.00976756
1.47,0.00978369
1.475,0.00980251
1.48,0.00981856
1.485,0.00983748
1.49,0.0098563
1.495,0.00987224
1.5,0.00989069
1.505,0.00990616
1.51,0.00992435
1.515,0.00994245
1.52,0.00995796
1.525,0.00997599
1.53,0.00999132
1.535,0.01000922
1.54,0.01002494
1.545,0.0100426
1.55,0.01006019
1.555,0.01007518
1.56,0.01009285
1.565,0.01010772
1.57,0.01012516
1.575,0.01014237
1.58,0.01015712
1.585,0.0101742
1.59,0.01018885
1.595,0.01020579
1.6,0.01022268
1.605,0.01023717
1.61,0.01025394
1.615,0.01026837
1.62,0.01028531
1.625,0.01030203
1.63,0.01031627
1.635,0.01033273
1.64,0.0103469
1.645,0.01036327
1.65,0.0103795
1.655,0.01039342
1.66,0.01040946
1.665,0.01042307
1.67,0.01043899
1.675,0.0104526
1.68,0.01046834
1.685,0.0104841
1.69,0.01049782
1.695,0.01051395
1.7,0.01052733
1.705,0.01054284
1.71,0.0105581
1.715,0.01057132
1.72,0.01058662
1.725,0.01059969
1.73,0.01061463
1.735,0.0106295
1.74,0.0106423
1.745,0.0106572
1.75,0.0106702
1.755,0.010685
1.76,0.0107
1.765,0.0107127
1.77,0.0107275
1.775,0.01074
1.78,0.0107545
1.785,0.0107674
1.79,0.0107817
1.795,0.0107961
1.8,0.0108086
1.805,0.010823
1.81,0.0108351
1.815,0.0108493
1.82,0.0108634
1.825,0.0108756
1.83,0.0108895
1.835,0.0109015
1.84,0.0109154
1.845,0.0109295
1.85,0.0109413
1.855,0.0109547
1.86,0.0109662
1.865,0.0109798
1.87,0.0109932
1.875,0.0110043
1.88,0.0110185
1.885,0.0110299
1.89,0.0110432
1.895,0.0110568
1.9,0.011068
1.905,0.0110811
1.91,0.0110922
1.915,0.0111054
1.92,0.0111166
1.925,0.0111295
1.93,0.0111424
1.935,0.0111535
1.94,0.0111663
1.945,0.0111773
1.95,0.0111901
1.955,0.0112028
1.96,0.0112135
1.965,0.0112261
1.97,0.0112368
1.975,0.0112494
1.98,0.0112618
1.985,0.0112723
1.99,0.0112847
1.995,0.0112953
2,0.0113075
2.005,0.0113198
2.01,0.0113302
2.015,0.0113422
2.02,0.0113523
2.025,0.0113643
2.03,0.0113742
2.035,0.011386
2.04,0.0113978
2.045,0.011408
2.05,0.0114196
2.055,0.0114297
2.06,0.0114413
2.065,0.011453
2.07,0.0114631
2.075,0.0114748
2.08,0.0114846
2.085,0.0114961
2.09,0.0115076
2.095,0.0115172
2.1,0.0115286
2.105,0.0115382
2.11,0.0115494
2.115,0.0115606
2.12,0.0115701
2.125,0.0115811
2.13,0.0115906
2.135,0.0116017
2.14,0.0116126
2.145,0.011622
2.15,0.011633
2.155,0.0116425
2.16,0.0116532
2.165,0.0116623
2.17,0.0116731
2.175,0.0116839
2.18,0.0116928
2.185,0.0117033
2.19,0.0117124
2.195,0.0117229
2.2,0.0117334
2.205,0.0117425
2.21,0.011753
2.215,0.0117619
2.22,0.0117725
2.225,0.0117829
2.23,0.0117917
2.235,0.0118018
2.24,0.0118107
2.245,0.0118208
2.25,0.011831
2.255,0.0118397
2.26,0.0118495
2.265,0.0118581
2.27,0.0118682
2.275,0.011878
2.28,0.0118866
2.285,0.0118965
2.29,0.0119049
2.295,0.0119146
2.3,0.0119231
2.305,0.0119328
2.31,0.0119423
2.315,0.011951
2.32,0.0119604
2.325,0.0119685
2.33,0.0119782
2.335,0.0119877
2.34,0.0119959
2.345,0.0120053
2.35,0.0120134
2.355,0.0120228
2.36,0.012032
2.365,0.0120401
2.37,0.0120493
2.375,0.0120573
2.38,0.0120666
2.385,0.0120757
2.39,0.0120838
2.395,0.0120928
2.4,0.0121006
2.405,0.0121097
2.41,0.0121175
2.415,0.0121265
2.42,0.0121355
2.425,0.0121431
2.43,0.0121519
2.435,0.0121596
2.44,0.0121686
2.445,0.0121774
2.45,0.0121851
2.455,0.0121937
2.46,0.0122011
2.465,0.0122099
2.47,0.0122186
2.475,0.012226
2.48,0.0122347
2.485,0.0122421
2.49,0.0122507
2.495,0.0122591
2.5,0.0122665
2.505,0.012275
2.51,0.0122823
2.515,0.0122908
2.52,0.0122992
2.525,0.0123064
2.53,0.0123149
2.535,0.0123221
2.54,0.0123305
2.545,0.0123374
2.55,0.0123458
2.555,0.012354
2.56,0.0123611
2.565,0.0123691
2.57,0.0123759
2.575,0.0123839
2.58,0.0123919
2.585,0.0123988
2.59,0.012407
2.595,0.0124138
2.6,0.012422
2.605,0.01243
2.61,0.0124368
2.615,0.0124447
2.62,0.0124516
2.625,0.0124594
2.63,0.0124672
2.635,0.0124738
2.64,0.0124816
2.645,0.0124883
2.65,0.0124962
2.655,0.0125028
2.66,0.0125105
2.665,0.012518
2.67,0.0125246
2.675,0.0125324
2.68,0.0125387
2.685,0.0125463
2.69,0.0125539
2.695,0.0125602
2.7,0.0125677
2.705,0.0125743
2.71,0.0125818
2.715,0.0125894
2.72,0.0125956
2.725,0.012603
2.73,0.0126094
2.735,0.0126169
2.74,0.0126243
2.745,0.0126307
2.75,0.0126379
2.755,0.0126446
2.76,0.012652
2.765,0.0126591
2.77,0.0126653
2.775,0.0126725
2.78,0.0126787
2.785,0.0126859
2.79,0.012692
2.795,0.0126991
2.8,0.0127062
2.805,0.0127122
2.81,0.0127193
2.815,0.0127255
2.82,0.0127325
2.825,0.0127396
2.83,0.0127454
2.835,0.0127522
2.84,0.0127583
2.845,0.0127654
2.85,0.0127723
2.855,0.012778
2.86,0.012785
2.865,0.0127909
2.87,0.0127977
2.875,0.0128045
2.88,0.0128104
2.885,0.012817
2.89,0.012823
2.895,0.0128296
2.9,0.0128355
2.905,0.0128421
2.91,0.0128489
2.915,0.0128547
2.92,0.0128613
2.925,0.012867
2.93,0.0128736
2.935,0.0128801
2.94,0.0128858
2.945,0.0128922
2.95,0.0128979
2.955,0.0129044
2.96,0.012911
2.965,0.0129165
2.97,0.012923
2.975,0.0129284
2.98,0.0129349
2.985,0.0129413
2.99,0.0129469
2.995,0.0129531
3,0.0129588
3.005,0.012965
3.01,0.0129714
3.015,0.0129768
3.02,0.0129831
3.025,0.0129886
3.03,0.0129946
3.035,0.0129997
3.04,0.0130057
3.045,0.0130122
3.05,0.0130175
3.055,0.0130239
3.06,0.0130295
3.065,0.0130358
3.07,0.013042
3.075,0.0130472
3.08,0.0130533
3.085,0.0130584
3.09,0.0130646
3.095,0.0130706
3.1,0.0130759
3.105,0.0130818
3.11,0.0130869
3.115,0.013093
3.12,0.013099
3.125,0.013104
3.13,0.0131099
3.135,0.0131153
3.14,0.0131212
3.145,0.0131264
3.15,0.0131324
3.155,0.0131384
3.16,0.0131433
3.165,0.0131494
3.17,0.0131544
3.175,0.0131604
3.18,0.0131661
3.185,0.0131707
3.19,0.0131766
3.195,0.0131818
3.2,0.0131875
3.205,0.0131933
3.21,0.0131982
3.215,0.0132041
3.22,0.013209
3.225,0.0132145
3.23,0.0132204
3.235,0.0132252
3.24,0.0132309
3.245,0.0132358
3.25,0.0132414
3.255,0.0132472
3.26,0.013252
3.265,0.0132574
3.27,0.0132622
3.275,0.0132679
3.28,0.0132725
3.285,0.013278
3.29,0.0132841
3.295,0.0132884
3.3,0.0132939
3.305,0.0132987
3.31,0.0133044
3.315,0.0133099
3.32,0.013315
3.325,0.0133204
3.33,0.0133249
3.335,0.0133304
3.34,0.013336
3.345,0.0133406
3.35,0.0133462
3.355,0.0133508
3.36,0.0133561
3.365,0.0133617
3.37,0.0133661
3.375,0.0133716
3.38,0.0133759
3.385,0.0133813
3.39,0.0133858
3.395,0.013391
3.4,0.0133962
3.405,0.0134008
3.41,0.013406
3.415,0.013411
3.42,0.0134161
3.425,0.0134214
3.43,0.0134261
3.435,0.0134311
3.44,0.0134357
3.445,0.0134408
3.45,0.0134459
3.455,0.0134505
3.46,0.0134556
3.465,0.01346
3.47,0.0134651
3.475,0.0134703
3.48,0.0134747
3.485,0.0134799
3.49,0.0134842
3.495,0.0134895
3.5,0.0134947
3.505,0.0134989
3.51,0.0135041
3.515,0.0135084
3.52,0.0135137
3.525,0.0135179
3.53,0.013523
3.535,0.0135281
3.54,0.0135323
3.545,0.0135373
3.55,0.0135417
3.555,0.0135467
3.56,0.0135515
3.565,0.0135558
3.57,0.0135606
3.575,0.0135648
3.58,0.0135697
3.585,0.0135746
3.59,0.0135791
3.595,0.0135842
3.6,0.0135886
3.605,0.0135932
3.61,0.013598
3.615,0.0136022
3.62,0.013607
3.625,0.0136116
3.63,0.0136162
3.635,0.0136205
3.64,0.0136253
3.645,0.0136301
3.65,0.0136341
3.655,0.0136389
3.66,0.0136431
3.665,0.0136478
3.67,0.0136523
3.675,0.0136571
3.68,0.0136617
3.685,0.0136656
3.69,0.0136705
3.695,0.0136751
3.7,0.0136794
3.705,0.0136839
3.71,0.0136881
3.715,0.0136926
3.72,0.0136974
3.725,0.0137014
3.73,0.0137061
3.735,0.01371
3.74,0.0137147
3.745,0.0137195
3.75,0.0137237
3.755,0.0137283
3.76,0.0137323
3.765,0.0137367
3.77,0.0137409
3.775,0.0137455
3.78,0.0137501
3.785,0.013754
3.79,0.0137587
3.795,0.0137626
3.8,0.0137672
3.805,0.0137717
3.81,0.0137756
3.815,0.0137802
3.82,0.0137841
3.825,0.0137885
3.83,0.013793
3.835,0.0137969
3.84,0.0138014
3.845,0.0138053
3.85,0.01381
3.855,0.0138145
3.86,0.0138182
3.865,0.013823
3.87,0.0138267
3.875,0.0138311
3.88,0.0138356
3.885,0.0138392
3.89,0.0138437
3.895,0.0138475
3.9,0.0138519
3.905,0.0138557
3.91,0.0138602
3.915,0.0138646
3.92,0.0138684
3.925,0.0138728
3.93,0.0138765
3.935,0.013881
3.94,0.0138853
3.945,0.013889
3.95,0.0138935
3.955,0.013897
3.96,0.0139014
3.965,0.0139057
3.97,0.0139095
3.975,0.0139139
3.98,0.0139174
3.985,0.0139217
3.99,0.013926
3.995,0.0139296
4,0.013934
4.005,0.0139376
4.01,0.0139419
4.015,0.0139455
4.02,0.0139499
4.025,0.013954
4.03,0.013958
4.035,0.013962
4.04,0.0139656
4.045,0.0139699
4.05,0.0139742
4.055,0.0139779
4.06,0.0139819
4.065,0.0139856
4.07,0.0139899
4.075,0.0139939
4.08,0.0139975
4.085,0.0140016
4.09,0.0140053
4.095,0.0140094
4.1,0.0140136
4.105,0.0140172
4.11,0.0140214
4.115,0.0140249
4.12,0.0140291
4.125,0.0140331
4.13,0.0140367
4.135,0.0140409
4.14,0.0140445
4.145,0.0140483
4.15,0.0140519
4.155,0.0140561
4.16,0.0140601
4.165,0.0140636
4.17,0.0140678
4.175,0.014071
4.18,0.0140752
4.185,0.0140792
4.19,0.0140827
4.195,0.0140867
4.2,0.0140903
4.205,0.0140943
4.21,0.0140983
4.215,0.0141018
4.22,0.0141058
4.225,0.0141091
4.23,0.0141132
4.235,0.0141174
4.24,0.0141207
4.245,0.0141247
4.25,0.0141282
4.255,0.0141321
4.26,0.0141356
4.265,0.0141396
4.27,0.0141435
4.275,0.014147
4.28,0.0141508
4.285,0.0141543
4.29,0.0141584
4.295,0.0141623
4.3,0.0141656
4.305,0.0141696
4.31,0.014173
4.315,0.0141768
4.32,0.0141807
4.325,0.0141841
4.33,0.0141877
4.335,0.0141918
4.34,0.0141952
4.345,0.0141992
4.35,0.0142024
4.355,0.0142061
4.36,0.0142098
4.365,0.0142131
4.37,0.0142175
4.375,0.0142204
4.38,0.0142243
4.385,0.0142276
4.39,0.0142314
4.395,0.0142349
4.4,0.0142383
4.405,0.0142425
4.41,0.0142456
4.415,0.0142495
4.42,0.0142526
4.425,0.0142565
4.43,0.0142604
4.435,0.0142635
4.44,0.0142673
4.445,0.0142704
4.45,0.0142743
4.455,0.0142781
4.46,0.0142812
4.465,0.0142852
4.47,0.0142882
4.475,0.0142921
4.48,0.0142958
4.485,0.0142992
4.49,0.0143028
4.495,0.014306
4.5,0.0143098
4.505,0.0143128
4.51,0.0143166
4.515,0.0143203
4.52,0.0143235
4.525,0.0143274
4.53,0.0143304
4.535,0.0143341
4.54,0.0143376
4.545,0.0143409
4.55,0.0143447
4.555,0.0143477
4.56,0.0143514
4.565,0.014355
4.57,0.0143582
4.575,0.0143618
4.58,0.0143651
4.585,0.0143687
4.59,0.0143721
4.595,0.0143753
4.6,0.0143788
4.605,0.0143822
4.61,0.0143858
4.615,0.0143894
4.62,0.0143925
4.625,0.0143961
4.63,0.0143992
4.635,0.0144027
4.64,0.0144058
4.645,0.0144094
4.65,0.014413
4.655,0.0144161
4.66,0.0144197
4.665,0.0144229
4.67,0.0144264
4.675,0.0144299
4.68,0.0144329
4.685,0.0144364
4.69,0.0144395
4.695,0.014443
4.7,0.0144466
4.705,0.0144496
4.71,0.0144533
4.715,0.0144562
4.72,0.0144597
4.725,0.0144633
4.73,0.0144665
4.735,0.0144698
4.74,0.0144728
4.745,0.0144764
4.75,0.0144795
4.755,0.0144829
4.76,0.0144864
4.765,0.0144894
4.77,0.0144929
4.775,0.0144958
4.78,0.0144993
4.785,0.0145027
4.79,0.0145058
4.795,0.0145092
4.8,0.0145123
4.805,0.0145157
4.81,0.014519
4.815,0.014522
4.82,0.0145255
4.825,0.0145286
4.83,0.014532
4.835,0.0145354
4.84,0.0145383
4.845,0.0145418
4.85,0.0145445
4.855,0.0145482
4.86,0.0145516
4.865,0.0145545
4.87,0.0145577
4.875,0.0145608
4.88,0.0145641
4.885,0.014567
4.89,0.0145704
4.895,0.0145737
4.9,0.0145767
4.905,0.01458
4.91,0.0145828
4.915,0.0145861
4.92,0.0145896
4.925,0.0145926
4.93,0.0145958
4.935,0.0145986
4.94,0.014602
4.945,0.0146053
4.95,0.0146081
4.955,0.0146115
4.96,0.0146144
4.965,0.0146177
4.97,0.0146209
4.975,0.0146238
4.98,0.0146272
4.985,0.01463
4.99,0.0146333
4.995,0.014636
5,0.0146396
0,8.68522E-06
0.005,6.11893E-05
0.01,9.7826E-05
0.015,0.000150205
0.02,0.000202103
0.025,0.000246515
0.03,0.000298485
0.035,0.000343174
0.04,0.000395047
0.045,0.000446839
0.05,0.000491133
0.055,0.000542968
0.06,0.000587269
0.065,0.000638995
0.07,0.000683273
0.075,0.00073477
0.08,0.000786345
0.085,0.000830763
0.09,0.000882228
0.095,0.000926325
0.1,0.000977698
0.105,0.001029038
0.11,0.001072564
0.115,0.001123758
0.12,0.00116746
0.125,0.00121854
0.13,0.00126955
0.135,0.00131341
0.14,0.00136419
0.145,0.00140766
0.15,0.00145835
0.155,0.00150914
0.16,0.00155243
0.165,0.00160278
0.17,0.00164594
0.175,0.0016963
0.18,0.00173952
0.185,0.00178982
0.19,0.00183983
0.195,0.00188272
0.2,0.0019326
0.205,0.00197551
0.21,0.00202513
0.215,0.00207475
0.22,0.00211714
0.225,0.0021665
0.23,0.00220898
0.235,0.00225817
0.24,0.00230713
0.245,0.00234905
0.25,0.00239798
0.255,0.0024398
0.26,0.00248848
0.265,0.00253686
0.27,0.00257848
0.275,0.00262661
0.28,0.00266836
0.285,0.00271652
0.29,0.00276445
0.295,0.0028055
0.3,0.00285332
0.305,0.00289334
0.31,0.00294131
0.315,0.00298182
0.32,0.00302914
0.325,0.00307628
0.33,0.00311684
0.335,0.00316353
0.34,0.00320388
0.345,0.00325061
0.35,0.00329722
0.355,0.00333703
0.36,0.00338334
0.365,0.00342253
0.37,0.003469
0.375,0.00351518
0.38,0.00355447
0.385,0.00359995
0.39,0.00363915
0.395,0.00368431
0.4,0.00373027
0.405,0.00376893
0.41,0.00381391
0.415,0.00385233
0.42,0.00389717
0.425,0.0039352
0.43,0.00398011
0.435,0.00402436
0.44,0.00406231
0.445,0.00410619
0.45,0.00414406
0.455,0.00418765
0.46,0.00423151
0.465,0.00426888
0.47,0.00431238
0.475,0.00434966
0.48,0.00439284
0.485,0.0044356
0.49,0.00447263
0.495,0.00451544
0.5,0.00455162
0.505,0.00459402
0.51,0.00463634
0.515,0.00467246
0.52,0.00471479
0.525,0.00475073
0.53,0.00479253
0.535,0.00483413
0.54,0.00486981
0.545,0.00491111
0.55,0.00494657
0.555,0.00498767
0.56,0.00502268
0.565,0.00506354
0.57,0.00510451
0.575,0.00513914
0.58,0.00517975
0.585,0.00521421
0.59,0.00525441
0.595,0.00529457
0.6,0.00532885
0.605,0.00536834
0.61,0.00540242
0.615,0.00544186
0.62,0.00548133
0.625,0.00551476
0.63,0.00555384
0.635,0.00558713
0.64,0.00562597
0.645,0.00566459
0.65,0.00569764
0.655,0.00573586
0.66,0.00576866
0.665,0.00580675
0.67,0.00583939
0.675,0.0058772
0.68,0.00591484
0.685,0.00594707
0.69,0.00598415
0.695,0.00601615
0.7,0.00605325
0.705,0.00609016
0.71,0.00612175
0.715,0.00615863
0.72,0.00619
0.725,0.00622644
0.73,0.0062627
0.735,0.00629371
0.74,0.00632978
0.745,0.00636051
0.75,0.0063963
0.755,0.00643192
0.76,0.00646238
0.765,0.00649794
0.77,0.0065281
0.775,0.0065632
0.78,0.00659823
0.785,0.00662811
0.79,0.00666286
0.795,0.00669253
0.8,0.00672681
0.805,0.00675613
0.81,0.0067904
0.815,0.00682459
0.82,0.00685361
0.825,0.00688735
0.83,0.0069162
0.835,0.00694968
0.84,0.00698309
0.845,0.00701158
0.85,0.00704464
0.855,0.00707297
0.86,0.00710594
0.865,0.00713861
0.87,0.00716664
0.875,0.00719909
0.88,0.00722687
0.885,0.00725883
0.89,0.00729095
0.895,0.00731832
0.9,0.00735009
0.905,0.00737727
0.91,0.00740898
0.915,0.00744045
0.92,0.00746734
0.925,0.00749834
0.93,0.00752514
0.935,0.00755611
0.94,0.00758256
0.945,0.00761326
0.95,0.00764389
0.955,0.00767001
0.96,0.00770047
0.965,0.00772642
0.97,0.00775653
0.975,0.00778652
0.98,0.00781218
0.985,0.00784202
0.99,0.00786744
0.995,0.00789692
1,0.00792629
1.005,0.00795131
1.01,0.00798066
1.015,0.00800552
1.02,0.00803441
1.025,0.0080632
1.03,0.00808774
1.035,0.00811636
1.04,0.0081407
1.045,0.00816904
1.05,0.00819324
1.055,0.00822146
1.06,0.00824945
1.065,0.00827333
1.07,0.0083011
1.075,0.00832477
1.08,0.00835213
1.085,0.00837956
1.09,0.00840289
1.095,0.00843009
1.1,0.00845327
1.105,0.00848039
1.11,0.00850717
1.115,0.00853011
1.12,0.00855677
1.125,0.00857951
1.13,0.00860595
1.135,0.00863226
1.14,0.00865467
1.145,0.00868073
1.15,0.00870305
1.155,0.00872902
1.16,0.00875475
1.165,0.00877676
1.17,0.00880232
1.175,0.00882425
1.18,0.00884961
1.185,0.00887125
1.19,0.00889632
1.195,0.00892137
1.2,0.00894282
1.205,0.00896757
1.21,0.00898874
1.215,0.00901334
1.22,0.00903782
1.225,0.00905872
1.23,0.00908305
1.235,0.00910378
1.24,0.00912779
1.245,0.00915183
1.25,0.00917241
1.255,0.00919615
1.26,0.00921653
1.265,0.00924005
1.27,0.00926288
1.275,0.00928279
1.28,0.00930611
1.285,0.00932592
1.29,0.00934893
1.295,0.00936937
1.3,0.0093923
1.305,0.00941518
1.31,0.00943462
1.315,0.00945719
1.32,0.00947658
1.325,0.00949901
1.33,0.00952129
1.335,0.00954036
1.34,0.00956252
1.345,0.00958148
1.35,0.00960348
1.355,0.00962532
1.36,0.00964394
1.365,0.00966569
1.37,0.00968314
1.375,0.00970476
1.38,0.00972641
1.385,0.00974471
1.39,0.00976573
1.395,0.00978457
1.4,0.00980594
1.405,0.00982689
1.41,0.00984466
1.415,0.00986554
1.42,0.00988319
1.425,0.00990386
1.43,0.00992142
1.435,0.00994186
1.44,0.00996224
1.445,0.00997969
1.45,0.00999984
1.455,0.01001708
1.46,0.01003709
1.465,0.010057
1.47,0.01007379
1.475,0.01009254
1.48,0.01010931
1.485,0.01012915
1.49,0.01014873
1.495,0.01016546
1.5,0.01018563
1.505,0.01020207
1.51,0.01022112
1.515,0.01024037
1.52,0.01025666
1.525,0.01027562
1.53,0.0102916
1.535,0.01031055
1.54,0.01032654
1.545,0.01034533
1.55,0.01036309
1.555,0.01037889
1.56,0.01039732
1.565,0.01041269
1.57,0.01043082
1.575,0.01044989
1.58,0.01046534
1.585,0.01048338
1.59,0.01049872
1.595,0.01051667
1.6,0.01053433
1.605,0.0105496
1.61,0.0105672
1.615,0.01058222
1.62,0.01059973
1.625,0.01061667
1.63,0.0106307
1.635,0.0106479
1.64,0.0106629
1.645,0.0106801
1.65,0.010698
1.655,0.0107125
1.66,0.0107294
1.665,0.0107439
1.67,0.0107605
1.675,0.0107747
1.68,0.0107914
1.685,0.0108082
1.69,0.0108221
1.695,0.0108385
1.7,0.0108518
1.705,0.0108676
1.71,0.0108838
1.715,0.0108977
1.72,0.0109135
1.725,0.0109278
1.73,0.0109449
1.735,0.0109609
1.74,0.0109745
1.745,0.0109902
1.75,0.0110034
1.755,0.0110194
1.76,0.011035
1.765,0.0110483
1.77,0.0110635
1.775,0.0110769
1.78,0.0110909
1.785,0.0111042
1.79,0.0111193
1.795,0.011134
1.8,0.0111467
1.805,0.0111634
1.81,0.0111762
1.815,0.0111913
1.82,0.0112061
1.825,0.0112187
1.83,0.0112333
1.835,0.0112459
1.84,0.0112603
1.845,0.0112751
1.85,0.0112874
1.855,0.0112999
1.86,0.0113123
1.865,0.0113267
1.87,0.0113406
1.875,0.0113528
1.88,0.0113688
1.885,0.011381
1.89,0.011395
1.895,0.011409
1.9,0.0114206
1.905,0.0114347
1.91,0.0114465
1.915,0.0114603
1.92,0.011472
